NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
511136,150000,0,2000,5000,10000,15000,1801.0100422,0,0,0,0,0,0,0,152000,1801.0100422,153801.01004,6,3
511160,200000,0,5000,15000,35000,50000,10186.012728,0,0,0,0,0,0,0,205000,10186.012728,215186.01273,7,4
511260,195000,0,0,0,50,50,10674.190526,0,0,0,0,0,0,0,195000,10674.190526,205674.19053,7,4
511352,50000,0,2000,2000,4000,6000,6500,0,0,0,0,0,0,0,52000,6500,58500,3,2
511365,80000,0,5000,10000,10000,20000,10000,0,0,0,0,0,0,0,85000,10000,95000,4,2
511424,120000,0,3500,6200,20000,26200,10000,0,0,0,0,0,0,0,123500,10000,133500,5,3
511474,90000,0,500,3000,2000,5000,1800,0,0,0,0,0,0,0,90500,1800,92300,4,2
511494,80000,0,200,1500,1000,2500,436.3980411,0,0,0,0,0,0,0,80200,436.3980411,80636.398041,4,2
511495,90000,0,200,1000,5000,6000,200,0,0,0,0,0,0,0,90200,200,90400,4,2
511501,150000,0,2000,0,3000,3000,200,0,0,0,0,0,0,0,152000,200,152200,6,3
511629,200000,0,1000,5000,20000,25000,5000,0,0,0,0,0,0,0,201000,5000,206000,7,4
511757,130000,0,0,6000,20000,26000,7496.2090466,0,0,0,12720,0,0,12720,130000,7496.2090466,124776.20905,5,3
512211,0,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,0,0,0,1,1
512368,100000,0,1000,500,5000,5500,0,0,0,0,0,0,0,0,101000,0,101000,5,3
512372,30000,0,3000,0,3000,3000,0,0,0,0,0,0,0,0,33000,0,33000,3,2
512452,200000,100000,5000,14000,15000,29000,20000,0,0,0,0,0,0,0,305000,20000,325000,8,4
512457,130000,0,1500,3000,8000,11000,12000,0,0,0,0,0,0,0,131500,12000,143500,6,3
512517,108150,0,6000,12000,8000,20000,5000,0,68.705118914,0,27700,0,0,27700,114150,5068.7051189,91518.705119,4,2
512784,90000,0,0,3500,8000,11500,30,0,0,0,34000,0,0,34000,90000,30,56030,3,2
512843,140000,0,5000,21000,5000,26000,509.97955229,0,0,0,0,0,0,0,145000,509.97955229,145509.97955,6,3
512887,140000,0,1000,250,1500,1750,14500,0,0,0,16000,0,0,16000,141000,14500,139500,5,3
512921,240000,0,10000,25000,20000,45000,14089.147231,0,110000,0,0,0,0,0,250000,124089.14723,374089.14723,9,5
512963,80000,0,1000,1600,10000,11600,4500,117280.74339,0,0,0,0,0,0,81000,121780.74339,202780.74339,7,4
513131,100000,0,1000,2000,5000,7000,6986.0905139,0,0,0,0,0,0,0,101000,6986.0905139,107986.09051,5,3
513369,180000,0,1000,0,8500,8500,3000,0,0,0,0,0,0,0,181000,3000,184000,6,3
513377,55000,0,0,0,9000,9000,1758.6128655,0,0,0,0,0,0,0,55000,1758.6128655,56758.612865,3,2
513384,0,0,5000,4050,25000,29050,2940.1993183,25243.750935,132887.68159,0,0,0,0,0,5000,161071.63184,166071.63184,6,3
513406,180000,150000,2000,30150,10000,40150,30000,0,10000,0,8000,0,0,8000,332000,40000,364000,9,5
610980,280000,0,0,0,10000,10000,2500,20000,0,0,0,0,0,0,280000,22500,302500,8,4
611412,350000,0,5000,20000,15000,35000,386842.95602,27010.946847,71138.825276,0,35000,0,0,35000,355000,484992.72814,804992.72814,10,5
611441,146500,0,1000,18000,10000,28000,56309.78351,0,24317.426935,0,0,0,0,0,147500,80627.210444,228127.21044,7,4
611453,530000,0,5000,15000,4000,19000,223431.46214,0,0,0,0,0,0,0,535000,223431.46214,758431.46214,10,5
611512,105000,0,1100,2250,8000,10250,3450,0,0,0,0,0,0,0,106100,3450,109550,5,3
611614,185000,0,7000,80000,15000,95000,58000,0,0,0,0,0,0,0,192000,58000,250000,8,4
611774,341000,0,25000,8000,15000,23000,22000,0,0,0,566,0,0,566,366000,22000,387434,9,5
613825,300000,0,1000,0,2000,2000,200,0,0,0,0,0,0,0,301000,200,301200,8,4
614660,0,0,0,0,10000,10000,3950.453866,0,0,0,0,0,0,0,0,3950.453866,3950.453866,2,1
614683,350000,0,10000,25000,35000,60000,114804.16366,15480.171559,0,0,0,0,0,0,360000,130284.33522,490284.33522,9,5
614783,350000,0,10000,5000,70000,75000,5000,0,0,0,0,0,0,0,360000,5000,365000,9,5
615399,300000,0,9000,20300,1500,21800,10000,0,0,0,1491,0,0,1491,309000,10000,317509,8,4
616016,80000,0,2500,10000,3000,13000,7000,0,0,0,0,0,0,0,82500,7000,89500,4,2
617023,470000,0,10000,6500,10000,16500,2138,0,331000,0,0,0,0,0,480000,333138,813138,10,5
617231,100000,0,2000,10000,3000,13000,8303.0376351,0,0,0,0,0,0,0,102000,8303.0376351,110303.03764,5,3
617398,1400000,0,50000,7000,10000,17000,10000,0,890060.15118,0,0,0,0,0,1450000,900060.15118,2350060.1512,10,5
617902,2750000,0,100000,6500,50000,56500,15000,400000,1300050,0,0,0,0,0,2850000,1715050,4565050,10,5
620481,639000,10000,10000,15000,30000,45000,320000,0,36000,0,0,0,0,0,659000,356000,1015000,10,5
620805,360000,0,50,6000,500,6500,10000,0,0,0,0,0,0,0,360050,10000,370050,9,5
620829,170000,0,500,8000,2500,10500,48500,0,51000,0,0,0,0,0,170500,99500,270000,8,4
620858,350600,0,5000,20000,15000,35000,7050,0,0,0,43100,0,0,43100,355600,7050,319550,8,4
621762,50000,0,500,2100,3000,5100,20000,0,0,0,0,0,0,0,50500,20000,70500,4,2
621766,150000,0,3000,3000,10000,13000,10000,0,0,0,15000,0,0,15000,153000,10000,148000,6,3
621773,140000,0,3000,12000,10000,22000,15000,0,0,0,0,0,0,0,143000,15000,158000,6,3
622306,250000,0,2500,1500,10000,11500,13892.744864,0,0,0,0,0,0,0,252500,13892.744864,266392.74486,8,4
622915,0,30000,2000,0,3000,3000,2900,0,0,0,0,0,0,0,32000,2900,34900,3,2
623305,150000,0,2500,4000,4000,8000,5600,0,0,0,0,0,0,0,152500,5600,158100,6,3
623606,260000,0,0,1000,2000,3000,15000,0,0,0,1250,0,0,1250,260000,15000,273750,8,4
623614,240000,0,1000,3000,20000,23000,8000,0,0,0,0,0,0,0,241000,8000,249000,8,4
623619,0,0,1000,0,3000,3000,500,0,0,0,0,0,0,0,1000,500,1500,1,1
624781,60000,30000,3000,7000,7000,14000,500,0,0,0,12367.083248,0,0,12367.083248,93000,500,81132.916752,4,2
625193,90000,0,2000,5000,5000,10000,44000,0,0,0,0,0,0,0,92000,44000,136000,5,3
625641,455000,0,4000,20300,2000,22300,110000,0,80000,0,0,0,0,0,459000,190000,649000,10,5
625983,200000,0,5000,10000,8000,18000,60000,0,0,0,0,0,0,0,205000,60000,265000,8,4
626189,50000,0,200,0,1000,1000,100,0,0,0,0,0,0,0,50200,100,50300,3,2
626259,800000,1000000,2000,10500,10000,20500,99025.374075,0,0,200000,0,0,180000,180000,1802000,299025.37408,1921025.3741,10,5
626361,220000,0,1000,200,7000,7200,6600,0,0,0,0,0,0,0,221000,6600,227600,7,4
626680,0,0,0,5000,500,5500,7000,0,50000,0,0,0,0,0,0,57000,57000,3,2
627067,130000,0,2000,10000,15000,25000,518.63593578,0,0,0,0,0,0,0,132000,518.63593578,132518.63594,5,3
628418,102500,10000,1000,5000,10000,15000,30000,0,0,0,0,0,0,0,113500,30000,143500,6,3
629458,120000,0,12000,15000,10000,25000,479.50593257,0,0,0,0,0,0,0,132000,479.50593257,132479.50593,5,3
629478,500000,0,10000,5000,12000,17000,15000,0,0,0,0,0,0,0,510000,15000,525000,9,5
629488,120000,0,10000,6000,8000,14000,10000,0,0,0,0,0,0,0,130000,10000,140000,5,3
630345,120000,0,1000,1500,10000,11500,1494.1460846,0,0,0,0,0,0,0,121000,1494.1460846,122494.14608,5,3
630650,660000,0,10000,2000,7000,9000,7000,0,50000,0,0,0,0,0,670000,57000,727000,10,5
631016,500000,0,15000,9000,40000,49000,40000,30000,25000,0,0,0,0,0,515000,95000,610000,10,5
631306,0,0,500,3000,1000,4000,1500,0,0,0,0,0,0,0,500,1500,2000,2,1
631954,200000,0,3000,3000,10000,13000,14000,0,0,0,0,0,0,0,203000,14000,217000,7,4
632099,140000,0,4000,1000,15000,16000,7000,0,5000,0,0,0,0,0,144000,12000,156000,6,3
632118,250000,0,15000,16000,30000,46000,10000,0,0,0,0,0,0,0,265000,10000,275000,8,4
633412,270500,0,500,17000,10000,27000,91000,0,50000,0,0,0,0,0,271000,141000,412000,9,5
633654,250000,0,1000,18000,20000,38000,10000,0,0,0,0,0,0,0,251000,10000,261000,8,4
633941,90000,0,2500,0,3000,3000,6000,0,0,0,0,0,0,0,92500,6000,98500,4,2
634144,80000,0,2000,5000,4000,9000,9607.8006232,0,0,0,0,0,0,0,82000,9607.8006232,91607.800623,4,2
634442,850000,0,5000,1000,10000,11000,50000,0,0,0,0,0,0,0,855000,50000,905000,10,5
635007,400000,0,20000,20000,5000,25000,20000,0,0,0,0,0,0,0,420000,20000,440000,9,5
635112,483350,0,5000,10700,6000,16700,4314,0,0,0,50310,0,0,50310,488350,4314,442354,9,5
635346,500000,0,3000,38000,200,38200,128072.89035,0,0,0,4000,0,0,4000,503000,128072.89035,627072.89035,10,5
635513,220000,0,2000,10000,5000,15000,0,0,0,0,0,0,0,0,222000,0,222000,7,4
635514,200000,0,3500,7300,5000,12300,500,0,0,0,0,0,0,0,203500,500,204000,7,4
636206,0,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,2000,0,2000,1,1
636289,535000,0,5000,550,2000,2550,40000,0,0,0,0,0,0,0,540000,40000,580000,10,5
636401,140000,0,1000,0,5000,5000,35000,0,0,0,0,0,0,0,141000,35000,176000,6,3
636407,10000,0,2000,0,2500,2500,9000,0,0,0,0,0,0,0,12000,9000,21000,3,2
636418,75000,0,1000,0,5000,5000,15000,0,0,0,0,0,0,0,76000,15000,91000,4,2
637701,350000,0,500,10100,5000,15100,3000,0,0,0,0,0,0,0,350500,3000,353500,9,5
638250,160000,0,0,6650,20000,26650,2500,0,0,0,0,0,0,0,160000,2500,162500,6,3
638339,0,0,0,1000,8000,9000,15000,0,20000,0,0,0,0,0,0,35000,35000,3,2
638360,145000,0,3000,2500,10000,12500,7000,41000,26000,0,0,0,0,0,148000,74000,222000,7,4
639013,100000,0,2000,2500,15000,17500,4500,0,0,0,0,0,0,0,102000,4500,106500,5,3
639331,180000,0,20000,31000,40000,71000,20000,10000,0,0,0,0,0,0,200000,30000,230000,7,4
639575,250000,0,2000,3000,10000,13000,1500,50000,0,0,0,0,0,0,252000,51500,303500,8,4
639924,0,35000,5000,13000,15000,28000,2000,0,0,0,0,0,0,0,40000,2000,42000,3,2
639971,0,0,3500,7500,10000,17500,15000,0,0,0,0,0,0,0,3500,15000,18500,3,2
640164,500000,0,20000,8000,1000,9000,30000,0,569112.78389,0,0,0,0,0,520000,599112.78389,1119112.7839,10,5
641084,100000,0,100,0,2000,2000,634.05749395,0,0,0,0,0,0,0,100100,634.05749395,100734.05749,5,3
648534,190000,0,2500,3500,8000,11500,8740.91841,0,0,0,0,0,0,0,192500,8740.91841,201240.91841,7,4
648636,100000,0,1000,0,3500,3500,7500,0,0,0,0,0,0,0,101000,7500,108500,5,3
649032,380000,10000,3000,30000,50000,80000,35000,0,0,0,0,0,0,0,393000,35000,428000,9,5
649054,251000,0,1500,18300,20000,38300,39000,0,0,0,0,0,0,0,252500,39000,291500,8,4
649071,0,0,100,500,100,600,12000,0,0,0,0,0,0,0,100,12000,12100,3,2
649089,371000,0,1000,26000,5000,31000,6500,0,0,0,0,0,0,0,372000,6500,378500,9,5
650027,35000,0,2000,3500,1000,4500,5000,0,0,0,0,0,0,0,37000,5000,42000,3,2
650091,161000,0,0,5000,1500,6500,497.21426269,0,0,0,0,0,0,0,161000,497.21426269,161497.21426,6,3
670362,70000,0,3000,2000,8000,10000,5000,0,0,0,0,0,0,0,73000,5000,78000,4,2
670485,800000,250000,6000,17000,25000,42000,30000,0,0,0,0,0,0,0,1056000,30000,1086000,10,5
670670,90000,0,2000,3000,5000,8000,11274.403829,0,0,0,0,0,0,0,92000,11274.403829,103274.40383,5,3
670711,379000,0,5000,36000,5000,41000,33515.417603,0,3212.9906187,0,0,0,0,0,384000,36728.408222,420728.40822,9,5
670762,120000,0,5000,500,15000,15500,12000,0,0,0,2000,0,0,2000,125000,12000,135000,5,3
670853,0,0,300,5000,25000,30000,2745.0652038,0,0,0,0,0,0,0,300,2745.0652038,3045.0652038,2,1
670857,190000,0,1000,8000,30000,38000,5079.1221597,0,0,0,0,0,0,0,191000,5079.1221597,196079.12216,7,4
671152,120000,100000,5000,3000,2000,5000,80000,0,2040.2130137,0,60000,0,0,60000,225000,82040.213014,247040.21301,8,4
671153,700000,0,10000,21000,2000,23000,118991.00079,0,0,0,0,0,0,0,710000,118991.00079,828991.00079,10,5
671206,380000,0,3000,10800,3000,13800,12000,0,0,0,0,0,0,0,383000,12000,395000,9,5
671362,50000,0,500,8500,10000,18500,3200,0,14000,0,4000,0,0,4000,50500,17200,63700,4,2
671480,0,0,0,2000,3000,5000,6500,0,0,0,1350,0,0,1350,0,6500,5150,2,1
671520,250000,2000,5000,5500,20000,25500,20000,0,30000,0,4000,0,0,4000,257000,50000,303000,8,4
671698,60000,0,1500,5000,8000,13000,37664.173739,0,0,0,0,0,0,0,61500,37664.173739,99164.173739,4,2
671841,250000,0,5000,33500,15000,48500,100400,60000,200000,0,0,0,0,0,255000,360400,615400,10,5
671893,0,0,2500,18000,16000,34000,3200,0,0,0,1200,0,0,1200,2500,3200,4500,2,1
672417,110000,0,1000,5150,15000,20150,10000,0,32500,0,0,0,0,0,111000,42500,153500,6,3
672486,110000,0,7000,14000,7000,21000,6000,0,0,0,0,0,0,0,117000,6000,123000,5,3
672541,170000,0,5000,1300,20000,21300,40000,0,85000,0,0,0,0,0,175000,125000,300000,8,4
672620,240000,0,1500,7000,20000,27000,10000,0,0,0,0,0,0,0,241500,10000,251500,8,4
672679,160000,0,2000,3000,2000,5000,2500,0,0,0,0,0,0,0,162000,2500,164500,6,3
673050,234000,0,5000,600,500,1100,165000,0,155000,0,0,0,0,0,239000,320000,559000,10,5
673051,80000,0,500,0,1000,1000,3000,0,0,0,0,0,0,0,80500,3000,83500,4,2
673145,151000,0,2000,10000,10000,20000,2500,0,0,0,70000,0,0,70000,153000,2500,85500,4,2
673451,250000,0,30000,15000,10000,25000,62543.826688,0,482000,0,0,0,0,0,280000,544543.82669,824543.82669,10,5
673452,0,30000,2000,10000,15000,25000,8000,0,0,0,0,0,0,0,32000,8000,40000,3,2
673467,70000,0,3000,6000,8000,14000,7000,0,0,0,0,0,0,0,73000,7000,80000,4,2
673540,120000,0,0,1100,2500,3600,5000,0,0,0,0,0,0,0,120000,5000,125000,5,3
673661,325000,0,25000,10000,10000,20000,6912.8915692,0,0,0,0,0,0,0,350000,6912.8915692,356912.89157,9,5
673816,130000,0,1000,3000,600,3600,704.11799432,0,0,0,0,0,0,0,131000,704.11799432,131704.11799,5,3
673847,0,0,0,1000,5000,6000,0,0,0,0,0,0,0,0,0,0,0,1,1
673882,500000,0,3000,100000,35000,135000,2000,0,0,0,0,0,0,0,503000,2000,505000,9,5
673963,80000,0,5000,0,10000,10000,640.44795177,0,0,0,0,0,0,0,85000,640.44795177,85640.447952,4,2
674019,140000,0,0,6000,1500,7500,13050,0,0,0,41300,0,0,41300,140000,13050,111750,5,3
674105,0,0,5000,6500,20000,26500,5000,0,0,0,0,0,0,0,5000,5000,10000,2,1
674106,350000,0,0,100,10000,10100,2500,0,0,0,0,0,0,0,350000,2500,352500,9,5
674196,100000,0,20000,15500,30000,45500,15506.663616,0,30000,0,0,0,0,0,120000,45506.663616,165506.66362,6,3
674229,250000,100000,5000,6000,10000,16000,500,0,0,0,0,0,0,0,355000,500,355500,9,5
674239,180000,0,0,0,18000,18000,1361.0128979,0,0,0,0,0,0,0,180000,1361.0128979,181361.0129,6,3
674281,0,0,0,5000,5000,10000,7018.9579614,0,0,0,0,0,0,0,0,7018.9579614,7018.9579614,2,1
674283,0,0,0,0,5000,5000,17084.093338,0,0,0,0,0,0,0,0,17084.093338,17084.093338,3,2
674287,170000,0,0,4000,10000,14000,17819.608038,0,0,0,0,0,0,0,170000,17819.608038,187819.60804,7,4
674379,35000,0,500,1500,2500,4000,0,0,0,0,0,0,0,0,35500,0,35500,3,2
674440,400000,0,1000,120,5000,5120,10000,0,0,0,0,0,0,0,401000,10000,411000,9,5
674572,84800,0,0,0,6000,6000,6500,0,0,0,0,0,0,0,84800,6500,91300,4,2
674800,300000,0,10000,5000,30000,35000,18000,0,0,0,0,0,0,0,310000,18000,328000,8,4
674815,535000,0,0,3000,1000,4000,51058.130894,0,6731.2598322,0,0,0,0,0,535000,57789.390726,592789.39073,10,5
674842,80000,0,1000,7000,5000,12000,29566.716309,0,0,0,0,0,0,0,81000,29566.716309,110566.71631,5,3
674868,200000,100000,4000,11000,2000,13000,120000,0,50000,0,0,0,0,0,304000,170000,474000,9,5
674869,130000,50000,1000,4200,6000,10200,265054.47565,0,13857.031668,0,90000,0,0,90000,181000,278911.50732,369911.50732,9,5
674968,90000,0,500,1500,5000,6500,9254.5760017,0,0,0,0,0,0,0,90500,9254.5760017,99754.576002,4,2
674970,200000,0,1000,3000,5000,8000,1500,0,0,0,0,0,0,0,201000,1500,202500,7,4
674974,80000,0,0,700,1000,1700,200,0,0,0,0,0,0,0,80000,200,80200,4,2
675086,233000,0,3000,2000,10000,12000,800,0,0,0,0,0,0,0,236000,800,236800,7,4
675265,0,25000,500,33000,5000,38000,15000,0,0,0,0,0,0,0,25500,15000,40500,3,2
675280,0,0,30000,35000,30000,65000,60000,0,0,0,0,0,0,0,30000,60000,90000,4,2
675334,112000,0,5000,15000,1000,16000,10000,0,0,0,0,0,0,0,117000,10000,127000,5,3
675667,180000,0,8000,0,12000,12000,1000,0,0,0,0,0,0,0,188000,1000,189000,7,4
675739,350000,0,2000,16750,20000,36750,5000,0,12000,0,0,0,0,0,352000,17000,369000,9,5
675801,290000,85808.027279,0,100000,15000,115000,22000,0,0,0,30000,0,0,30000,375808.02728,22000,367808.02728,9,5
676000,900000,0,2000,0,2500,2500,32001,0,3000,0,32000,0,0,32000,902000,35001,905001,10,5
676060,250000,0,3000,3000,2000,5000,500,0,0,0,0,0,0,0,253000,500,253500,8,4
676304,0,0,0,200,1000,1200,1000,0,0,0,0,0,0,0,0,1000,1000,1,1
676374,200000,0,1000,2200,12000,14200,8000,0,0,0,0,0,0,0,201000,8000,209000,7,4
676521,350000,0,900,5600,14500,20100,10871.73466,0,0,0,4359.4648074,0,0,4359.4648074,350900,10871.73466,357412.26985,9,5
676557,150000,0,1000,0,10000,10000,90000,0,0,0,0,0,0,0,151000,90000,241000,7,4
676580,100000,0,3000,0,2000,2000,3000,0,0,0,0,0,0,0,103000,3000,106000,5,3
676807,120000,0,3000,0,15000,15000,0,0,0,0,0,0,0,0,123000,0,123000,5,3
676844,0,0,150,5000,2500,7500,3500,0,0,0,0,0,0,0,150,3500,3650,2,1
676851,0,0,1500,4000,2500,6500,4500,0,0,0,9000,0,0,9000,1500,4500,-3000,1,1
676941,41500,0,1500,0,3000,3000,1500,0,0,0,0,0,0,0,43000,1500,44500,3,2
677112,300000,0,9000,4950,12000,16950,3815.3014803,52639.588403,0,0,0,0,0,0,309000,56454.889883,365454.88988,9,5
677124,130000,0,10000,0,15000,15000,23500,0,0,0,0,0,0,0,140000,23500,163500,6,3
677167,160000,0,50000,12000,20000,32000,6000,0,0,0,0,0,0,0,210000,6000,216000,7,4
677195,150000,0,15000,17000,12000,29000,34000,0,0,0,0,0,0,0,165000,34000,199000,7,4
677287,60000,0,300,3000,1500,4500,4800,0,0,0,0,0,0,0,60300,4800,65100,4,2
677386,0,0,2000,10000,20000,30000,25000,0,0,0,0,0,0,0,2000,25000,27000,3,2
677464,450000,0,4000,20000,30000,50000,30000,0,0,0,37000,0,0,37000,454000,30000,447000,9,5
677474,120000,0,10000,3500,10000,13500,24000,0,26000,0,0,0,0,0,130000,50000,180000,6,3
677475,110000,0,3000,5000,20000,25000,15000,0,0,0,0,0,0,0,113000,15000,128000,5,3
677476,65000,0,1000,0,2000,2000,1000,0,0,0,0,0,0,0,66000,1000,67000,4,2
677489,200000,0,2500,10000,15000,25000,7000,0,0,0,0,0,0,0,202500,7000,209500,7,4
677946,750000,0,5000,12000,15000,27000,5000,98933.323983,332826.17593,0,0,0,0,0,755000,436759.49991,1191759.4999,10,5
677964,90000,0,500,1200,5000,6200,1100,0,0,0,0,0,0,0,90500,1100,91600,4,2
678132,80000,0,1000,3500,3500,7000,800,0,0,0,0,0,0,0,81000,800,81800,4,2
678160,400000,0,200,35000,25000,60000,29000,0,0,0,0,0,0,0,400200,29000,429200,9,5
680143,110000,0,1500,8000,10000,18000,2000,0,0,0,0,0,0,0,111500,2000,113500,5,3
680239,80000,0,500,0,300,300,10000,0,0,0,0,0,0,0,80500,10000,90500,4,2
680243,155000,0,6000,2200,1000,3200,5500,0,15000,0,0,0,0,0,161000,20500,181500,6,3
680244,237500,0,1000,26200,20000,46200,76500,0,87000,0,82000,0,0,82000,238500,163500,320000,8,4
680430,100000,0,2000,5000,25000,30000,3000,0,0,0,0,0,0,0,102000,3000,105000,5,3
680537,180000,0,2000,25000,5000,30000,9000,0,0,0,0,0,0,0,182000,9000,191000,7,4
680587,60000,0,10,10010,100000,110010,9678.7649013,0,0,0,0,0,0,0,60010,9678.7649013,69688.764901,4,2
680870,140000,0,0,20200,5000,25200,5000,0,0,0,288,0,0,288,140000,5000,144712,6,3
681097,0,0,1000,8000,2000,10000,3000,0,0,0,3500,0,0,3500,1000,3000,500,1,1
681133,0,0,600,0,10000,10000,3500,0,0,0,0,0,0,0,600,3500,4100,2,1
681192,0,0,1000,5250,5500,10750,1900,0,0,0,0,0,0,0,1000,1900,2900,2,1
681349,0,0,500,0,2000,2000,0,0,0,0,0,0,0,0,500,0,500,1,1
681387,150000,0,3000,1500,10000,11500,800,0,5000,0,0,0,0,0,153000,5800,158800,6,3
681394,250000,1000,700,6000,7000,13000,0,0,0,18000,157598.10731,0,0,157598.10731,251700,18000,112101.89269,5,3
681430,310000,0,500,2000,1000,3000,10000,0,0,0,0,0,0,0,310500,10000,320500,8,4
681499,152500,0,800,1500,7000,8500,10500,0,0,0,0,0,0,0,153300,10500,163800,6,3
681520,130000,0,0,4000,10000,14000,10903.961575,0,0,0,97200,0,0,97200,130000,10903.961575,43703.961575,3,2
681668,50000,0,3000,2900,30000,32900,39000,0,0,0,0,0,0,0,53000,39000,92000,4,2
681713,830000,0,5000,35000,20000,55000,15320.677563,0,0,0,49800,0,0,49800,835000,15320.677563,800520.67756,10,5
681822,100000,0,0,8000,15000,23000,5000,0,0,0,0,0,0,0,100000,5000,105000,5,3
681844,520000,150000,15000,15400,40000,55400,31000,0,5000,18000,110000,15000,0,125000,685000,54000,614000,10,5
682006,230000,0,5000,8000,8000,16000,25000,10000,130000,0,0,0,0,0,235000,165000,400000,9,5
682125,0,0,200,4000,1500,5500,500,0,0,0,0,0,0,0,200,500,700,1,1
682169,160000,0,1500,0,10000,10000,5000,60000,0,0,0,0,0,0,161500,65000,226500,7,4
682170,620000,0,20000,8000,20000,28000,10000,27540.533464,24816.527922,0,0,0,0,0,640000,62357.061385,702357.06139,10,5
682192,1060000,0,5000,10500,10000,20500,65000,0,0,0,0,0,0,0,1065000,65000,1130000,10,5
682204,130000,0,300,11000,35000,46000,11531.197938,0,0,0,0,0,0,0,130300,11531.197938,141831.19794,5,3
682210,90000,0,10000,7000,15000,22000,20263.507211,0,0,0,0,0,0,0,100000,20263.507211,120263.50721,5,3
682240,200000,0,40000,1520,10000,11520,136392.12574,0,3500,0,0,0,0,0,240000,139892.12574,379892.12574,9,5
682272,321000,50000,500,100,15000,15100,11000,0,0,0,4876.8151222,0,0,4876.8151222,371500,11000,377623.18488,9,5
682298,0,0,500,2000,7000,9000,1900,0,0,0,3500,0,0,3500,500,1900,-1100,1,1
682359,250000,0,6000,20000,30000,50000,10000,0,0,0,300,0,0,300,256000,10000,265700,8,4
682360,50000,0,2000,0,10000,10000,8000,0,0,0,0,0,0,0,52000,8000,60000,3,2
682363,500000,0,3500,16000,15000,31000,10000,0,0,0,0,0,0,0,503500,10000,513500,9,5
682408,345000,0,950,9900,6000,15900,3100,0,50000,0,8400,0,0,8400,345950,53100,390650,9,5
682457,0,0,3000,1500,5000,6500,4000,0,0,0,0,0,0,0,3000,4000,7000,2,1
682496,150000,0,4000,1000,8000,9000,27000,0,18000,0,0,0,0,0,154000,45000,199000,7,4
682732,110000,0,1000,5000,1000,6000,2800,0,0,0,0,0,0,0,111000,2800,113800,5,3
682737,110000,0,70000,7000,20000,27000,7278.6657299,0,48245.888405,0,0,0,0,0,180000,55524.554135,235524.55413,7,4
682782,24750,0,3000,0,5000,5000,1200,0,70000,0,0,0,0,0,27750,71200,98950,4,2
682812,470000,100000,5000,7000,15000,22000,4500,0,0,0,4700,0,0,4700,575000,4500,574800,10,5
682829,340000,0,3000,3000,10000,13000,90000,0,10000,0,0,0,0,0,343000,100000,443000,9,5
682897,220000,0,8000,5000,10000,15000,5000,0,0,0,4485.8622576,0,0,4485.8622576,228000,5000,228514.13774,7,4
682900,135000,0,8000,7050,8000,15050,10000,0,50000,0,0,0,0,0,143000,60000,203000,7,4
682918,150000,0,5000,15000,10000,25000,143055.86902,0,17202.940241,0,0,0,0,0,155000,160258.80926,315258.80926,8,4
682969,0,0,2000,2000,10000,12000,4000,0,0,0,1400,0,0,1400,2000,4000,4600,2,1
683034,305000,0,2000,14000,10000,24000,25000,0,0,0,0,0,0,0,307000,25000,332000,8,4
683043,0,0,0,6000,1000,7000,7000,15000,0,0,0,0,0,0,0,22000,22000,3,2
683119,260000,0,5000,9500,25000,34500,29000,0,0,0,1000,0,0,1000,265000,29000,293000,8,4
683121,300000,0,8000,2000,20000,22000,6500,0,80000,0,0,0,0,0,308000,86500,394500,9,5
683164,240000,1000,2008,18008,15008,33016,6000,0,0,0,100000,0,0,100000,243008,6000,149008,6,3
683177,130000,0,3800,3000,10000,13000,9000,0,0,0,0,0,0,0,133800,9000,142800,6,3
683247,106000,0,0,0,50,50,528.13833721,0,0,0,52300,0,0,52300,106000,528.13833721,54228.138337,3,2
683248,120000,0,0,0,50,50,367.11866931,0,0,0,0,0,0,0,120000,367.11866931,120367.11867,5,3
683349,1000000,0,2000,4000,8000,12000,5000,0,0,0,463000,0,0,463000,1002000,5000,544000,10,5
683373,114000,20000,1000,5000,7000,12000,0,0,0,0,23500,0,0,23500,135000,0,111500,5,3
683377,386400,400000,2000,36000,20000,56000,2000,0,0,0,50308.950771,0,0,50308.950771,788400,2000,740091.04923,10,5
683399,361000,0,0,2100,500,2600,10000,0,168500,0,0,0,0,0,361000,178500,539500,10,5
683472,296290,0,5000,0,50,50,2000,0,0,0,3000,0,0,3000,301290,2000,300290,8,4
683645,55000,0,2000,5050,100,5150,9110.72817,0,0,0,400,0,0,400,57000,9110.72817,65710.72817,4,2
683650,50000,0,100,100,50,150,1000,0,0,0,0,0,0,0,50100,1000,51100,3,2
683661,250000,0,2000,30000,30000,60000,35724.392826,55785.899471,0,0,0,0,0,0,252000,91510.292298,343510.2923,9,5
