NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
28446,0,5000,25000,20000,45000,0,350000,355000,360000
28448,0,0,0,10000,10000,0,0,0,20620.823137
28460,0,20000,12000,10000,22000,0,300000,320000,400194.38049
28766,0,6000,10000,6000,16000,0,0,6000,57322.81945
28802,0,5000,10000,20000,30000,0,0,5000,20000
28807,0,11000,0,30000,30000,0,140000,151000,175959.51908
28859,0,1000,5000,1000,6000,0,350000,351000,504000
28878,20000,25000,33000,60000,93000,3800,800000,845000,931200
28897,0,200,1500,3000,4500,0,0,200,4200
28920,0,5000,23000,20000,43000,0,495000,500000,547000
28923,0,5000,18000,20000,38000,0,249500,254500,258500
28924,0,0,0,5000,5000,0,0,0,20000
28927,0,5000,18000,20000,38000,0,500000,505000,523000
28932,0,3500,5000,15000,20000,0,180000,183500,193500
28935,0,3000,0,10000,10000,0,0,3000,7000
28936,0,1500,0,10000,10000,0,300000,301500,301500
28945,0,100000,12000,50000,62000,0,300000,400000,635000
28954,0,10000,20000,100000,120000,0,231800,241800,287917.91665
28992,0,15000,6000,70000,76000,0,266500,281500,350004.60569
28999,0,2000,500,15000,15500,10000,300000,302000,293000
29006,5000,3000,27000,15000,42000,40000,150000,158000,214976.35191
29048,0,3000,25000,200000,225000,0,178000,181000,182000
29062,0,0,20000,20000,40000,0,100000,100000,114507.74215
29140,0,3000,24000,2000,26000,0,440000,443000,478126.62367
29197,100000,0,15000,5000,20000,0,0,100000,94000
29280,0,7000,20000,10000,30000,0,5350000,5357000,5372000
29283,0,4000,12000,10000,22000,15000,630000,634000,649000
29286,0,0,3000,2000,5000,0,150000,150000,164996.73684
29288,15000,2000,12000,4000,16000,0,250000,267000,267000
29292,0,4000,3000,6000,9000,0,130000,134000,149860.37278
29333,0,0,0,1000,1000,0,0,0,0
29335,0,0,4000,10000,14000,0,120000,120000,124000
29341,40000,200000,20000,100000,120000,0,1180000,1420000,1650000
29359,0,1500,15000,10000,25000,0,0,1500,7725.4405625
29362,0,500,0,6000,6000,0,230000,230500,230985.81856
29421,500000,0,3000,5000,8000,0,570000,1070000,1070000
29428,20000,2000,25000,10000,35000,5000,40100,62100,49462.001382
29440,0,0,10000,10000,20000,0,180000,180000,188283.32904
29447,0,5000,10000,20000,30000,0,37000,42000,50500
29452,10000,500,25000,25000,50000,0,380000,390500,416153.18569
29454,30000,0,25000,20000,45000,0,150000,180000,276217.89046
29457,0,0,3000,20000,23000,50000,161200,161200,124038.10501
29463,0,0,20000,20000,40000,0,230000,230000,299536.81808
29464,0,0,8000,20000,28000,7000,1490000,1490000,1487500
29553,0,40000,0,5000,5000,0,250680,290680,301137.41066
29570,0,6000,0,12000,12000,0,350000,356000,368000
29595,2000,0,30000,3000,33000,5000,310000,312000,323000
29597,150000,1000,13000,3000,16000,0,0,151000,161000
29601,0,5000,7000,5000,12000,30,350000,355000,369970
29616,400000,100000,30000,30000,60000,0,0,500000,631827.85513
29678,0,600,9000,3000,12000,0,260000,260600,312600
29680,0,5000,9000,30000,39000,0,100000,105000,121000
29684,175000,10000,15000,50000,65000,0,372500,557500,605500
29687,0,0,3000,10000,13000,0,0,0,0
29703,0,1000,7000,10000,17000,0,150000,151000,161364.6754
29704,180000,2000,22000,10000,32000,100000,0,182000,47455.798628
29706,0,10000,15000,25000,40000,50000,300000,310000,283796.10323
29735,0,0,2000,4000,6000,0,200000,200000,228706.42489
29737,0,10000,25000,70000,95000,0,0,10000,140646.83822
29742,50000,30000,40000,25000,65000,0,400000,480000,485755.99185
29773,0,0,30000,20000,50000,0,310000,310000,436712.55231
29774,0,1000,0,5000,5000,0,200000,201000,201500
29777,0,0,10000,3000,13000,0,200000,200000,200000
29798,0,1000,4000,5000,9000,0,280000,281000,291000
29805,0,3000,12000,15000,27000,0,0,3000,46003.052481
29823,0,0,2000,3000,5000,0,250000,250000,250000
31025,0,10000,15000,6000,21000,0,250000,260000,265000
31041,0,10000,0,3000,3000,0,325000,335000,335000
31051,2000,6500,15000,3000,18000,0,0,8500,7200
31066,0,3000,19500,1000,20500,0,0,3000,24706.469804
31080,0,100,8000,8000,16000,0,100000,100100,119591.209
31081,450000,25000,35000,50000,85000,75000,0,475000,398500
31084,20000,15000,10000,3000,13000,0,0,35000,270416.89478
31085,0,0,6000,45000,51000,0,0,0,183000
31090,0,0,30000,20000,50000,0,360000,360000,413000
31092,0,0,10000,40000,50000,20000,130000,130000,316000
31093,500000,10000,6000,20000,26000,30000,250000,760000,635000
31095,0,10000,20000,30000,50000,0,700000,710000,990000
31102,0,1500,20000,20000,40000,0,0,1500,15634.799181
31116,0,5000,18000,35000,53000,0,0,5000,20447.176515
31118,0,2000,15000,25000,40000,0,200000,202000,406169.12127
31120,0,6000,45000,50000,95000,0,410000,416000,557220.96929
31122,0,0,0,50,50,2000,100000,100000,110997.54424
31137,0,15000,15000,3000,18000,0,520000,535000,569017.44158
31138,25000,2000,2000,15000,17000,0,0,27000,32100
31144,0,5000,0,5000,5000,0,0,5000,18378.857412
31145,0,10000,5000,12000,17000,0,0,10000,31137.675334
31161,0,5000,3000,15000,18000,20000,0,5000,3819.6071597
31163,0,50000,5000,50000,55000,0,250000,300000,435536.87122
31180,0,500,0,3000,3000,0,70000,70500,81059.275721
31183,0,4000,25000,30000,55000,0,140000,144000,194737.90144
31191,0,1500,4000,8000,12000,0,0,1500,18500
31202,0,10000,15500,15000,30500,0,170000,180000,181310.46438
31205,0,1500,4000,8000,12000,0,0,1500,2300
31219,0,1000,15000,20000,35000,0,80000,81000,97077.157389
31220,0,5000,70000,2000,72000,0,500000,505000,671966.14338
31221,0,2000,25000,5000,30000,0,300000,302000,409902.78044
31222,0,2000,12000,10000,22000,0,200000,202000,339000
31223,0,100000,17000,100000,117000,0,430000,530000,1113433.6163
31227,0,1500,25000,15000,40000,0,200000,201500,216025.39692
31229,0,2000,40000,30000,70000,0,0,2000,15684.854676
31246,0,500,39000,150000,189000,0,100000,100500,148794.2825
31264,0,1000,20000,30000,50000,0,200000,201000,221000
31273,0,2000,25000,15000,40000,0,250000,252000,1108226.8597
31280,0,0,2000,40000,42000,0,200000,200000,194408.16127
31281,10000,0,2000,30000,32000,0,121000,131000,315793.06897
31302,0,5000,0,4000,4000,0,80000,85000,159841.10989
31304,0,10000,20000,2000,22000,0,650000,660000,844475.36748
31308,50000,2000,38000,30000,68000,0,1536000,1588000,1814542.0326
31309,0,500,5000,2500,7500,0,230000,230500,276500
31311,0,50,5000,500,5500,0,0,50,22050
31313,0,2,22,50,72,0,400000,400002,415246.11365
31316,0,0,38000,10000,48000,38000,270100,270100,251758.64017
31326,1400000,0,0,10000,10000,184500,220000,1620000,1861900
31334,0,0,3000,3000,6000,0,320000,320000,389289.80108
31341,0,3000,0,5000,5000,0,280000,283000,291000
31342,0,0,0,5000,5000,0,400000,400000,405000
31344,0,50,0,300,300,0,100000,100050,120050
31354,0,0,0,2000,2000,0,80000,80000,98000
31356,350000,1500,30000,5000,35000,50000,725000,1076500,1080029.8423
31360,0,1000,0,3000,3000,0,0,1000,17500
31370,14000,1000,30000,10000,40000,0,313500,328500,368500
31372,82000,0,50000,3000,53000,0,360000,442000,404668.6948
31373,250000,100,12000,1000,13000,1600,105000,355100,488334.53695
31374,0,50,0,600,600,0,0,50,15050
31377,0,300,2000,10000,12000,3000,150000,150300,181317.1921
31382,0,4000,30000,10000,40000,0,350000,354000,405505.24179
31383,0,3000,15000,10000,25000,0,300000,303000,330790.98946
31387,0,10000,16000,20000,36000,6000,265000,275000,312500
31403,0,500,25000,30000,55000,0,200000,200500,239000
31409,70000,2000,15000,25000,40000,50000,195000,267000,293000
31413,0,3000,20000,3000,23000,0,0,3000,43000
31414,0,30000,20000,20000,40000,0,1050000,1080000,1200000
31415,0,1800,10000,10000,20000,80000,150000,151800,84741.175676
31416,0,12000,2000,1000,3000,0,0,12000,28531.473098
31420,0,1000,3000,4500,7500,0,200000,201000,233000
31424,0,5000,100,2000,2100,0,0,5000,5000
31435,0,5000,35000,20000,55000,0,20000,25000,45000
31439,0,5000,20000,5000,25000,0,0,5000,443737.6967
31440,0,2000,9000,3000,12000,35000,450000,452000,453800
31441,0,20000,23000,20000,43000,0,430000,450000,580155.61905
31442,0,5000,25000,10000,35000,5000,350000,355000,732673.56029
31443,0,10000,1000,10000,11000,2500,0,10000,13500
31448,0,0,10000,10000,20000,0,302500,302500,451500
31449,0,0,0,1000,1000,0,0,0,78117.452485
31456,0,5000,0,10000,10000,0,0,5000,7000
31458,0,3000,0,20000,20000,0,0,3000,10000
31461,0,8000,0,30000,30000,0,300000,308000,328000
31462,0,5000,0,20000,20000,0,200000,205000,214000
31466,0,0,30000,15000,45000,0,150000,150000,165000
31467,0,1000,0,20000,20000,0,200000,201000,206000
31473,20000,0,15000,30000,45000,0,200000,220000,220000
31537,0,0,0,1000,1000,0,0,0,111000
31546,120000,5000,23500,3000,26500,6000,200000,325000,303700
31556,0,10000,3000,30000,33000,0,280000,290000,309264.29987
31560,0,10000,4000,25000,29000,0,150000,160000,215723.04605
31561,0,5000,5000,5000,10000,0,0,5000,7500
31569,0,100000,3000,13040.020971,16040.020971,0,550000,650000,705114.75303
31586,0,20000,10000,5000,15000,0,0,20000,335500
31603,0,0,7000,5000,12000,0,130000,130000,146595.58697
31610,0,2500,100,10000,10100,0,1400,3900,78287.698757
31618,0,1000,25000,5000,30000,0,130000,131000,154394.33934
31625,0,7000,4000,20000,24000,0,585000,592000,697000
31636,0,1000,15000,10000,25000,0,90000,91000,96000
31637,0,500,0,20000,20000,0,0,500,20500
31638,0,3000,15000,2000,17000,0,0,3000,-5933.357673
31641,0,4000,13000,10000,23000,0,0,4000,17150.81651
31649,0,500,20000,20000,40000,0,325000,325500,359500
31652,0,5000,30000,50000,80000,0,300000,305000,325000
31655,0,7000,60000,50000,110000,5000,130000,137000,152000
31658,0,10000,35000,50000,85000,0,335000,345000,363000
31663,33246.343545,3000,40000,50000,90000,0,182000,218246.34355,287246.34355
31665,0,4000,7000,8000,15000,0,356000,360000,388000
31666,0,600,20000,8000,28000,0,540000,540600,523800
31671,0,10000,25000,10000,35000,0,420000,430000,673000
31676,0,1500,25000,2000,27000,0,280000,281500,283085.08874
31677,0,0,17000,7000,24000,0,0,0,16000
31680,0,0,7000,50,7050,0,0,0,16205.065727
31682,0,1000,4000,5000,9000,0,370000,371000,391928.13858
31685,0,0,10000,100,10100,100000,20770,20770,-55230
31690,0,100,10,1000,1010,0,200000,200100,205100
31693,0,2000,60,8000,8060,0,450000,452000,488000
31695,0,2000,24000,40000,64000,30000,500000,502000,470500
31701,0,5000,34000,30000,64000,0,250000,255000,257000
31704,0,500,2000,10000,12000,0,110000,110500,111200
31707,0,0,0,5000,5000,0,0,0,20000
31708,0,1000,55000,10000,65000,0,220000,221000,471000
31710,0,5000,0,5000,5000,0,200000,205000,257000
31715,0,1000,3000,8000,11000,0,0,1000,4000
31716,200000,10000,10000,20000,30000,172000,140000,350000,283000
31723,0,1500,11500,5000,16500,0,150000,151500,159500
31724,0,5000,22000,20000,42000,0,350000,355000,403200
31725,0,8000,2000,30000,32000,0,400000,408000,481300
31726,0,5000,9000,15000,24000,0,0,5000,19000
31735,0,2000,25000,15000,40000,0,0,2000,112000
31737,0,1000,0,3000,3000,0,0,1000,12145.770353
31741,10000,1000,8000,10000,18000,0,0,11000,26000
31744,0,0,0,1000,1000,0,0,0,-17000
31745,0,1000,13000,10000,23000,0,0,1000,7680
31751,0,2000,16000,5000,21000,40000,150000,152000,128700
31757,0,5000,13000,2000,15000,0,150000,155000,235000
31762,0,200,0,6000,6000,0,264000,264200,284200
31785,22000,10000,20000,30000,50000,28000,500000,532000,600000
31791,45000,10000,35000,25000,60000,0,0,55000,160000
31797,0,1000,20000,5000,25000,0,100000,101000,92352.295746
31798,0,0,30000,10000,40000,0,0,0,30000
31799,0,2000,7000,10000,17000,0,500000,502000,630000
31815,0,0,0,50,50,0,159777.54578,159777.54578,159777.54578
31816,0,2000,5000,4000,9000,0,100000,102000,102000
31859,0,3000,2000,10000,12000,0,80000,83000,94296.416583
31860,0,2000,12000,6000,18000,0,0,2000,12000
31868,0,1000,5000,2000,7000,0,0,1000,5000
31869,8000,1000,2000,5000,7000,0,0,9000,19000
31891,2000,2000,50000,15000,65000,15000,300000,304000,469000
31912,0,0,25000,20000,45000,0,300000,300000,320000
31913,0,5000,3000,10000,13000,0,300000,305000,315000
31914,0,0,30000,30000,60000,0,500000,500000,535000
31918,0,0,50000,20000,70000,0,520000,520000,540000
32001,0,5000,35000,45000,80000,0,240000,245000,267000
32012,30000,1000,15000,10000,25000,0,250000,281000,389300
32014,464574.04452,3000,15000,5000,20000,0,230000,697574.04452,798743.19154
32015,400000,20000,20000,20000,40000,0,495000,915000,1016000
32016,50000,2000,8000,6000,14000,0,460000,512000,640466.26865
32019,0,5000,2000,2000,4000,0,501000,506000,531411.12797
32028,0,5000,15000,25000,40000,0,584000,589000,624965.12082
32031,0,1000,12000,20000,32000,0,350000,351000,346000
32032,0,1000,0,2000,2000,0,0,1000,8770.3473126
32033,0,5000,11000,20000,31000,0,409000,414000,462000
32034,0,2500,3000,3000,6000,0,130000,132500,139500
32041,0,2000,1000,5000,6000,0,350000,352000,355000
32043,0,2000,8000,7000,15000,0,250000,252000,272000
32044,0,5000,0,10000,10000,0,0,5000,5000
32047,0,0,2790.4290245,3514.1954494,6304.6244739,0,0,0,1000
32052,0,5000,17000,10000,27000,0,476000,481000,517000
32056,163000,3000,5000,8000,13000,9000,30000,196000,214672.25488
32057,80000,2000,10000,10000,20000,20000,175000,257000,243000
32059,0,1000,0,2000,2000,0,0,1000,7808.3774318
32063,0,200,0,500,500,15000,190600,190800,180800
32065,0,1000,0,1000,1000,0,49000,50000,50000
32066,0,1500,3500,4000,7500,0,365800,367300,407475.02667
32067,0,1000,0,1000,1000,0,0,1000,9000
32068,70000,6000,40000,12000,52000,20000,300000,376000,358375.45581
32128,0,10000,5000,10000,15000,0,800000,810000,845000
32138,0,10000,1000,30000,31000,0,220000,230000,241000
32139,0,1000,5000,2000,7000,42000,250000,251000,225066.60225
32140,0,35000,1000,25000,26000,0,250000,285000,339000
32144,0,0,3000,3000,6000,0,410000,410000,642215.01705
32145,0,25000,5000,30000,35000,0,684417.59758,709417.59758,1152596.6643
32166,0,3000,3500,8000,11500,0,0,3000,-5000
32180,0,5000,14000,10000,24000,0,210500,215500,260491.57846
32190,0,1000,3000,1000,4000,0,40000,41000,46500
32197,0,1500,17000,5000,22000,0,0,1500,1300
32198,0,10000,2000,40000,42000,0,2150000,2160000,2635000
32204,150000,7000,50000,30000,80000,275000,1290000,1447000,1210000
32206,50000,2500,10000,20000,30000,0,0,52500,52500
32207,0,1000,5000,5000,10000,0,50000,51000,49500
32209,0,3000,15000,20000,35000,0,92600,95600,135817.23869
32210,0,1500,0,9000,9000,0,0,1500,1500
32220,0,2000,1000,5000,6000,0,2000,4000,-1000
32229,0,200,0,2000,2000,0,250000,250200,270200
32233,0,5000,10000,20000,30000,0,0,5000,19117.217166
32235,0,2000,16000,10000,26000,0,0,2000,2050.1469355
32252,0,2000,3000,10000,13000,60000,300000,302000,245330.9342
32257,0,30000,50000,25000,75000,0,801000,831000,836000
32260,0,3000,25000,15000,40000,0,300000,303000,677361.97308
32262,6000,3000,20000,15000,35000,0,400000,409000,438530.83744
32271,0,8000,0,20000,20000,0,0,8000,38977.633778
32272,0,2000,14,14000,14014,100000,250000,252000,157000
32275,0,5000,36000,25000,61000,0,550000,555000,969136.79912
32276,0,0,0,500,500,0,30000,30000,31000
32279,350000,5000,30000,30000,60000,80000,1695000,2050000,1968000
32280,0,500,8000,2000,10000,0,0,500,500
32283,0,3000,11000,5000,16000,0,0,3000,90000
32285,0,8000,3000,20000,23000,0,600000,608000,888000
32288,0,2000,17000,6000,23000,0,0,2000,6300
32292,0,0,1300,1800,3100,0,150000,150000,167975.79517
32298,0,0,2000,5000,7000,0,150000,150000,169692.81723
32303,0,2000,30000,50000,80000,0,430000,432000,427700
32313,0,10000,0,8000,8000,0,110000,120000,139000
32318,0,500,200,5000,5200,0,0,500,624.84275184
32320,0,1000,8000,10000,18000,0,0,1000,54343.961399
32327,0,300,0,10000,10000,0,50000,50300,58300
32328,0,1000,0,10000,10000,0,75000,76000,79500
32331,0,1000,0,10000,10000,0,150000,151000,156200
32334,0,8000,0,12000,12000,0,0,8000,46411.105452
32339,0,1000,0,20000,20000,0,192900,193900,205400
32340,0,3000,16500,25000,41500,0,200000,203000,217000
32349,0,2500,10000,15000,25000,30000,110000,112500,128274.63601
32352,0,50000,6000,80000,86000,0,960000,1010000,1237000
32363,8000,0,10000,2000,12000,35000,0,8000,24000
32428,0,0,2000,3000,5000,0,0,0,0
32438,0,300,500,500,1000,0,0,300,1407.5288163
32439,0,600,17000,1000,18000,0,0,600,1296.042826
32442,0,0,0,2000,2000,0,0,0,0
32464,0,0,2000,2000,4000,0,60000,60000,60000
32465,100000,10000,15000,12000,27000,0,600000,710000,752000
32466,0,2000,0,2000,2000,0,200000,202000,208000
32467,0,5000,10000,15000,25000,0,1069900,1074900,1159900
32470,0,5000,15000,10000,25000,0,300000,305000,316000
32471,40000,1000,3000,2000,5000,0,120000,161000,161000
32479,0,1000,15000,4000,19000,0,146100,147100,159600
32480,0,0,20000,5000,25000,0,500000,500000,506000
32481,0,20000,40000,20000,60000,0,300000,320000,360119.65408
32484,0,2000,10000,30000,40000,0,385000,387000,410000
32486,0,3000,10000,30000,40000,0,500000,503000,529500
32488,0,0,0,4000,4000,0,90000,90000,90000
32489,0,1000,5000,10000,15000,0,150000,151000,162616.62992
32492,0,0,0,3000,3000,0,150000,150000,150000
32493,0,0,0,7000,7000,0,270000,270000,280000
32494,10000,1000,20000,20000,40000,0,95000,106000,106750
32496,0,0,6000,2000,8000,0,0,0,2057.3074082
32500,30000,5000,8000,20000,28000,0,440000,475000,478000
32517,0,5000,0,3000,3000,0,0,5000,37276.157977
32522,0,10000,9000,3000,12000,0,375000,385000,430000
32524,0,5000,15000,5000,20000,0,850000,855000,1538561.6239
32552,0,500,0,7000,7000,0,100000,100500,100500
32553,0,500,0,3500,3500,0,100000,100500,106105.66153
32556,0,0,5000,10000,15000,50000,200000,200000,154395.69262
32558,0,500,2250,15000,17250,0,122500,123000,134000
32575,0,0,2000,2000,4000,60000,350000,350000,292900
32579,80000,0,35000,40000,75000,0,150000,230000,290000
32588,0,0,5000,200,5200,0,300000,300000,303907.26907
32590,0,1000,45000,10000,55000,0,250000,251000,285100
32602,0,500,4000,13000,17000,0,0,500,-4500
32630,0,0,25000,15000,40000,0,183000,183000,202363.44041
32654,0,500,100,500,600,0,160000,160500,160588.11233
32658,15000,300,6500,30000,36500,0,160000,175300,201300
32660,0,500,9000,2000,11000,0,200000,200500,202000
32663,0,2000,20000,10000,30000,0,180000,182000,273000
32668,0,10000,12000,20000,32000,0,230000,240000,409000
32669,0,0,2000,20000,22000,0,415000,415000,560000
32678,0,1000,16000,6500,22500,0,0,1000,29974.455185
32681,0,50000,45000,60000,105000,0,2660000,2710000,2793445.9126
32684,0,7000,10000,30000,40000,0,100000,107000,119810.81192
32685,0,4000,4000,18000,22000,0,0,4000,24397.814309
32691,0,2000,0,8000,8000,0,50000,52000,70562.785697
32701,10000,100,500,1000,1500,0,20000,30100,85100
32703,0,1000,35000,10000,45000,0,0,1000,35099.70413
32704,5000,500,0,2000,2000,0,264000,269500,495500
32708,65000,12000,20000,40000,60000,0,1372000,1449000,1774522.7996
32709,150000,100000,100000,100000,200000,0,1300000,1550000,2834633.7045
32711,0,2000,25000,25000,50000,0,400000,402000,466000
32712,0,500,18000,15000,33000,0,280000,280500,340462.2998
32713,800000,500,30000,3000,33000,0,412500,1213000,1225000
32714,0,4000,20000,5000,25000,0,250000,254000,459988.61698
32716,0,3500,120000,7000,127000,0,230000,233500,264021.8712
32719,0,3000,7000,1000,8000,0,500000,503000,673000
32720,0,1500,100,2000,2100,0,730000,731500,791000
32722,0,100,100,2500,2600,0,0,100,12100
32724,400000,7000,28000,20000,48000,0,920000,1327000,1505462.2763
32725,0,1000,5000,10000,15000,0,0,1000,18251.901314
32729,180000,1500,10000,20000,30000,244000,500000,681500,641500
32731,300000,100,42000,30000,72000,0,280000,580100,581600
32732,0,4000,6000,15000,21000,0,300000,304000,412000
32733,0,500,3000,10000,13000,0,200000,200500,220500
32734,0,2000,10000,60000,70000,0,54000,56000,111000
32742,0,2000,7000,12000,19000,0,280000,282000,339000
32743,0,0,5000,2000,7000,0,510000,510000,559000
32751,0,15000,0,3000,3000,0,420000,435000,577602.07282
32754,100000,600,5000,10000,15000,120000,210000,310600,252100
