NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
501688,1,100,1,2,,,,,100,1975,1,150000,2,,3000,1
501708,2,100,1,,,,,,5,1960,2,40000,2,,5000,2
501749,1,100,1,2,,,,,70,1965,4,270000,1,1800,,1
501785,1,22,2,,,,,,100,1800,1,100000,1,1000,,3
501785,3,22,2,,,,,,,,10,10000,2,,500,3
501798,3,100,1,,,,,,,,9,16000,2,,3000,3
501798,3,100,1,,,,,,,,9,16000,2,,3000,3
501798,3,100,1,,,,,,,,9,19000,2,,4000,3
501821,1,100,1,,,,,,70,1945,3,100000,2,,4000,3
501821,3,100,1,,,,,,,,9,20000,2,,500,1
501823,1,100,1,,,,,,70,1911,4,200000,1,2300,,3
501823,1,100,1,,,,,,70,1911,12,200000,2,,2300,3
501823,2,100,1,,,,,,20,1911,8,50000,2,,2400,3
501825,1,100,1,2,,,,,60,1980,12,200000,2,,6000,1
501825,1,100,3,,,,,,90,1960,8,200000,2,,8400,2
501853,1,100,1,,,,,,100,1970,4,200000,1,4200,,1
501858,4,100,1,3,,,,,,,10,3500,2,,100,3
501858,4,100,1,3,,,,,,,10,500,2,,100,3
501858,4,100,1,3,,,,,,,10,25000,2,,100,3
501874,1,100,1,2,,,,,70,1900,3,150000,2,,600,1
501874,3,100,1,2,,,,,,,9,20000,2,,100,3
501874,3,100,1,2,,,,,,,9,20000,2,,100,1
501874,3,100,1,2,,,,,,,9,60000,2,,100,1
501875,1,100,3,,,,,,45,1930,8,45000,2,,3000,1
501881,1,100,3,,,,,,95,1940,4,350000,1,10000,,1
501881,1,100,1,,,,,,90,1930,8,300000,2,,12000,1
501881,1,100,2,,,,,,80,1989,1,150000,2,,6000,5
501930,1,70,1,,,,,,130,1989,12,450000,2,,12000,3
501930,3,35,1,,,,,,,,9,150000,2,,5000,3
501931,1,100,1,,,,,,60,1940,8,180000,2,,10000,3
501947,1,34,1,,,,,,80,1956,8,170000,2,,500,5
501956,2,100,1,2,,,,,18,1970,3,20000,2,,1000,2
501959,1,100,1,2,,,,,61,1969,1,180000,2,,4000,1
501959,2,100,1,2,,,,,200,1940,2,800000,2,,10000,1
501971,2,50,1,,,,,,1000,1954,2,400000,2,,40000,3
501978,1,100,1,2,,,,,70,1975,1,250000,2,,10000,1
501978,1,100,1,2,,,,,150,1972,2,300000,2,,15000,1
501979,2,100,1,2,,,,,12,,3,20000,2,,2000,2
501983,1,25,2,,,,,,100,1972,13,200000,2,,11000,3
501983,2,25,2,,,,,,15,1972,3,10000,2,,1000,3
501983,2,100,1,,,,,,15,1983,3,15000,2,,1000,1
502005,1,50,2,,,,,,100,1981,4,90000,1,6000,,5
502005,1,50,2,,,,,,50,1955,4,400001,1,2000,,3
502005,1,50,1,,,,,,50,1955,4,40000,1,2000,,3
502005,3,50,1,,,,,,,,9,1000,2,,100,3
502005,3,50,1,,,,,,,,9,1000,2,,100,3
502113,1,50,1,2,,,,,70,1948,6,90000,1,6000,,3
502158,1,100,1,,,,,,76,1950,3,300000,2,,10000,1
502158,1,50,1,,,,,,45,1900,3,100000,2,,5000,3
502158,2,90,1,2,3,,,,600,1921,2,7000000,2,,200000,3
502158,4,50,1,,,,,,,,10,10000,2,,1000,3
502171,1,100,1,2,,,,,110,1980,1,70000,2,,3000,1
502171,3,100,1,2,,,,,,,10,1000,2,,200,3
502176,1,100,1,2,,,,,500,1870,4,350000,1,19000,,1
502184,1,100,1,2,,,,,70,1922,1,80000,2,,4000,3
502186,1,100,2,,,,,,45,1947,1,100000,2,,4000,3
502189,3,25,2,,,,,,,,10,30000,2,,2000,3
502217,1,100,2,,,,,,100,1968,4,150000,1,2000,,3
502218,1,16,1,,,,,,64,1970,12,140000,2,,25000,3
502218,2,16,1,,,,,,120,1972,2,400000,2,,14000,3
502229,1,100,1,,,,,,60,1880,1,20000,2,,1200,1
502235,2,100,1,2,,,,,20,1989,3,30000,2,,100,1
502237,2,100,1,2,,,,,20,1970,1,4000,2,,400,1
502238,1,100,1,,,,,,80,1980,1,120000,2,,12000,1
502242,2,100,2,,,,,,37,1970,4,70000,1,4000,,3
502244,2,100,1,,,,,,1000,1980,2,1000000,2,,30000,5
502246,1,100,2,,,,,,65,1990,1,90000,2,,6000,1
502250,1,100,2,,,,,,80,1968,1,200000,2,,1500,3
502267,2,100,1,2,,,,,80,1950,2,20000,2,,12000,3
502278,3,33,1,,,,,,,,10,4000,2,,10000,3
502281,1,100,1,2,,,,,110,1948,8,300000,2,,1000,3
502295,1,100,1,2,,,,,50,1962,3,90000,2,,700,1
502304,1,1,1,2,,,,,45,1985,1,20000,2,,1000,1
502308,1,100,2,,,,,,70,1960,4,130000,1,8000,,4
502344,1,100,1,2,,,,,80,1985,1,80000,2,,400,3
502353,3,100,1,,,,,,,,9,10000,2,,50,3
502353,3,100,1,,,,,,,,9,10000,2,,50,3
502353,3,100,1,,,,,,,,9,10000,2,,50,3
502362,1,100,1,,,,,,35,1800,1,100000,2,,3000,5
502364,1,100,2,,,,,,74,1958,12,100000,2,,200,4
502364,3,100,3,,,,,,,,10,10000,2,,50,4
502369,3,100,1,,,,,,,,9,3000,2,,50,3
502369,3,100,1,,,,,,,,9,2000,2,,50,3
502369,3,100,1,,,,,,,,9,1000,2,,50,3
502370,2,100,1,2,3,,,,200,1974,2,100000,2,,10000,5
502370,3,100,1,,,,,,,,11,5000,2,,50,1
502370,4,100,1,,,,,,,,11,15000,2,,50,1
502375,1,33,1,,,,,,70,1940,4,85000,2,,3500,3
502377,1,50,1,,,,,,75,1983,1,100000,2,,5000,1
502384,3,100,1,,,,,,,,9,70000,2,,50,3
502389,4,100,1,,,,,,,,10,500,2,,50,1
502391,1,100,1,,,,,,70,1900,12,30000,2,,300,4
502393,1,50,2,,,,,,60,1987,3,120000,2,,3500,4
502393,2,25,1,,,,,,100,1983,2,200000,2,,15000,4
502395,1,100,1,,,,,,100,1965,1,100000,2,,1200,5
502395,2,100,2,,,,,,50,1000,3,100000,2,,1200,5
502395,3,100,1,,,,,,,,9,30000,2,,100,4
502396,1,50,2,,,,,,150,1990,8,100000,2,,3600,2
502398,1,100,1,2,3,,,,150,1890,2,500000,2,,10000,3
502400,1,50,1,,,,,,150,1967,6,200000,1,1200,,3
502400,3,50,1,,,,,,,,3,30000,2,,100,3
502400,3,50,1,,,,,,,,3,30000,2,,100,3
502400,3,50,1,,,,,,,,3,20000,2,,100,4
502416,3,100,1,,,,,,,,10,10000,2,,3000,1
502422,1,25,1,,,,,,200,1917,3,200000,2,,2000,3
502422,3,25,1,,,,,,,,12,20000,2,,500,3
502422,4,25,1,,,,,,,,10,10000,2,,500,3
502432,1,100,1,,,,,,90,1975,4,250000,1,13000,,3
502434,1,100,1,2,,,,,100,1958,1,1000000,2,,10000,3
502434,1,100,1,2,,,,,100,1967,1,600000,2,,10000,1
502434,3,100,2,,,,,,,,4,700000,1,6000,,3
502437,1,100,1,,,,,,80,1987,1,200000,2,,12000,1
502459,1,100,1,,,,,,95,1968,3,250000,2,,6000,2
502459,1,100,1,,,,,,75,1966,2,200000,2,,4800,1
502459,1,100,1,,,,,,70,1966,3,180000,2,,3600,1
502459,1,100,2,,,,,,65,1966,3,150000,2,,3600,1
502459,3,100,1,,,,,,,,12,5000,2,,100,3
502459,3,100,1,,,,,,,,10,2000,2,,100,3
502506,1,100,1,,,,,,65,1952,3,325000,2,,10000,3
502506,1,100,1,,,,,,65,1952,6,325000,1,10000,,3
502506,1,100,1,,,,,,65,1952,6,325000,1,10000,,3
502506,1,100,1,,,,,,65,1952,6,325000,1,10000,,3
502506,1,100,1,,,,,,65,1952,6,325000,1,10000,,3
502506,2,100,1,,,,,,50,1952,5,250000,1,15000,,3
502509,1,20,1,,,,,,100,1958,3,200000,2,,1000,3
502512,1,33,1,,,,,,100,1954,1,200000,2,,10000,3
502531,1,68,1,,,,,,50,1980,1,100000,2,,6000,1
502546,1,25,1,2,,,,,120,1974,3,300000,2,,2000,5
502546,1,25,1,2,,,,,120,1974,3,300000,2,,2000,5
502546,1,25,1,2,,,,,120,1974,3,300000,2,,2000,5
502546,1,25,1,2,,,,,120,1974,3,300000,2,,2000,5
502546,1,25,1,2,,,,,120,1974,4,300000,1,2000,,5
502546,1,25,1,2,,,,,120,1974,4,300000,1,2000,,5
502546,1,25,1,2,,,,,120,1955,4,300000,1,9000,,5
502546,1,25,1,2,,,,,60,1955,4,100000,1,3000,,5
502546,1,25,1,2,,,,,60,1955,4,100000,1,3000,,5
502546,1,25,1,2,,,,,60,1955,8,100000,2,,3000,5
502560,3,50,1,,,,,,,,10,10000,2,,50,3
502560,4,50,1,,,,,,,,10,20000,2,,50,3
502589,2,100,1,2,,,,,15,1964,3,20000,2,,18000,1
502590,1,100,1,,,,,,200,1980,1,1000000,2,,30000,2
502590,1,100,2,,,,,,270,1950,3,1000000,2,,30000,1
502590,2,100,1,,,,,,150,1900,2,500000,2,,30000,2
502664,1,50,1,,,,,,70,1965,1,50000,2,,5000,3
502667,1,100,1,,,,,,850,1969,4,1000000,1,10000,,5
502667,1,100,1,2,,,,,32,1981,1,90000,2,,2500,2
502670,2,100,2,,,,,,12,1970,3,30000,2,,1500,2
502678,1,100,1,2,,,,,80,1980,1,120000,2,,4000,5
502679,1,100,1,2,,,,,120,1968,1,50000,2,,2000,1
502691,2,100,1,,,,,,30,1989,3,20000,2,,1800,2
502691,2,100,1,2,,,,,30,1989,3,20000,2,,1800,2
502711,1,33,1,,,,,,200,1930,4,300000,2,,700,3
502711,2,100,1,,,,,,30,1996,4,20000,2,,300,2
502737,1,100,3,,,,,,40,1982,1,60000,2,,2500,1
502755,4,100,1,,,,,,,,10,5000,2,,50,3
502780,3,100,1,,,,,,,,11,120000,1,100,,3
502780,3,100,1,,,,,,,,11,120000,1,100,,3
502785,2,20,1,,,,,,1000,1998,2,200000,2,,16000,2
502786,1,100,2,,,,,,60,1950,4,260000,1,700,,1
502808,1,25,1,,,,,,60,1968,1,250000,2,,6000,3
502808,1,25,1,,,,,,60,1960,8,180000,2,,2000,3
502810,1,100,1,,,,,,400,1955,1,250000,2,,2000,3
502823,1,30,1,,,,,,50,1930,6,110000,1,3000,,3
502832,1,33,1,2,,,,,225,1955,1,500000,2,,3500,3
502832,1,100,1,2,,,,,100,1950,1,200000,2,,4000,3
502841,1,100,1,2,,,,,130,1963,1,200000,2,,4700,1
502841,1,100,1,2,,,,,100,1960,1,200000,2,,9900,3
502847,1,100,1,2,,,,,60,1958,3,140000,2,,6000,1
502854,1,50,1,,,,,,90,1974,12,100000,2,,4500,1
502854,1,100,1,2,,,,,40,1959,12,25000,2,,2500,1
502854,3,100,1,,,,,,,,11,4500,2,,100,3
502862,1,100,1,2,,,,,140,1925,1,250000,2,,6000,1
502874,1,100,1,,,,,,20,1911,12,35000,2,,5000,1
502874,1,100,1,,,,,,20,1911,12,60000,2,,6000,1
502874,1,100,1,,,,,,100,1945,12,150000,2,,6000,3
502891,1,100,1,2,,,,,120,1500,1,50000,2,,1000,1
502891,1,100,1,2,,,,,80,1900,1,40000,2,,1000,1
502891,1,100,1,2,,,,,50,1800,13,30000,2,,100,1
502891,3,100,1,2,,,,,,,10,10000,2,,300,1
502891,3,100,1,2,,,,,,,10,1000,2,,100,1
502891,3,100,1,2,,,,,,,10,1000,2,,100,1
502903,1,100,1,,,,,,170,1970,1,600000,2,,40000,3
502903,1,100,1,,,,,,40,1600,4,200000,1,6000,,3
502903,1,100,1,,,,,,40,1600,4,200000,1,6000,,3
502903,2,100,1,,,,,,80,1800,5,150000,1,8000,,3
502903,3,100,1,,,,,,,,10,5000,2,,50,3
502906,1,100,2,,,,,,70,1958,12,200000,2,,12000,6
502906,1,100,1,,,,,,50,1959,1,100000,2,,8000,4
502927,1,100,2,,,,,,120,1984,1,100000,2,,2500,4
502990,1,100,1,2,,,,,90,1961,2,320000,1,11450,,2
502990,1,100,1,2,,,,,45,1956,12,180000,2,,8400,1
502990,1,100,1,2,,,,,150,1975,1,450000,2,,8000,5
503015,1,100,2,,,,,,100,1977,1,75000,2,,2400,4
503022,1,100,1,,,,,,200,1900,1,450000,2,,25000,3
503022,2,100,1,,,,,,350,1980,1,700000,2,,30000,1
503022,3,100,1,,,,,,,,10,100000,2,,50000,3
503024,1,100,1,,,,,,330,1700,1,350000,2,,600,4
503025,1,100,1,,,,,,40,1906,12,100000,2,,7200,1
503029,1,100,2,,,,,,100,1880,12,50000,2,,1500,3
503038,1,100,1,2,,,,,70,1970,1,150000,2,,5000,1
503062,1,100,1,,,,,,70,1900,8,80000,2,,5000,3
503062,3,100,1,,,,,,,,8,8000,2,,1000,3
503063,1,63,1,,,,,,100,1976,1,120000,2,,4000,3
503063,2,63,1,,,,,,42,1976,1,30000,2,,500,6
503072,2,100,1,,,,,,80,1946,2,80000,2,,4000,1
503073,1,30,1,,,,,,96,1930,4,200000,1,3000,,3
503073,1,30,1,,,,,,96,1930,4,200000,1,12000,,3
503073,3,30,1,,,,,,,,12,10000,2,,500,3
503088,1,100,1,,,,,,50,1900,4,50000,1,,,1
503088,1,100,1,,,,,,80,1905,4,300000,1,,,1
503088,1,100,1,,,,,,30,1989,1,50000,1,,,1
503088,2,100,1,,,,,,10,1900,3,50000,2,,200,1
503088,2,100,1,,,,,,20,1900,4,50000,1,3500,,1
503102,1,100,1,,,,,,45,1930,4,80000,1,6000,,1
503102,2,100,1,,,,,,200,1950,3,200000,2,,12000,1
503112,1,100,1,2,,,,,130,1889,6,150000,1,1800,,3
503121,1,100,2,,,,,,100,1974,1,350000,2,,10000,5
503121,1,100,1,,,,,,70,1984,1,350000,2,,6000,1
503121,2,100,2,,,,,,400,1992,5,400000,1,39000,,1
503127,1,100,1,,,,,,30,1970,8,80000,2,,3000,3
503127,1,100,1,,,,,,50,1970,8,120000,2,,4000,3
503140,1,100,1,,,,,,95,1930,3,150000,2,,12000,3
503140,1,100,2,,,,,,48,1972,1,200000,2,,10000,1
503142,2,100,1,,,,,,15,1900,4,30000,1,4000,,1
503142,2,100,1,,,,,,30,1900,4,50000,1,7000,,1
503150,1,100,1,2,,,,,34,1891,1,100000,2,,5000,2
503177,1,100,1,,,,,,84,1975,12,80000,2,,3600,2
503178,1,100,1,,,,,,80,1982,1,140000,2,,5000,1
503178,1,100,2,,,,,,200,1850,1,300000,2,,7000,1
503178,3,100,2,,,,,,,,1,20000,2,,50,1
503179,1,100,1,,,,,,55,1950,6,150000,1,3000,,2
503205,1,100,2,,,,,,200,1700,1,300000,2,,6000,1
503221,1,100,1,2,,,,,130,1918,2,500000,1,16000,,3
503221,1,100,1,2,,,,,100,1918,2,400000,2,,18000,3
503221,3,5,2,,,,,,,,4,10000,1,,,3
503230,1,100,1,,,,,,200,1956,4,500000,1,600,,3
503230,3,100,1,,,,,,,,10,50000,2,,5000,3
503251,4,100,1,,,,,,,,10,,2,,50,3
503256,1,100,1,,,,,,80,1981,1,200000,2,,10000,2
503258,1,100,1,2,,,,,400,1984,1,1000000,2,,50000,5
503268,1,33,1,2,,,,,250,1955,1,500000,2,,500,3
503272,1,50,2,,,,,,60,1948,8,80000,2,,3600,3
503280,1,25,1,,,,,,80,1970,12,200000,2,,15000,3
503317,1,100,1,,,,,,50,1956,4,120000,1,6000,,3
503317,1,100,1,2,,,,,25,1998,1,37000,2,,6000,1
503359,1,100,1,2,,,,,90,1970,1,250000,2,,13000,2
503369,1,100,1,2,,,,,100,1800,1,100000,2,,6000,3
503369,4,30,1,,,,,,,,8,15000,2,,500,3
503386,1,100,1,,,,,,65,1950,1,35000,2,,2400,3
503429,1,100,1,2,,,,,40,1960,4,100000,1,4000,,4
503429,2,100,1,2,,,,,16,1960,3,40000,2,,3500,4
503435,1,50,1,,,,,,70,1953,3,250000,2,,12000,3
503437,2,100,2,,,,,,45,1979,1,120000,2,,4000,1
503448,1,100,1,,,,,,60,1953,13,150000,2,,400,1
503448,1,33,1,,,,,,121,1860,13,200000,2,,2800,3
503450,1,100,2,,,,,,100,1980,1,100000,2,,10000,1
503450,1,100,2,,,,,,100,1980,4,200000,1,12000,,1
503488,1,100,1,2,,,,,120,1972,1,300000,2,,10000,1
503488,1,100,1,2,,,,,80,1990,1,150000,2,,6000,1
503488,4,50,1,2,,,,,,,10,30000,2,,1000,1
503493,1,50,1,,,,,,70,1945,12,120000,2,,10000,3
503503,1,50,1,,,,,,300,1900,1,1000000,2,,10000,3
503535,1,50,1,,,,,,80,1920,12,60000,2,,1000,4
503593,1,100,1,,,,,,85,1960,4,200000,1,7000,,4
503593,1,100,2,,,,,,120,1960,8,45000,2,,1500,1
503610,2,100,1,,,,,,45,1800,2,180000,1,9000,,1
503618,1,100,1,,,,,,100,1950,4,600000,1,7200,,3
503618,2,100,1,,,,,,100,1950,2,100000,2,,1000,3
503624,1,100,1,2,,,,,120,1975,12,550000,2,,2000,4
503629,1,100,2,,,,,,40,1993,1,120000,2,,6000,2
503629,3,100,1,,,,,,,,12,20000,2,,100,3
503633,1,100,2,,,,,,40,1978,1,100000,2,,5000,1
503645,1,100,1,,,,,,75,1912,4,80000,1,600,,3
503645,1,100,1,2,,,,,70,1970,1,180000,2,,800,1
503674,1,35,2,,,,,,90,1960,1,400000,2,,3000,3
503674,2,35,2,,,,,,280,1930,5,1000000,1,,,3
503728,2,33,2,,,,,,350,1980,2,333000,1,15000,,3
503742,1,100,1,,,,,,70,1930,12,80000,2,,5000,1
503755,1,50,1,,,,,,60,1900,5,100000,1,8000,,3
503755,2,100,2,3,,,,,87,1954,5,100000,1,10000,,3
503755,2,50,1,,,,,,70,1900,5,50000,1,4000,,3
503764,1,100,2,,,,,,100,1960,5,200000,1,700,,1
503772,1,100,3,,,,,,40,1988,8,100000,2,,500,1
503772,1,100,3,,,,,,80,1969,4,130000,1,2500,,1
503772,1,100,2,,,,,,85,1969,4,130000,1,2500,,1
503772,1,100,2,,,,,,40,1950,1,30000,2,,2000,2
503788,2,100,1,2,,,,,90,1983,2,300000,2,,15000,1
503789,1,17,2,,,,,,25,1965,12,50000,2,,1000,3
503789,2,100,1,2,,,,,20,1984,3,50000,2,,1200,2
503790,1,100,1,,,,,,200,1628,1,200000,2,,1000,3
503790,4,100,1,,,,,,,,8,20000,2,,100,3
503794,1,100,1,,,,,,80,1964,5,170000,1,3500,,3
503794,1,100,1,,,,,,80,1975,5,200000,1,5300,,3
503794,1,100,1,,,,,,80,1975,5,200000,1,5300,,3
503794,1,100,1,,,,,,80,1975,5,200000,1,6000,,3
503794,1,100,1,,,,,,80,1975,5,200000,1,5800,,3
503794,2,100,1,,,,,,400,1920,5,900000,1,50000,,3
503814,1,100,1,2,,,,,130,1970,5,250000,1,8000,,1
503814,2,100,1,2,,,,,18,1995,5,20000,1,1000,,1
503832,2,100,2,,,,,,15,1971,3,22000,2,,1200,1
503879,2,100,1,,,,,,80,1960,2,150000,2,,15000,1
503879,3,100,1,,,,,,,,10,10000,2,,100,1
503890,1,100,1,,,,,,42,1969,8,70000,1,400,,1
503895,1,52,1,2,,,,,150,1900,1,100000,2,,3000,3
503895,2,100,1,,,,,,50,1960,2,50000,2,,3000,1
503907,1,50,3,,,,,,50,1960,1,50000,2,,3500,3
503907,3,100,1,2,3,,,,,,10,15000,2,,100,3
503908,2,100,1,2,,,,,36,1940,5,50000,1,3200,,1
503922,1,100,1,2,,,,,240,1994,12,1000000,2,,10000,5
503922,3,100,1,2,,,,,,,9,10000,2,,50,3
503931,1,100,1,2,,,,,60,1991,1,300000,2,,50,2
503981,1,10,1,,,,,,30,1700,13,8000,2,,50,3
504012,1,100,1,,,,,,120,1950,4,135000,2,,2000,3
504012,1,100,1,,,,,,37,1950,4,50000,2,,1000,3
504012,1,100,1,,,,,,100,1960,4,150000,2,,5400,3
504012,1,100,1,,,,,,300,1960,4,700000,2,,12000,3
504012,3,100,1,,,,,,,,10,10000,2,,2000,3
504083,1,100,1,2,,,,,42,1965,1,50000,2,,4000,1
504083,3,100,1,2,,,,,,,9,10000,2,,1000,1
504085,1,50,1,,,,,,100,1960,5,75000,1,5000,,1
504108,1,100,1,2,,,,,65,1979,1,300000,2,,5000,2
504137,1,100,2,,,,,,50,1968,4,160000,1,6000,,1
504137,1,100,2,,,,,,70,1975,4,230000,1,8000,,1
504137,1,100,1,,,,,,20,1970,1,60000,2,,6000,1
504158,1,100,1,2,,,,,90,1961,12,120000,2,,4000,5
504158,3,100,1,,,,,,,,10,10000,2,,500,3
504159,2,100,1,,,,,,15,1998,3,15000,2,,1200,5
504176,1,100,1,,,,,,130,1970,1,100000,1,2000,,3
504176,1,100,1,2,,,,,60,1960,4,60000,1,3000,,1
504177,1,100,1,,,,,,60,1850,1,30000,2,,1000,3
504177,3,100,1,,,,,,,,10,6000,2,,500,3
504200,1,100,1,2,,,,,80,1978,4,120000,1,4500,,2
504200,2,100,1,2,3,,,,900,1990,2,250000,2,,10000,5
504200,3,100,1,2,3,,,,,,2,1800000,2,,50000,3
504201,1,100,2,,,,,,100,1910,4,250000,1,4000,,1
504201,2,17,1,,,,,,60,1975,5,120000,1,,,3
504201,4,17,1,,,,,,,,10,20000,2,,1000,3
504209,1,100,1,,,,,,180,1945,12,250000,2,,7200,3
504209,3,100,1,2,,,,,,,9,60000,2,,600,1
504240,1,100,1,,,,,,100,1948,4,200000,1,6000,,2
504240,1,100,1,,,,,,100,1948,4,200000,1,6000,,2
504240,1,100,1,,,,,,100,1948,4,200000,1,6000,,2
504240,1,100,1,,,,,,150,1948,4,250000,1,8000,,2
504246,1,50,2,,,,,,55,1965,12,60000,2,,400,1
504248,1,100,1,,,,,,110,1974,4,150000,1,6000,,1
504257,2,100,1,,,,,,50,1938,1,150000,2,,1000,3
504264,1,100,1,2,,,,,25,1970,1,75000,2,,5000,1
504283,1,100,1,,,,,,200,1967,4,600000,2,,7600,5
504283,3,100,1,,,,,,,,9,100000,2,,50,3
504327,1,100,1,,,,,,80,1980,3,400000,2,,1500,1
504327,2,2,2,,,,,,63,1965,5,400000,1,25000,,1
504333,1,100,1,2,,,,,100,1980,1,400000,2,,13000,1
504333,1,100,1,2,,,,,90,1985,4,350000,1,11000,,1
504339,2,100,1,,,,,,800,1300,5,1000000,1,20000,,3
504339,3,100,1,,,,,,,,9,400000,2,,6000,3
504342,1,100,1,2,,,,,100,1990,12,400000,2,,18000,3
504349,1,100,1,2,,,,,1000,1800,2,1000000,2,,20000,1
504373,1,100,1,,,,,,55,1990,4,170000,1,2400,,2
504393,2,1,1,,,,,,120,1930,8,80000,2,,100,4
504415,3,10,1,,,,,,,,11,30000,1,500,,4
504425,1,100,2,,,,,,52,1920,3,50000,2,,1000,3
504431,1,100,1,,,,,,56,1975,12,120000,2,,5000,3
504431,2,50,1,,,,,,1000,1992,2,750000,2,,24000,5
504435,1,50,2,,,,,,110,1927,8,250000,2,,7000,3
504435,2,11,2,,,,,,40,1927,5,100000,2,,1000,3
504435,2,11,2,,,,,,10,1927,5,70000,2,,700,3
504435,1,11,2,,,,,,100,1960,4,250000,1,500,,3
504435,1,11,2,,,,,,140,1966,12,350000,2,,10000,3
504458,1,100,1,,,,,,100,1972,1,450000,2,,4000,2
504478,2,100,1,,,,,,140,1980,2,300000,2,,3000,4
504490,1,100,1,,,,,,140,1930,12,180000,2,,450,3
504535,1,33,2,,,,,,100,1965,1,150000,2,,10000,1
504535,1,33,2,,,,,,150,1969,12,200000,2,,12000,3
504535,1,33,2,,,,,,70,1969,4,120000,1,6000,,3
504535,2,33,2,,,,,,100,1981,4,200000,1,10000,,3
504535,2,33,2,,,,,,80,1969,5,120000,1,10000,,3
504535,3,100,1,,,,,,,,9,250000,2,,4500,1
504540,1,100,1,,,,,,75,1973,1,70000,2,,5000,2
504540,1,100,2,,,,,,70,1940,4,80000,1,4200,,3
504540,1,100,2,,,,,,70,1940,4,80000,1,4200,,3
504540,1,100,2,,,,,,80,1940,4,90000,1,4800,,3
504540,1,100,2,,,,,,80,1940,4,90000,1,4800,,3
504651,1,100,1,2,,,,,100,1960,8,150000,2,,6000,1
504654,1,100,4,,,,,,130,1900,8,450000,2,,14400,3
504657,1,25,2,,,,,,200,1959,12,150000,2,,800,3
504672,1,100,2,,,,,,70,1981,12,150000,2,,4800,4
504672,1,100,1,2,,,,,40,1994,4,180000,1,7800,,2
504672,1,100,1,2,,,,,67,1984,12,160000,2,,6000,4
504672,1,100,1,2,,,,,60,1994,1,160000,2,,6000,2
504678,1,33,1,,,,,,100,1962,12,200000,2,,1000,3
504694,1,100,1,2,,,,,150,1925,3,80000,2,,400,4
504698,1,100,2,,,,,,60,1890,4,200000,1,12000,,3
504698,1,100,1,,,,,,60,1955,4,120000,1,7000,,1
504698,1,100,1,,,,,,60,1989,2,400000,1,15000,,2
504698,1,100,2,,,,,,60,1950,4,150000,1,7000,,3
504698,1,100,2,,,,,,60,1950,4,150000,1,7000,,3
504698,1,100,2,,,,,,60,1950,4,150000,1,7000,,3
504698,3,100,2,,,,,,,,4,500000,1,12000,,3
504725,3,33,2,,,,,,,,12,5000,2,,50,4
504742,3,100,1,2,,,,,,,9,10000,2,,800,6
504772,1,100,1,2,,,,,50,1982,1,140000,2,,7000,1
504893,1,100,1,,,,,,70,1950,4,100000,1,5000,,3
504893,1,100,1,,,,,,70,1940,4,70000,1,4000,,3
504916,3,100,1,,,,,,,,9,1000,2,,500,3
504918,2,100,1,2,,,,,40,1977,2,50000,2,,9000,1
504918,2,100,1,2,,,,,25,1977,2,30000,2,,5000,1
504921,1,100,1,2,,,,,55,1980,1,70000,2,,5000,1
504923,1,100,1,,,,,,80,1978,12,70000,2,,800,3
504923,3,100,1,,,,,,,,9,5000,2,,1000,3
504924,1,33,2,,,,,,80,1970,1,100000,2,,3000,1
504924,1,100,1,,,,,,40,1970,1,50000,2,,5000,1
504924,1,8,2,,,,,,110,1965,12,200000,2,,17000,3
504937,1,100,2,,,,,,90,1950,6,100000,1,,,1
504937,1,15,2,,,,,,140,1940,12,145000,2,,8000,3
504937,1,15,2,,,,,,220,1962,12,220000,2,,12000,3
504946,2,100,2,,,,,,250,1988,5,300000,1,,,4
504956,1,50,1,,,,,,50,1997,12,250000,2,,18000,2
504959,3,100,1,,,,,,,,9,48000,2,,1000,3
504996,3,100,1,2,,,,,,,9,20000,2,,1200,1
505003,1,33,1,2,3,,,,80,1954,12,120000,2,,3600,3
505003,3,100,1,,,,,,,,9,150000,2,,4200,1
505022,3,100,1,,,,,,,,9,80000,2,,2000,1
505045,1,100,1,,,,,,180,1960,12,150000,2,,13000,3
505045,1,100,1,,,,,,300,1950,2,300000,2,,24000,1
505045,1,100,2,,,,,,100,1950,2,300000,2,,18000,1
505045,1,100,2,,,,,,175,1940,1,200000,2,,12000,1
505045,3,1,1,,,,,,,,3,50000,2,,4000,3
505099,1,100,1,,,,,,100,1925,12,350000,2,,1500,3
505102,3,100,1,,,,,,,,9,250000,2,,4000,4
505118,3,100,1,,,,,,,,11,1500000,2,,20000,3
505148,1,100,1,,,,,,200,1930,1,200000,2,,8000,3
505148,1,100,1,,,,,,45,1988,1,120000,2,,5000,2
505148,1,100,1,,,,,,45,1970,6,60000,2,,4000,1
505203,1,100,1,,,,,,100,1956,4,200000,1,2400,,5
505203,1,100,1,,,,,,100,1956,4,200000,1,6000,,5
505219,1,25,1,,,,,,60,1964,12,20000,2,,1200,3
505241,3,100,1,,,,,,,,12,150000,2,,1000,3
505244,1,50,1,,,,,,40,1930,12,80000,2,,3000,3
505245,2,100,1,,,,,,80,1974,3,200000,2,,12000,3
505245,2,100,1,,,,,,70,1974,3,180000,2,,10000,3
505248,1,20,1,,,,,,60,1770,12,80000,2,,800,3
