NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
25760,2,,2,,2,,2,,2,,2,,2,,2000,1000,4000,2000,13000
25768,2,,2,,2,,2,,2,,2,,2,,2000,1000,3000,1000,5000
25842,1,100,2,,1,300,2,,2,,2,,2,,800,400,500,2000,15000
25887,2,,2,,2,,2,,2,,2,,2,,1200,900,0,12000,15000
25897,2,,2,,2,,2,,2,,2,,2,,600,400,60000,12000,25000
25903,1,1000,1,27000,1,16000,2,,1,3500,2,,2,,2500,1500,4000,40000,50000
25910,2,,2,,1,700,2,,2,,2,,2,,1500,900,5000,6000,10000
25914,2,,1,2000,1,900,2,,2,,2,,2,,3000,600,50000,15000,20000
25917,2,,2,,1,6000,2,,2,,2,,2,,4500,1600,2000,50000,30000
25919,1,300,2,,1,500,2,,2,,2,,2,,4500,1500,3000,6000,30000
25923,2,,1,1500,1,2000,2,,2,,2,,2,,2200,800,4000,30000,12000
25927,2,,2,,2,,2,,2,,2,,2,,700,300,0,0,50
25928,2,,2,,2,,2,,2,,2,,2,,800,200,0,0,6000
25930,1,100,2,,1,800,2,,2,,2,,2,,100,100,50,5000,50
25964,2,,2,,2,,2,,2,,2,,2,,800,400,400,3000,20000
25968,2,,2,,1,5000,2,,2,,2,,2,,2800,1500,5000,5000,30000
25970,2,,2,,2,,2,,2,,2,,2,,1500,500,3000,1000,12000
25973,2,,2,,2,,2,,2,,2,,2,,3500,1500,20000,10000,20000
25974,2,,2,,2,,2,,2,,2,,2,,1900,600,5000,15000,15000
25978,2,,2,,1,450,2,,2,,2,,2,,1000,400,10000,5000,4000
26006,2,,2,,2,,2,,2,,2,,2,,1700,1000,5000,0,4000
26020,2,,2,,2,,2,,2,,2,,2,,1000,800,2000,0,10000
26029,2,,2,,2,,2,,2,,2,,2,,1000,800,4000,10000,10000
26047,2,,2,,2,,2,,2,,2,,2,,1200,900,15000,18000,18000
26048,2,,2,,2,,2,,2,,2,,2,,2000,1800,8000,20000,20000
26161,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,20000,25000
26163,2,,2,,2,,2,,2,,2,,2,,1000,600,500,3000,5000
26166,2,,2,,2,,2,,2,,2,,2,,1800,900,3000,25000,15000
26199,2,,2,,2,,2,,2,,2,,2,,3500,800,5000,4000,15000
26201,2,,2,,2,,2,,2,,2,,2,,2300,1000,5000,30000,70000
26210,2,,2,,2,,2,,2,,2,,2,,1800,1000,5000,4000,40000
26228,2,,1,33000,1,15000,2,,2,,2,,2,,3500,1500,8000,30000,60000
26239,2,,2,,2,,2,,2,,2,,2,,1200,800,6000,3000,10000
26264,2,,2,,2,,2,,2,,2,,2,,1600,500,200,0,1000
26267,2,,2,,2,,2,,2,,2,,2,,1600,900,2000,16000,8000
26281,2,,2,,1,500,2,,2,,2,,2,,1400,1100,100,0,1000
26283,2,,1,36000,2,,2,,1,2500,2,,2,,3500,2000,3000,50000,20000
26310,2,,1,22500,2,,2,,1,3500,2,,2,,2000,700,5000,24000,10000
26312,2,,1,23000,1,540,2,,1,3500,2,,2,,3000,1000,3000,23000,20000
26349,2,,2,,1,3500,2,,2,,2,,2,,2000,250,0,15000,10000
26357,2,,2,,2,,2,,2,,2,,2,,1700,1200,1000,5000,60000
26441,1,2500,2,,2,,2,,2,,2,,1,5000,2500,1300,2000,5000,18000
26499,2,,2,,2,,2,,2,,2,,2,,2000,1000,2500,0,8000
26574,2,,2,,2,,2,,2,,2,,2,,2500,1500,5000,15000,5000
26634,2,,2,,1,2500,2,,2,,2,,2,,2000,1000,1000,7000,3000
26641,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,10000,2000
26653,2,,2,,2,,2,,2,,2,,2,,1500,600,6000,0,18000
26683,2,,1,19000,1,600,2,,2,,2,,2,,3500,1500,10000,30000,40000
26684,2,,2,,2,,2,,2,,2,,2,,1200,920,1000,1500,3000
26687,2,,2,,2,,2,,2,,2,,2,,1500,600,15000,4000,10000
26722,2,,1,37000,2,,2,,1,8000,2,,2,,2500,400,5000,35000,10000
26875,2,,2,,1,1400,2,,2,,2,,2,,2500,1000,3000,0,10000
26925,2,,2,,1,500,2,,2,,2,,2,,2600,1200,10000,6000,30000
26926,2,,2,,2,,2,,2,,2,,2,,700,300,1000,4000,5000
26935,2,,2,,2,,2,,2,,2,,2,,700,300,500,0,10000
26938,2,,2,,1,1000,2,,2,,2,,2,,1500,900,5000,30000,15000
26939,2,,2,,2,,2,,2,,2,,2,,2000,500,10000,30000,3000
26941,2,,2,,2,,2,,2,,2,,2,,1000,500,400,50000,20000
27099,2,,1,3000,2,,2,,2,,2,,2,,4500,1000,10000,8000,20000
27105,2,,1,12000,2,,2,,2,,2,,2,,1800,600,5000,15000,20000
27108,1,4000,2,,2,,2,,2,,2,,2,,2000,1000,20000,15000,40000
27109,2,,2,,1,550,2,,2,,2,,2,,1300,700,1000,0,15000
27112,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,1000,15000
27114,2,,2,,2,,2,,2,,2,,2,,1300,450,4000,1000,25000
27116,2,,2,,2,,2,,2,,2,,2,,1200,400,1000,2000,20000
27123,2,,2,,2,,2,,2,,2,,2,,2500,1000,5000,12000,20000
27154,2,,2,,2,,2,,2,,2,,2,,1500,800,0,0,2000
27155,2,,1,15000,2,,2,,2,,2,,2,,1500,700,5000,15000,50000
27157,2,,1,19000,2,,2,,2,,2,,1,10000,2000,1200,5000,40000,40000
27162,2,,2,,2,,2,,2,,2,,2,,500,300,0,4000,6000
27178,2,,2,,2,,2,,2,,2,,2,,1200,500,1000,0,5000
27224,1,300,1,4000,1,300,2,,1,2000,2,,2,,2500,800,3000,12000,20000
27229,2,,2,,2,,2,,2,,2,,2,,2000,800,3000,3000,6000
27238,2,,1,21500,2,,2,,2,,2,,2,,2800,1000,10000,24000,10000
27291,2,,2,,2,,2,,2,,2,,2,,700,300,100,0,10000
27298,2,,1,16000,1,3000,2,,2,,2,,2,,3000,1200,0,50000,40000
27299,2,,1,17000,2,,2,,2,,2,,2,,5000,600,40000,35000,50000
27300,2,,2,,2,,2,,2,,2,,2,,2000,500,4000,20000,15000
27371,2,,2,,2,,2,,2,,2,,2,,700,100,0,1000,1000
27467,2,,2,,2,,2,,2,,2,,2,,1600,800,0,7000,50000
27503,2,,2,,2,,2,,2,,2,,2,,1200,300,3000,200,10000
27505,2,,2,,2,,2,,2,,2,,2,,3500,2000,1000,7000,20000
27509,2,,2,,1,7000,2,,2,,2,,2,,1700,500,2000,1000,20000
27516,2,,2,,1,5000,2,,2,,2,,2,,4000,1000,2000,30000,20000
27644,2,,1,7000,2,,2,,2,,2,,2,,5000,2000,20000,27000,30000
27688,2,,2,,2,,2,,2,,2,,2,,1700,1000,10000,35000,12000
27730,2,,2,,2,,2,,2,,2,,2,,2000,800,2000,3000,8000
27734,2,,2,,1,1000,2,,2,,2,,2,,2800,1000,3000,15000,12000
27735,2,,2,,1,,2,,2,,2,,2,,2500,1000,3000,13000,14000
27739,2,,2,,2,,2,,2,,2,,2,,2500,1200,10000,5000,10000
27741,2,,2,,2,,2,,2,,2,,2,,2800,1200,3500,20000,30000
27742,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,15000,10000
27744,2,,2,,2,,2,,2,,2,,2,,2500,1300,5000,20000,25000
27746,2,,2,,2,,2,,2,,2,,2,,1500,700,1500,20000,10000
27773,2,,2,,2,,2,,2,,2,,2,,2500,1300,1000,2500,3000
27795,2,,2,,2,,2,,2,,2,,2,,3000,1000,3000,30000,20000
27799,2,,2,,2,,2,,2,,2,,2,,2500,600,1500,5000,3000
27881,2,,2,,2,,2,,2,,2,,2,,800,300,0,100,10000
27912,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,20000,15000
27923,2,,2,,1,2000,2,,2,,2,,2,,1500,1000,6000,20000,14000
27929,2,,2,,2,,2,,2,,2,,1,10000,1000,300,10000,0,12000
27930,2,,2,,2,,2,,2,,2,,2,,3500,1500,6000,18000,8000
27935,2,,2,,2,,2,,2,,2,,2,,2300,900,5000,6000,10000
27945,2,,1,4500,2,,2,,1,3000,2,,2,,2000,800,5000,25000,15000
27947,2,,1,11000,1,700,2,,2,,2,,2,,2000,1000,5000,20000,10000
28012,2,,2,,2,,2,,2,,2,,2,,1300,700,200,1000,3000
28074,2,,1,53000,1,7500,2,,2,,2,,2,,1800,700,10000,50000,24000
28075,2,,2,,2,,2,,2,,2,,2,,900,500,10000,20000,12000
28100,1,1000,2,,2,,2,,2,,2,,2,,2500,1000,1000,10000,20000
28109,2,,2,,2,,2,,2,,2,,2,,2800,492,50000,1500,10000
28125,2,,2,,2,,2,,2,,2,,2,,1800,1100,3000,6000,3000
28146,2,,2,,1,2000,2,,2,,2,,2,,3000,2000,10000,20000,30000
28158,2,,2,,1,800,2,,2,,2,,2,,2500,1100,4000,40000,15000
28221,2,,2,,2,,2,,2,,2,,2,,1000,500,20000,0,30000
28303,2,,1,27000,1,2000,2,,1,9000,2,,2,,1600,900,3000,45000,10000
28306,2,,2,,2,,2,,2,,2,,2,,1200,850,1000,20,2000
28331,2,,2,,2,,2,,2,,2,,2,,500,300,0,50,2000
28332,1,2300,1,9500,2,,2,,1,800,2,,2,,1200,850,4500,5000,5000
28334,2,,2,,2,,2,,2,,2,,2,,1000,400,0,1000,3000
28346,2,,2,,2,,2,,2,,2,,2,,600,550,0,0,1500
28354,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,17000,5500
28360,2,,1,14000,2,,2,,2,,2,,2,,1400,400,500,14000,1000
28362,2,,2,,2,,2,,2,,2,,2,,4500,1000,10000,30000,15000
28418,2,,2,,1,13000,2,,2,,2,,1,5000,2000,800,5000,37000,25000
28439,2,,2,,1,4000,2,,2,,2,,2,,1500,800,1500,8000,12000
28441,2,,2,,1,490,2,,2,,2,,2,,2100,300,2000,10000,30000
28444,2,,2,,2,,2,,2,,2,,2,,1200,1000,2000,5000,10000
28446,2,,1,17000,2,,2,,2,,2,,2,,2200,1500,5000,25000,20000
28448,2,,2,,1,700,2,,2,,2,,2,,1500,1000,0,0,10000
28460,2,,1,2000,1,700,2,,2,,2,,2,,3000,1800,20000,12000,10000
28766,1,1000,2,,1,3500,2,,2,,2,,2,,2700,1500,6000,10000,6000
28802,2,,2,,1,850,2,,2,,2,,2,,2500,1800,5000,10000,20000
28807,2,,2,,2,,2,,2,,2,,2,,1500,500,11000,0,30000
28859,2,,2,,2,,2,,2,,2,,2,,1300,1000,1000,5000,1000
28878,2,,2,,2,,2,,2,,2,,2,,3000,1000,25000,33000,60000
28897,2,,2,,2,,2,,2,,2,,2,,2000,800,200,1500,3000
28920,2,,1,23000,2,,2,,2,,2,,2,,2000,1200,5000,23000,20000
28923,2,,2,,2,,2,,2,,2,,2,,1500,1200,5000,18000,20000
28924,2,,2,,2,,2,,2,,2,,2,,700,500,0,0,5000
28927,2,,2,,2,,2,,2,,2,,2,,1800,1200,5000,18000,20000
28932,2,,2,,2,,2,,2,,2,,2,,1200,800,3500,5000,15000
28935,2,,2,,2,,2,,2,,2,,2,,500,500,3000,0,10000
28936,2,,2,,2,,2,,2,,2,,2,,600,600,1500,0,10000
28945,2,,2,,2,,2,,2,,2,,1,20000,3000,1500,100000,12000,50000
28954,2,,1,22000,1,6000,2,,2,,2,,2,,2500,1700,10000,20000,100000
28992,1,2000,2,,1,750,2,,2,,2,,2,,1500,650,15000,6000,70000
28999,2,,2,,2,,2,,2,,2,,2,,2000,400,2000,500,15000
29006,2,,2,,1,2000,2,,2,,2,,2,,4000,1000,3000,27000,15000
29048,1,1500,1,27000,2,,2,,2,,2,,2,,2500,1500,3000,25000,200000
29062,2,,2,,2,,2,,2,,2,,2,,1300,1000,0,20000,20000
29140,2,,1,9000,2,,2,,2,,2,,2,,2700,900,3000,24000,2000
29197,2,,1,7000,1,1500,2,,2,,2,,2,,1500,800,0,15000,5000
29280,2,,2,,1,2500,2,,2,,2,,2,,2000,500,7000,20000,10000
29283,2,,2,,2,,2,,2,,2,,2,,3000,600,4000,12000,10000
29286,2,,2,,2,,2,,2,,2,,2,,600,200,0,3000,2000
29288,2,,1,10000,2,,2,,2,,2,,2,,1500,300,2000,12000,4000
29292,2,,2,,2,,2,,2,,2,,2,,2000,600,4000,3000,6000
29333,2,,2,,2,,2,,2,,2,,2,,700,250,0,0,1000
29335,2,,2,,2,,2,,2,,2,,2,,1000,450,0,4000,10000
29341,2,,1,5000,1,2000,2,,1,2000,2,,2,,2300,1500,200000,20000,100000
29359,2,,2,,2,,2,,2,,2,,2,,2400,1500,1500,15000,10000
29362,2,,2,,2,,2,,2,,2,,2,,2000,1000,500,0,6000
29421,2,,2,,2,,2,,2,,2,,2,,1500,700,0,3000,5000
29428,2,,1,15000,2,,2,,2,,2,,2,,1300,800,2000,25000,10000
29440,2,,1,7000,1,1000,2,,2,,2,,2,,3000,2000,0,10000,10000
29447,1,1000,2,,2,,2,,2,,2,,2,,2000,900,5000,10000,20000
29452,2,,2,,2,,2,,2,,2,,2,,2000,1400,500,25000,25000
29454,2,,2,,1,8000,2,,2,,1,6000,2,,2000,600,0,25000,20000
29457,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,3000,20000
29463,2,,1,26000,2,,2,,2,,2,,2,,1500,1000,0,20000,20000
29464,2,,2,,2,,2,,2,,2,,2,,3000,1500,0,8000,20000
29553,2,,2,,1,20000,2,,2,,2,,2,,2000,1300,40000,0,5000
29570,2,,2,,2,,2,,2,,2,,2,,1200,500,6000,0,12000
29595,2,,1,16000,2,,2,,2,,2,,2,,2000,1000,0,30000,3000
29597,2,,1,10000,1,1500,2,,2,,2,,2,,1200,800,1000,13000,3000
29601,2,,1,1500,2,,2,,2,,2,,2,,1500,900,5000,7000,5000
29616,2,,2,,2,,2,,2,,2,,2,,2000,1000,100000,30000,30000
29678,2,,2,,2,,2,,2,,2,,2,,1500,700,600,9000,3000
29680,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,9000,30000
29684,2,,2,,2,,2,,2,,2,,2,,2500,1500,10000,15000,50000
29687,2,,2,,2,,2,,2,,2,,2,,1500,800,0,3000,10000
29703,2,,2,,2,,2,,2,,2,,2,,1700,800,1000,7000,10000
29704,2,,1,22000,1,16500,2,,1,3000,2,,2,,2000,1000,2000,22000,10000
29706,2,,2,,1,20000,2,,2,,2,,2,,5000,1500,10000,15000,25000
29735,2,,2,,2,,2,,2,,2,,2,,900,300,0,2000,4000
29737,1,2000,2,,2,,2,,2,,2,,2,,2800,1000,10000,25000,70000
29742,2,,1,25000,1,1000,2,,1,1800,2,,2,,2000,800,30000,40000,25000
29773,2,,2,,1,3000,2,,2,,2,,2,,1600,600,0,30000,20000
29774,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,0,5000
29777,2,,2,,2,,2,,2,,2,,2,,2000,700,0,10000,3000
29798,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,4000,5000
29805,2,,2,,2,,2,,2,,2,,2,,2000,1700,3000,12000,15000
29823,2,,2,,2,,2,,2,,2,,2,,1000,800,0,2000,3000
31025,1,3000,2,,1,2500,2,,2,,2,,2,,1000,550,10000,15000,6000
31041,2,,2,,2,,2,,2,,2,,2,,800,400,10000,0,3000
31051,2,,1,4800,2,,2,,2,,2,,2,,2600,1000,6500,15000,3000
31066,2,,1,11000,1,650,2,,2,,2,,2,,1700,900,3000,19500,1000
31080,2,,2,,2,,2,,2,,2,,2,,2500,1000,100,8000,8000
31081,2,,1,35000,2,,2,,1,10000,2,,2,,1000,500,25000,35000,50000
31084,2,,2,,2,,2,,2,,2,,2,,1800,1000,15000,10000,3000
31085,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,6000,45000
31090,2,,2,,2,,2,,2,,2,,2,,5000,1500,0,30000,20000
31092,2,,1,11000,1,12000,2,,2,,2,,2,,2500,1300,0,10000,40000
31093,2,,2,,2,,2,,2,,2,,2,,600,300,10000,6000,20000
31095,2,,1,1700,1,1700,2,,2,,2,,2,,5000,2000,10000,20000,30000
31102,2,,2,,2,,2,,2,,2,,2,,400,200,1500,20000,20000
31116,2,,2,,2,,2,,2,,2,,2,,2000,600,5000,18000,35000
31118,2,,2,,2,,2,,2,,2,,2,,3000,600,2000,15000,25000
31120,2,,2,,2,,2,,2,,2,,2,,3000,1700,6000,45000,50000
31122,2,,2,,2,,2,,2,,2,,2,,6000,1000,0,0,50
31137,1,2000,2,,2,,2,,2,,2,,2,,2500,1500,15000,15000,3000
31138,1,175,2,,1,1500,2,,2,,2,,2,,2300,1000,2000,2000,15000
31144,2,,2,,2,,2,,2,,2,,2,,350,150,5000,0,5000
31145,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,5000,12000
31161,1,1000,2,,1,2000,2,,2,,2,,2,,4000,500,5000,3000,15000
31163,1,10000,2,,1,3000,2,,2,,2,,2,,3000,2000,50000,5000,50000
31180,2,,2,,1,200,2,,2,,2,,1,1000,1000,400,500,0,3000
31183,2,,2,,2,,2,,2,,2,,2,,4000,1000,4000,25000,30000
31191,2,,2,,1,1000,2,,2,,2,,2,,1600,700,1500,4000,8000
31202,2,,2,,2,,2,,2,,2,,2,,2000,1300,10000,15500,15000
31205,2,,1,3200,1,2500,2,,2,,2,,1,6000,1500,1000,1500,4000,8000
31219,2,,1,17000,2,,2,,2,,2,,2,,1200,600,1000,15000,20000
31220,2,,1,50000,2,,2,,2,,2,,2,,2000,1000,5000,70000,2000
31221,2,,2,,2,,2,,2,,2,,2,,2000,500,2000,25000,5000
31222,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,12000,10000
31223,2,,1,7000,2,,2,,2,,2,,2,,3000,500,100000,17000,100000
31227,2,,2,,2,,2,,2,,2,,2,,400,250,1500,25000,15000
31229,2,,2,,2,,2,,2,,2,,2,,500,300,2000,40000,30000
31246,2,,2,,2,,2,,2,,2,,2,,2000,1500,500,39000,150000
31264,2,,2,,2,,2,,2,,2,,2,,2200,1000,1000,20000,30000
31273,2,,1,25000,2,,2,,1,9000,2,,2,,1500,600,2000,25000,15000
31280,2,,2,,1,6000,2,,2,,2,,2,,500,300,0,2000,40000
31281,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,2000,30000
31302,2,,2,,1,600,2,,2,,2,,2,,400,100,5000,0,4000
31304,2,,2,,2,,2,,2,,2,,2,,2300,1000,10000,20000,2000
31308,2,,1,40000,1,2000,2,,2,,2,,2,,2000,900,2000,38000,30000
31309,2,,2,,1,900,2,,2,,2,,2,,3000,1500,500,5000,2500
31311,2,,2,,2,,2,,2,,2,,2,,1700,1200,50,5000,500
31313,2,,2,,2,,2,,2,,2,,2,,3500,1000,2,22,50
31316,2,,1,38000,1,2300,2,,1,12000,2,,1,700,3000,1000,0,38000,10000
31326,2,,2,,1,3000,2,,2,,2,,2,,2000,1500,0,0,10000
31334,2,,2,,2,,2,,2,,2,,2,,1500,600,0,3000,3000
31341,2,,2,,2,,2,,2,,2,,1,1000,2000,600,3000,0,5000
31342,2,,2,,2,,2,,2,,2,,2,,1100,600,0,0,5000
31344,2,,2,,2,,2,,2,,2,,2,,2000,1000,50,0,300
31354,2,,2,,2,,2,,2,,2,,2,,1200,400,0,0,2000
31356,2,,2,,2,,2,,2,,2,,2,,2500,1200,1500,30000,5000
31360,1,130,2,,2,,2,,2,,2,,2,,900,400,1000,0,3000
31370,2,,1,7000,2,,2,,2,,2,,2,,3300,1800,1000,30000,10000
31372,2,,1,50000,2,,2,,2,,2,,2,,1400,1100,0,50000,3000
31373,2,,2,,2,,2,,2,,2,,2,,900,500,100,12000,1000
31374,2,,2,,2,,2,,2,,2,,2,,770,300,50,0,600
31377,2,,2,,2,,2,,2,,2,,2,,1500,800,300,2000,10000
31382,2,,2,,1,6000,2,,2,,2,,2,,4500,800,4000,30000,10000
31383,2,,2,,1,2000,2,,2,,2,,2,,2500,1500,3000,15000,10000
31387,2,,1,22000,1,1000,1,100,1,1500,2,,2,,1700,750,10000,16000,20000
31403,2,,1,28000,2,,2,,2,,2,,2,,2000,1200,500,25000,30000
31409,1,600,2,,1,400,2,,2,,2,,2,,2500,1300,2000,15000,25000
31413,2,,2,,2,,2,,2,,2,,2,,2000,1200,3000,20000,3000
31414,2,,2,,1,700,2,,2,,2,,2,,5000,1500,30000,20000,20000
31415,2,,1,2000,1,1000,2,,2,,2,,2,,1000,600,1800,10000,10000
31416,2,,1,18000,2,,2,,2,,2,,2,,1500,1000,12000,2000,1000
31420,2,,2,,2,,2,,2,,2,,2,,1000,150,1000,3000,4500
31424,2,,2,,2,,2,,2,,2,,2,,1400,500,5000,100,2000
31435,2,,2,,2,,2,,2,,2,,2,,3000,1100,5000,35000,20000
31439,2,,1,19000,2,,2,,1,6000,2,,2,,800,400,5000,20000,5000
31440,2,,2,,1,400,2,,2,,2,,2,,2500,1100,2000,9000,3000
31441,2,,2,,2,,2,,2,,2,,2,,3000,1400,20000,23000,20000
31442,2,,1,15000,1,750,2,,1,15000,2,,2,,2000,2000,5000,25000,10000
31443,1,2000,2,,1,500,2,,2,,2,,2,,1500,1000,10000,1000,10000
31448,2,,2,,1,2000,2,,2,,2,,2,,4000,1500,0,10000,10000
31449,2,,2,,1,1200,2,,2,,2,,2,,1200,300,0,0,1000
31456,2,,2,,2,,2,,2,,2,,2,,1000,700,5000,0,10000
31458,2,,2,,1,500,2,,2,,2,,2,,800,600,3000,0,20000
31461,2,,2,,1,2500,2,,2,,2,,2,,1000,800,8000,0,30000
31462,2,,2,,2,,2,,2,,2,,2,,800,500,5000,0,20000
31466,2,,2,,2,,2,,2,,2,,2,,1000,800,0,30000,15000
31467,2,,2,,2,,2,,2,,2,,2,,800,600,1000,0,20000
31473,2,,2,,2,,2,,2,,2,,2,,1000,800,0,15000,30000
31537,2,,2,,2,,2,,2,,2,,2,,950,400,0,0,1000
31546,2,,1,15000,2,,2,,2,,2,,2,,1500,700,5000,23500,3000
31556,2,,2,,2,,2,,2,,2,,2,,1000,500,10000,3000,30000
31560,1,2000,1,1000,2,,2,,2,,2,,2,,2000,500,10000,4000,25000
31561,1,250000,2,,1,300000,2,,2,,2,,2,,1300,750,5000,5000,5000
31569,2,,2,,2,,2,,2,,2,,2,,1000,400,100000,3000,
31586,2,,2,,2,,2,,2,,2,,2,,2000,1200,20000,10000,5000
31603,2,,1,8000,2,,2,,1,3000,2,,2,,2000,1300,0,7000,5000
31610,2,,2,,2,,2,,2,,2,,2,,1600,800,2500,100,10000
31618,2,,2,,2,,2,,2,,2,,2,,2000,600,1000,25000,5000
31625,2,,2,,2,,2,,2,,2,,1,1000,2200,1500,7000,4000,20000
31636,2,,2,,2,,2,,2,,2,,2,,2500,500,1000,15000,10000
31637,2,,2,,2,,2,,2,,2,,2,,1250,250,500,0,20000
31638,2,,1,3000,2,,2,,2,,2,,2,,1600,1400,3000,15000,2000
31641,2,,2,,2,,2,,2,,2,,2,,1000,1000,4000,13000,10000
31649,2,,2,,1,250,2,,2,,2,,2,,2500,1500,500,20000,20000
31652,2,,2,,2,,2,,2,,2,,2,,2500,2000,5000,30000,50000
31655,2,,1,50000,1,3000,2,,2,,2,,2,,3000,1000,7000,60000,50000
31658,2,,2,,1,2800,2,,2,,2,,2,,4800,1800,10000,35000,50000
31663,2,,2,,2,,2,,2,,2,,2,,4000,1600,3000,40000,50000
31665,2,,2,,2,,2,,2,,2,,2,,2000,800,4000,7000,8000
31666,2,,1,20000,1,1800,2,,2,,2,,2,,1500,600,600,20000,8000
31671,2,,1,20000,2,,2,,2,,2,,2,,4700,1800,10000,25000,10000
31676,2,,1,28000,2,,2,,2,,2,,2,,3900,1600,1500,25000,2000
31677,2,,2,,1,2000,2,,2,,2,,2,,3500,1200,0,17000,7000
31680,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,7000,50
31682,2,,1,3500,1,1500,2,,2,,2,,2,,3800,2000,1000,4000,5000
31685,2,,1,10000,1,5000,2,,2,,2,,2,,2000,1000,0,10000,100
31690,2,,2,,2,,2,,2,,2,,2,,150,100,100,10,1000
31693,2,,2,,2,,2,,2,,2,,2,,800,300,2000,60,8000
31695,2,,1,7000,1,20000,2,,2,,2,,2,,1500,1000,2000,24000,40000
31701,2,,1,34000,2,,2,,1,5000,2,,2,,3000,2000,5000,34000,30000
31704,2,,2,,1,400,2,,2,,2,,2,,2000,1200,500,2000,10000
31707,2,,2,,2,,2,,2,,2,,2,,1500,500,0,0,5000
31708,2,,1,21000,1,450,2,,1,6000,2,,2,,1800,500,1000,55000,10000
31710,2,,2,,2,,2,,2,,2,,2,,1300,650,5000,0,5000
31715,2,,2,,1,2000,2,,2,,2,,2,,3000,1000,1000,3000,8000
31716,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,10000,20000
31723,2,,1,12000,2,,2,,2,,2,,2,,300,200,1500,11500,5000
31724,2,,1,5000,1,2000,2,,2,,2,,2,,2600,1200,5000,22000,20000
31725,1,1000,2,,1,800,2,,2,,2,,2,,3500,1500,8000,2000,30000
31726,1,700,2,,1,750,2,,2,,2,,2,,800,300,5000,9000,15000
31735,1,1000,1,25000,1,5000,2,,2,,2,,2,,2500,700,2000,25000,15000
31737,2,,2,,2,,2,,2,,2,,2,,2400,1000,1000,0,3000
31741,2,,2,,2,,2,,2,,2,,2,,2000,700,1000,8000,10000
31744,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,1000
31745,1,400,2,,1,500,2,,2,,2,,2,,2000,1000,1000,13000,10000
31751,2,,2,,2,,2,,2,,2,,2,,2500,1200,2000,16000,5000
31757,2,,1,14000,2,,2,,2,,2,,2,,500,300,5000,13000,2000
31762,2,,2,,1,4000,2,,2,,2,,1,10000,1000,900,200,0,6000
31785,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,20000,30000
31791,2,,2,,2,,2,,2,,2,,2,,3000,400,10000,35000,25000
31797,2,,1,20000,2,,2,,2,,2,,2,,2200,900,1000,20000,5000
31798,2,,1,2000,2,,2,,2,,2,,2,,2500,1000,0,30000,10000
31799,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,7000,10000
31815,2,,2,,2,,2,,2,,2,,2,,100,100,0,0,50
31816,2,,2,,2,,2,,2,,2,,2,,800,400,2000,5000,4000
31859,2,,2,,2,,2,,2,,2,,2,,2300,1000,3000,2000,10000
31860,2,,2,,1,1000,2,,2,,2,,2,,3000,1000,2000,12000,6000
31868,2,,2,,2,,2,,2,,2,,2,,7000,700,1000,5000,2000
31869,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,2000,5000
31891,2,,1,31000,1,5000,2,,2,,2,,2,,6000,1000,2000,50000,15000
31912,2,,2,,1,350,2,,2,,2,,2,,1700,1000,0,25000,20000
31913,2,,2,,2,,2,,2,,2,,2,,300,250,5000,3000,10000
31914,2,,2,,1,1200,2,,2,,2,,2,,2000,1700,0,30000,30000
31918,2,,2,,2,,2,,2,,2,,2,,800,500,0,50000,20000
32001,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,35000,45000
32012,2,,1,11000,1,1700,2,,1,3000,2,,2,,3000,700,1000,15000,10000
32014,2,,2,,2,,2,,2,,2,,2,,800,500,3000,15000,5000
32015,1,4000,2,,1,2500,2,,2,,2,,2,,2000,1000,20000,20000,20000
32016,2,,2,,2,,2,,2,,2,,2,,3000,2000,2000,8000,6000
32019,2,,2,,2,,2,,2,,2,,2,,2000,700,5000,2000,2000
32028,2,,2,,2,,2,,2,,2,,2,,3000,1000,5000,15000,25000
32031,2,,1,11000,2,,2,,1,1000,2,,2,,1600,700,1000,12000,20000
32032,2,,2,,2,,2,,2,,2,,2,,700,400,1000,0,2000
