NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
56677,2,,2,,2,,2,,2,,2,,2,,600,1200,800,800,2,,2,,2,,2,,2,,2,,600,10,0,1000,2000,400,120,400,2,,200,2,0,100,2000,4,3,3,4,1,,,,2,,2,8,,2
56721,2,,2,,2,,2,,2,,2,,2,,30000,10000,0,5000,2,,2,,2,,2,,2,,2,,500,50,1500,600,1200,200,400,200,2,,300,2,75,25,3000,4,3,3,4,1,,,,2,,2,,7,2
56761,2,,2,,1,4000,2,,2,,2,,2,,10000,20000,3000,15000,2,,2,,2,,2,,2,,2,,600,100,0,600,800,800,840,0,1,2500,400,2,70,30,6000,4,2,2,4,1,3,,,2,,2,,5,2
56762,2,,2,,2,,2,,2,,2,,2,,500,1000,0,2000,2,,2,,2,,2,,2,,2,,1000,0,0,1200,1600,800,290,0,2,,150,2,100,0,1500,4,2,2,4,1,,,,2,,2,15,,2
57042,2,,2,,2,,2,,2,,2,,2,,100,100,1000,10000,2,,2,,2,,2,,2,,2,,500,0,0,200,35,0,0,0,2,,100,3,100,0,1500,2,3,3,4,1,,,,2,,2,,2,2
57138,2,,2,,2,,1,2000,2,,2,,2,,5000,5000,0,3500,2,,2,,1,3000,1,300,2,,2,,400,100,1008,750,1200,300,100,0,2,,375,1,40,60,3000,2,1,1,4,1,2,,,2,,2,,6,2
57621,2,,2,,2,,2,,2,,2,,2,,5000,1000,3000,25000,2,,2,,2,,1,1000,1,120,1,30,600,50,0,900,300,780,0,0,2,,720,2,100,0,2000,5,1,1,4,1,,,,2,,2,,6,2
57670,2,,2,,2,,2,,2,,2,,2,,0,11000,0,25000,2,,2,,2,,2,,2,,2,,300,50,700,350,400,250,300,0,2,,150,2,0,100,1800,2,1,1,4,1,,,,2,,2,9,,2
57779,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,30000,2,,2,,2,,2,,2,,2,,500,0,0,1500,150,150,500,0,2,,100,2,100,0,2500,2,3,3,4,1,2,,,2,,2,10,,2
60078,2,,1,12000,2,,2,,2,,2,,2,,6000,25000,0,15000,2,,2,,2,,2,,2,,2,,600,100,0,1500,2000,150,250,100,2,,1000,4,60,40,3000,2,2,2,1,1,2,,,2,,2,,7,2
91071,2,,1,20000,2,,2,,2,,2,,2,,500,30000,100,5000,2,,2,,2,,2,,1,200,2,,600,300,0,900,600,400,360,0,1,3000,1500,2,50,50,4000,4,1,1,4,10,,,,1,2,2,,4,2
91079,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,20000,2,,2,,2,,2,,2,,1,100,1000,200,0,600,1500,540,300,0,1,1000,350,2,70,30,3000,4,1,1,4,1,,,,1,2,2,8,,2
91081,2,,2,,2,,2,,2,,2,,2,,8000,20000,500,10000,2,,2,,2,,2,,2,,2,,500,100,0,1200,800,500,350,50,2,,150,2,0,100,3500,2,1,1,3,1,,,,2,,2,,6,2
91095,2,,2,,2,,1,3000,2,,2,,2,,30000,20000,500,5000,2,,1,5000,2,,2,,2,,1,100,400,0,0,500,500,500,360,0,1,4000,500,2,0,100,2000,4,1,1,4,1,2,,,2,,2,7,,2
111052,2,,2,,2,,2,,2,,2,,2,,500,1500,0,1500,2,,2,,2,,2,,2,,2,,450,0,400,1200,80,900,100,0,2,,100,2,100,0,2500,3,1,1,1,1,,,,2,,2,,2,2
178001,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,500,2,,2,,2,,2,,2,,2,,350,0,180,800,150,250,200,50,2,,100,2,100,0,1800,1,1,1,4,1,,,,2,,2,12,,2
213440,2,,2,,2,,2,,2,,2,,2,,5000,5500,0,8000,2,,2,,2,,2,,2,,2,,800,150,1300,450,600,400,300,250,2,,500,4,50,50,2000,4,1,1,4,10,,,,2,,2,8,,2
224048,2,,2,,2,,2,,2,,2,,2,,3000,0,0,5000,2,,2,,2,,2,,2,,2,,200,0,1000,300,300,100,0,600,2,,300,4,50,50,1500,2,1,1,1,1,2,,,2,,2,11,,2
230029,2,,2,,2,,2,,2,,2,,2,,0,6000,100,5000,2,,2,,2,,2,,1,20,2,,500,0,0,600,700,300,480,0,2,,100,2,100,0,2000,4,1,1,4,10,,,,2,,2,10,,2
230037,2,,2,,2,,2,,2,,2,,2,,500,8000,0,3000,2,,2,,2,,2,,1,30,2,,600,0,0,800,2000,240,240,0,2,,100,2,100,0,4000,3,1,1,4,10,,,,2,,2,,7,2
237003,2,,2,,2,,2,,2,,2,,2,,3000,12000,0,15000,2,,2,,2,,2,,2,,2,,800,250,500,2000,800,580,300,1500,1,3500,1800,2,0,100,3500,6,2,2,4,10,,,,2,,2,,6,2
244013,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,20000,2,,2,,2,,1,300,2,,2,,350,0,0,700,300,350,200,300,2,,400,2,50,50,3500,4,2,3,4,1,,,,2,,2,,4,2
244058,2,,2,,2,,2,,2,,2,,2,,700,5000,0,7000,2,,2,,1,2500,2,,2,,2,,350,0,0,700,200,250,200,200,1,300,400,2,0,100,3000,3,1,3,4,1,2,,,2,,2,,4,2
250010,2,,2,,2,,2,,2,,2,,2,,500,2000,0,2000,2,,2,,2,,2,,2,,2,,500,0,0,1200,350,50,10,0,2,,100,3,100,0,1500,3,1,3,4,1,2,,,2,,2,,2,2
250039,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,1500,200,0,300,0,2,,200,3,100,0,2000,2,3,3,4,1,,,,2,,2,,2,2
282083,2,,2,,2,,2,,2,,2,,2,,500,0,0,5000,2,,2,,2,,2,,2,,2,,240,0,360,600,150,300,370,170,2,,40,2,50,50,1500,1,2,3,4,1,5,7,,2,,2,9,,2
310002,2,,2,,2,,2,,2,,2,,2,,150,2000,0,2500,2,,2,,2,,2,,2,,2,,420,25,0,1200,100,250,0,0,2,,120,2,50,50,2000,2,1,3,4,2,4,,,2,,2,,2,2
310005,2,,2,,2,,1,700,2,,2,,2,,500,0,0,1500,2,,2,,2,,2,,2,,2,,700,50,0,800,500,360,300,0,1,250,100,2,50,50,2000,3,2,3,4,1,3,,,2,,2,,2,2
321009,2,,2,,2,,1,450,2,,2,,2,,1500,0,100,2500,2,,2,,2,,2,,2,,2,,1000,0,0,1200,1300,300,0,220,2,,150,2,100,0,2500,4,1,1,4,10,,,,2,,2,8,,2
333081,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,20000,2,,2,,2,,2,,2,,2,,1000,300,0,1100,2500,200,400,1000,1,1000,500,2,100,0,2000,4,1,1,4,10,,,,2,,2,,5,2
387029,2,,2,,2,,2,,2,,2,,2,,1000,5000,200,2000,2,,2,,2,,2,,2,,1,200,350,70,1000,800,2000,200,600,0,1,1000,200,2,50,50,2500,4,1,2,4,1,,,,2,,2,6,,2
500090,2,,2,,2,,2,,2,,2,,2,,1500,0,0,50,2,,2,,2,,2,,2,,2,,600,0,600,1080,300,250,360,300,2,,200,2,100,0,3500,2,1,1,4,1,4,,,2,,2,,6,2
500176,2,,2,,2,,2,,2,,2,,2,,3500,1000,0,25000,2,,2,,2,,2,,2,,2,,600,200,2500,1200,1200,0,0,0,1,2500,300,3,0,100,2500,2,1,1,1,1,,,,2,,2,5,,2
500669,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,5000,2,,2,,2,,2,,2,,2,,600,100,540,360,1000,0,320,0,1,800,400,2,50,50,2500,4,1,1,4,10,,,,2,,2,,5,2
500674,2,,2,,2,,2,,2,,2,,2,,5000,0,0,500,2,,2,,2,,2,,2,,2,,300,100,1000,600,1000,80,600,0,2,,800,1,50,50,1200,4,1,1,4,4,,,,2,,2,10,,2
501082,2,,2,,2,,2,,2,,2,,2,,2000,8000,1,20000,2,,2,,2,,2,,2,,2,,400,20,700,600,800,0,600,2000,1,1200,300,2,50,50,2000,4,2,1,4,1,,,,2,,2,10,,2
501694,2,,2,,2,,2,,2,,2,,2,,2000,3500,0,3000,2,,2,,2,,2,,2,,2,,600,0,600,800,750,0,350,500,2,,800,4,50,50,2600,4,1,1,4,10,,,,2,,2,4,,2
502060,2,,2,,2,,1,150,2,,2,,2,,0,200,600,5000,2,,2,,2,,2,,2,,2,,150,20,80,350,400,0,540,0,2,,100,2,20,80,1500,4,2,2,4,10,,,,1,3,2,,5,2
502355,2,,2,,2,,2,,2,,2,,2,,7000,8000,0,12000,2,,2,,2,,2,,2,,2,,500,0,0,1800,150,300,0,0,2,,160,1,100,0,1500,2,1,3,4,1,,,,2,,2,,6,1
502364,2,,2,,2,,2,,2,,2,,2,,6000,0,0,4000,2,,2,,2,,2,,2,,2,,550,0,0,380,840,120,222,200,2,,100,1,70,30,1500,4,2,1,2,1,2,,,2,,2,,5,1
503560,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,3000,2,,2,,2,,2,,2,,2,,600,50,2600,500,2000,0,450,0,2,,300,2,60,40,3500,3,2,2,4,1,,,,2,,2,9,,2
503561,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,4000,2,,2,,2,,2,,2,,2,,400,100,3000,300,1500,0,200,0,2,,200,2,100,0,3000,4,1,1,4,10,,,,2,,2,9,,2
503593,2,,2,,2,,2,,2,,2,,2,,2000,2000,1,100,2,,2,,2,,2,,2,,2,,400,50,2500,1200,700,0,500,0,1,1000,200,2,40,60,1500,4,1,1,4,10,,,,2,,2,9,,2
503674,2,,1,19000,2,,2,,2,,1,5000,1,1700,5000,15000,0,10000,2,,2,,2,,2,,1,280,1,100,300,30,0,780,1200,100,280,0,1,4000,100,2,50,50,2500,4,1,1,1,1,,,,2,,2,,5,2
503931,2,,2,,2,,2,,2,,2,,2,,0,8000,0,20000,2,,2,,2,,2,,2,,2,,900,100,700,700,1000,300,250,600,2,,2000,2,80,20,3000,4,1,1,4,1,9,,,1,2,2,7,,2
504157,2,,2,,2,,2,,2,,2,,2,,0,0,0,6000,2,,2,,2,,2,,2,,2,,240,50,400,250,400,0,0,0,1,2400,100,2,80,20,2000,5,1,1,4,1,2,,,2,,2,,7,2
504363,2,,2,,2,,2,,2,,2,,2,,5000,0,0,2000,2,,2,,2,,2,,2,,1,200,350,0,1800,700,120,130,300,1500,1,780,200,2,50,50,4000,3,2,2,4,1,,,,2,,2,,6,2
504395,2,,2,,2,,2,,2,,2,,2,,5000,40000,4000,45000,2,,2,,2,,1,5000,2,,1,150,750,350,2500,1500,400,500,250,1200,1,4000,800,2,100,0,4000,4,2,2,4,1,,,,1,2,2,8.5,,2
504453,2,,2,,1,200,2,,2,,2,,2,,5000,15000,2000,11000,2,,2,,2,,2,,2,,2,,400,100,0,1000,1000,300,0,50,1,1800,300,1,50,50,2300,4,1,1,4,10,,,,2,,2,,7,2
504584,2,,2,,2,,2,,1,200,2,,2,,0,6000,500,6000,2,,2,,2,,2,,2,,2,,250,0,0,500,900,300,200,0,2,,150,1,100,0,1800,2,2,2,3,2,7,,,2,,2,10,,2
504730,2,,2,,2,,2,,2,,2,,2,,1000,500,0,2000,2,,2,,2,,2,,2,,2,,1000,50,0,750,2500,80,300,0,2,,900,1,50,50,2000,4,1,1,3,1,,,,2,,2,,7,2
504792,2,,2,,2,,1,350,2,,2,,2,,3000,18000,50,5000,2,,2,,2,,2,,2,,2,,800,40,0,420,1200,200,360,0,1,1500,450,1,50,50,2500,4,1,2,4,1,5,,,2,,2,,6,2
504921,1,350,2,,2,,1,10000,2,,2,,2,,2500,20000,1000,15000,2,,2,,1,5000,2,,2,,2,,250,100,800,500,1500,250,200,0,1,1000,1500,2,100,0,3000,4,1,1,4,10,,,,2,,2,3,,2
505022,2,,2,,2,,2,,2,,2,,2,,300,1000,50,5000,2,,2,,2,,2,,2,,2,,500,30,0,500,3000,120,0,200,2,,200,2,50,50,1500,2,1,3,4,1,2,4,,2,,2,,6,2
505228,2,,2,,2,,2,,2,,2,,2,,4000,200,0,15000,2,,2,,2,,2,,2,,2,,700,80,800,700,700,10,570,600,1,800,300,2,100,0,1500,4,1,1,3,1,,,,2,,2,10,,2
505517,2,,2,,2,,2,,2,,2,,2,,1000,6000,0,3000,2,,2,,2,,2,,2,,2,,400,150,350,300,1800,0,600,200,2,,100,2,30,70,3000,3,3,3,4,1,,,,2,,2,9,,2
505525,2,,2,,2,,2,,2,,2,,2,,5000,25000,500,10000,2,,2,,2,,2,,2,,2,,500,350,0,400,2000,500,600,200,1,2000,200,2,20,80,3000,5,1,1,4,10,,,,2,,2,8.7,,2
505534,2,,2,,2,,1,10000,2,,2,,2,,10000,25000,1000,25000,2,,2,,2,,2,,2,,2,,600,50,0,800,1000,150,400,0,2,,500,2,50,50,1500,3,3,3,4,10,,,,2,,2,9,,2
505594,2,,2,,2,,2,,2,,2,,2,,2000,3000,1000,2000,2,,2,,2,,2,,2,,2,,400,50,500,200,1500,0,300,100,2,,100,3,60,40,2500,2,1,1,4,1,2,,,2,,2,,6,2
505606,2,,2,,2,,2,,2,,2,,2,,500,3500,0,10000,2,,2,,2,,2,,2,,2,,400,100,200,700,1300,0,0,100,1,2000,200,2,50,50,1800,4,1,1,4,10,,,,2,,2,,6,2
505681,2,,2,,2,,2,,2,,2,,2,,800,0,0,3500,3,,2,,2,,2,,2,,2,,300,40,0,600,1800,500,200,100,2,,120,1,20,80,1200,3,3,3,4,2,11,,,2,,2,8.3,,1
505806,2,,2,,2,,2,,2,,2,,2,,0,2000,50,3500,2,,2,,2,,2,,2,,2,,500,50,0,1500,300,0,168,500,2,,100,2,50,50,1700,1,1,1,3,1,2,3,,1,2,2,,3,2
505818,2,,2,,2,,2,,2,,2,,2,,2000,10000,100,10000,2,,2,,2,,2,,1,100,2,,500,500,2000,1500,1000,500,1000,0,1,25000,1000,2,0,100,5000,4,1,1,4,1,,,,2,,2,,5,2
505839,2,,2,,2,,2,,2,,2,,2,,500,12500,500,10000,2,,2,,2,,2,,2,,2,,400,200,2700,2400,0,0,0,360,1,3300,600,2,50,50,3500,4,3,3,4,10,,,,2,,2,7,,2
506107,2,,2,,2,,2,,2,,2,,2,,1500,5000,200,1500,2,,2,,2,,2,,2,,1,100,500,100,0,800,2500,350,0,500,2,,500,2,100,0,4000,4,1,1,4,10,,,,2,,2,,5,2
506112,2,,2,,2,,2,,2,,2,,2,,1000,0,0,1000,2,,2,,2,,2,,2,,2,,500,0,0,800,1500,150,250,300,2,,275,2,100,0,1500,4,3,3,4,1,,,,2,,2,10,,2
506402,2,,2,,2,,2,,2,,2,,2,,3000,0,0,2000,2,,2,,2,,2,,2,,2,,200,0,0,450,2000,400,300,0,2,,60,2,100,0,1700,1,1,1,3,1,,,,2,,2,,6,2
506418,2,,2,,2,,2,,2,,2,,2,,6000,3000,0,7000,2,,2,,2,,2,,2,,2,,200,0,0,1200,900,400,100,0,2,,150,1,80,20,1000,3,2,1,4,1,,,,2,,2,,2,2
506565,2,,2,,2,,2,,2,,2,,2,,15000,7000,0,10000,2,,2,,2,,2,,2,,2,,800,150,700,900,1000,500,700,500,1,7000,500,2,30,70,4000,5,1,1,4,1,,,,2,,2,10,,2
506628,2,,2,,2,,1,20000,2,,2,,2,,0,16000,0,20000,2,,2,,2,,1,200,2,,2,,800,0,1100,1200,1250,0,528,0,2,,425,2,0,100,4000,3,1,1,3,2,4,7,,2,,2,10,,2
506736,2,,2,,2,,1,11000,2,,2,,2,,3000,1500,0,20000,2,,2,,1,7200,1,1500,2,,1,200,700,0,800,600,1000,850,400,200,2,,200,2,0,100,2500,4,1,1,4,1,,,,2,,2,,5,2
506738,2,,2,,2,,2,,2,,2,,2,,5500,25000,1500,7000,2,,2,,2,,2,,2,,2,,800,100,700,1000,1000,500,600,300,1,1500,200,2,50,50,4000,4,1,1,4,1,,,,2,,2,7,,2
506799,2,,2,,2,,2,,2,,2,,2,,15000,5000,0,10000,2,,2,,2,,2,,2,,2,,600,100,0,2000,4000,600,300,0,2,,500,2,50,50,2000,5,1,1,4,10,,,,2,,2,,5,2
507182,2,,2,,2,,1,550,2,,2,,2,,2500,2000,0,10000,2,,2,,2,,2,,1,50,1,30,450,50,0,730,1100,350,435,70,2,,200,2,0,100,2000,4,1,1,1,1,,,,2,,2,8,,1
507282,2,,2,,2,,1,900,2,,2,,2,,2500,18000,2500,15000,2,,2,,2,,1,300,2,,2,,700,600,0,900,1200,600,300,200,1,1500,500,1,40,60,5500,3,1,1,3,1,2,,,1,3,2,8.9,,2
507303,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,15000,2,,2,,2,,2,,2,,2,,800,0,0,700,1500,300,0,100,2,,300,2,0,100,2000,4,1,1,4,1,,,,2,,2,9,,2
507316,2,,2,,2,,2,,2,,2,,2,,1000,1000,0,5000,2,,2,,2,,2,,2,,2,,400,0,0,1200,2000,700,400,200,2,,300,2,0,100,2000,4,1,1,4,1,,,,1,2,2,,6,2
507319,2,,2,,2,,2,,2,,2,,2,,1000,400,0,5000,2,,2,,2,,2,,2,,2,,250,0,0,1000,2300,400,400,100,2,,100,2,100,0,1500,3,1,1,4,1,,,,2,,1,10,,2
507336,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,5000,2,,2,,2,,2,,2,,2,,500,150,300,764,1150,370,550,200,1,2500,400,2,50,50,3000,5,1,1,4,1,,,,2,,2,7,,2
507419,2,,2,,2,,1,10000,2,,2,,2,,5000,10000,8000,9000,2,,2,,2,,2,,2,,2,,600,50,0,50,1550,200,200,200,2,,400,2,100,0,1500,5,1,1,4,1,,,,2,,2,,5,2
507444,2,,2,,2,,2,,2,,2,,2,,5000,0,0,20000,2,,2,,2,,1,2000,2,,1,100,300,30,90,600,1100,250,0,0,2,,450,1,100,0,2000,3,1,1,3,1,,,,2,,2,7,,2
507640,2,,2,,2,,2,,2,,2,,2,,0,2000,3000,10000,2,,2,,2,,2,,2,,2,,350,0,0,1400,1200,300,400,0,2,,800,2,50,50,1500,4,3,3,4,10,,,,2,,2,-5,,2
507728,2,,2,,2,,2,,2,,2,,2,,2000,4000,0,2000,2,,2,,2,,2,,2,,1,20,400,30,360,1000,1400,240,260,0,2,,800,1,100,0,1500,5,1,1,4,1,,,,2,,2,7,,2
507905,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,8000,2,,2,,2,,2,,2,,2,,500,50,0,800,300,166,300,500,2,,300,2,50,50,3000,2,2,2,4,2,,,,2,,2,,1,2
507908,2,,2,,2,,2,,2,,2,,2,,5000,30000,5000,20000,2,,2,,2,,2,,2,,2,,300,100,0,800,900,300,300,300,2,,300,2,50,50,2000,4,2,2,4,2,,,,2,,2,5,,2
507913,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,2,,2,,2,,2,,2,,2,,500,0,0,800,800,150,360,0,2,,500,2,50,50,2500,1,1,1,4,2,,,,2,,2,0,,2
507924,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,2,,2,,2,,2,,2,,2,,500,0,0,1100,300,350,500,100,2,,200,2,80,20,2000,2,2,1,4,2,3,,,2,,2,10,,2
508861,2,,2,,2,,2,,2,,2,,2,,500,6000,0,5000,2,,2,,2,,2,,2,,2,,600,0,1200,700,600,400,200,0,2,,300,2,50,50,1500,4,1,1,4,1,,,,2,,2,,7,2
509054,2,,2,,2,,2,,2,,2,,2,,1000,0,0,3000,2,,2,,2,,1,1000,2,,2,,400,0,0,900,700,150,0,0,2,,500,2,80,20,1500,2,1,3,4,1,2,3,4,2,,2,,6,2
509057,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,4000,2,,2,,2,,1,200,2,,2,,300,0,700,1500,1000,200,400,0,2,,750,2,50,50,2000,2,2,3,4,1,2,3,5,2,,2,7,,2
509071,2,,2,,2,,2,,2,,2,,2,,1000,0,0,10000,2,,2,,2,,1,700,2,,2,,700,0,0,1200,2200,600,700,0,2,,600,2,90,10,2500,3,2,2,4,1,2,4,,2,,2,,5,2
509550,2,,2,,2,,2,,2,,2,,2,,1500,0,0,10000,2,,2,,2,,2,,2,,2,,1000,200,1000,1200,850,850,250,400,2,,150,2,58,42,2500,3,1,1,4,4,,,,2,,2,0,,2
509601,2,,2,,2,,2,,2,,2,,2,,2000,20000,5000,10000,2,,2,,2,,2,,2,,2,,500,200,500,850,500,600,500,200,2,,200,2,50,50,3000,3,1,1,4,3,,,,2,,2,0,,2
509689,2,,2,,2,,1,600,2,,2,,2,,3500,15000,0,20000,2,,2,,2,,1,1000,2,,2,,500,150,0,650,480,90,300,150,1,600,200,2,50,50,1500,3,2,3,1,1,2,,,2,,2,9,,2
509806,2,,2,,2,,2,,2,,2,,2,,5000,8000,1000,10000,2,,2,,2,,2,,2,,2,,500,200,0,800,250,100,0,0,2,,400,1,10,90,2500,1,2,2,1,1,2,8,,2,,1,,7,2
509869,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,20000,2,,2,,2,,1,500,2,,2,,500,0,250,650,800,80,650,100,2,,250,3,60,40,2400,3,2,2,4,1,2,3,,2,,2,,7,2
510109,2,,2,,2,,2,,2,,2,,2,,0,0,0,10000,2,,2,,2,,1,100,2,,2,,400,0,0,900,500,100,300,0,2,,100,2,100,0,1000,3,3,3,4,1,2,4,,2,,2,8,,2
510329,2,,2,,2,,2,,2,,2,,2,,2500,0,0,8000,2,,2,,2,,2,,2,,2,,300,50,240,250,400,250,120,0,2,,50,3,0,100,1600,1,1,1,4,1,2,5,,2,,2,10,,2
510345,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,20000,2,,2,,2,,1,1000,2,,2,,800,250,1000,1000,1000,0,360,0,1,1500,400,2,50,50,2500,3,1,1,3,1,,,,2,,2,7,,2
510433,2,,2,,2,,1,2500,2,,2,,2,,35000,5000,0,35000,2,,2,,2,,2,,1,50,1,50,500,100,0,1500,1300,350,500,600,2,,1000,2,30,70,2500,4,2,2,4,3,,,,2,,2,8,,2
511074,2,,2,,2,,2,,2,,2,,2,,50,0,0,1000,2,,2,,2,,2,,2,,2,,500,50,0,450,400,300,220,50,2,,100,1,60,40,1500,3,3,3,4,1,2,,,2,,2,9,,2
511136,2,,2,,2,,2,,2,,2,,2,,500,5000,0,10000,2,,2,,2,,2,,2,,2,,250,0,0,400,300,150,300,50,2,,50,2,80,20,1500,2,1,1,4,1,,,,2,,2,8,,2
511160,2,,2,,2,,2,,2,,2,,2,,2500,10000,0,35000,2,,2,,2,,2,,2,,2,,600,50,0,800,500,100,350,150,2,,250,2,100,0,2000,4,1,1,4,10,,,,2,,2,9,,2
511260,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,15000,2,,2,,2,,1,200,1,50,2,,500,50,0,400,700,80,300,0,2,,700,2,50,50,3500,3,1,1,3,1,2,3,,2,,2,,7,2
511352,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,3000,2,,2,,2,,2,,2,,2,,200,20,0,700,1500,250,350,500,2,,300,2,100,0,1800,1,1,1,4,1,,,,2,,2,,7,2
511424,2,,2,,2,,2,,2,,2,,2,,5000,4000,0,20000,2,,2,,2,,2,,2,,2,,500,0,0,2000,1200,600,300,300,2,,600,1,100,0,2000,3,1,2,1,1,6,,,2,,1,,4,2
511474,2,,2,,2,,2,,2,,2,,2,,700,5000,0,5000,2,,2,,2,,2,,2,,2,,400,0,0,1600,1200,0,0,0,2,,600,2,50,50,2000,1,3,3,4,1,,,,2,,2,,1,2
511494,2,,2,,2,,2,,2,,2,,2,,100,1000,0,1000,2,,2,,2,,2,,2,,2,,150,0,0,600,0,0,0,150,2,,150,3,50,50,1000,2,3,3,4,1,,,,2,,2,2,,2
511495,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,10000,2,,2,,2,,2,,2,,2,,400,0,0,1200,200,100,20,800,2,,500,2,100,0,2000,2,3,3,4,1,2,,,2,,2,,1,2
511501,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,2,,2,,2,,2,,2,,2,,500,0,50,600,120,50,10,108,2,,100,2,50,50,1500,3,3,3,4,1,,,,2,,2,0,,2
511629,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,20000,2,,2,,2,,2,,2,,2,,300,0,250,1500,60,200,600,0,2,,100,2,100,0,3000,2,2,3,4,1,2,,,2,,2,,7,2
511757,2,,2,,2,,2,,2,,2,,2,,0,8000,0,10000,2,,2,,2,,2,,2,,2,,400,50,200,350,300,200,300,0,2,,150,2,30,70,2000,3,3,3,4,1,,,,2,,2,,6,2
512211,2,,2,,2,,2,,2,,2,,2,,0,5000,0,10000,2,,2,,2,,2,,2,,2,,250,0,200,1200,100,200,120,0,2,,50,2,100,0,1500,1,3,3,4,1,2,,,2,,2,,6,2
512368,2,,2,,2,,2,,2,,2,,2,,500,1500,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,1000,300,300,100,50,2,,500,2,0,100,2000,2,2,1,4,1,,,,2,,2,,6,2
512372,2,,2,,2,,2,,2,,2,,2,,300,0,0,5000,2,,2,,2,,2,,2,,2,,200,0,0,800,150,270,0,1500,2,,300,2,100,0,1000,3,3,3,4,1,,,,2,,2,8,,2
512452,2,,2,,2,,2,,2,,2,,2,,1500,8000,0,15000,2,,2,,2,,2,,2,,2,,500,0,500,1000,300,300,250,500,2,,500,2,50,50,3000,3,3,3,4,1,,,,2,,2,,6,2
512457,2,,2,,2,,2,,2,,2,,2,,1500,8000,0,15000,2,,2,,2,,2,,2,,2,,500,100,400,1200,800,250,400,1800,2,,1000,2,100,0,3000,4,2,2,4,1,,,,2,,2,,6,2
512517,2,,2,,2,,2,,2,,2,,2,,8000,9000,2000,2500,2,,2,,2,,2,,2,,2,,300,100,0,1000,1200,1200,310,0,2,,600,1,0,100,2000,1,1,1,4,1,2,,,2,,2,,7,2
512784,2,,1,3500,2,,1,1100,2,,2,,2,,0,8500,0,5000,2,,2,,2,,2,,2,,2,,800,350,0,1000,550,900,300,400,1,2200,450,1,0,100,3200,2,1,1,3,5,,,,2,,2,13,,2
512843,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,20000,2,,2,,2,,1,200,2,,2,,350,150,0,900,600,500,200,150,2,,600,2,20,80,3500,4,1,3,4,1,,,,2,,2,,4,2
512887,2,,2,,2,,2,,2,,2,,2,,1000,0,3000,15000,2,,2,,2,,2,,2,,2,,400,0,0,1800,300,500,0,0,2,,400,2,100,0,2000,1,2,3,4,1,10,,,2,,2,8,,2
512921,2,,1,40000,1,1200,2,,2,,2,,2,,7000,50000,2000,3000,2,,2,,2,,2,,2,,2,,800,200,0,800,1000,300,650,200,2,,800,2,65,35,2000,4,1,1,4,9,,,,2,,2,,4,1
512963,2,,2,,2,,2,,2,,2,,2,,5000,1000,0,10000,2,,2,,2,,2,,2,,1,200,1200,0,1000,800,150,700,180,0,2,,100,2,0,100,1900,4,1,1,4,1,,,,2,,2,,5,2
513131,2,,2,,2,,2,,2,,2,,2,,1500,10000,0,300,2,,2,,2,,2,,2,,2,,600,50,1500,700,900,135,80,0,1,500,250,2,92,8,2000,3,1,1,4,1,,,,2,,2,,5,2
513369,2,,2,,2,,2,,2,,2,,2,,0,0,0,6000,2,,2,,2,,1,300,2,,2,,320,0,0,380,2500,400,250,650,2,,400,2,80,20,1400,4,3,3,4,1,,,,2,,2,8,,2
