NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
617231,80000,0,300,20000,3000,23000,10000,0,0,0,0,0,0,0,80300,10000,90300,4,2
617398,1500000,0,50000,2000,10000,12000,10000,0,499000,0,0,0,0,0,1550000,509000,2059000,10,5
617902,1000000,0,500000,10000,50000,60000,8001,400000,700000,0,0,0,0,0,1500000,1108001,2608001,10,5
620481,680000,50000,2500,10500,25000,35500,65000,0,50000,0,0,0,0,0,732500,115000,847500,10,5
620829,140000,0,1000,5000,10000,15000,21500,0,104197.03282,0,0,0,0,0,141000,125697.03282,266697.03282,8,4
621762,50000,0,500,500,4000,4500,10000,0,0,0,0,0,0,0,50500,10000,60500,3,2
621766,100000,0,5000,4000,20000,24000,10000,0,0,0,0,0,0,0,105000,10000,115000,5,3
621773,120000,0,2000,6000,10000,16000,20000,0,0,0,0,0,0,0,122000,20000,142000,5,3
622306,255000,0,0,2500,15000,17500,2801.9786883,0,0,0,0,0,0,0,255000,2801.9786883,257801.97869,8,4
622915,90000,0,2000,0,2500,2500,2200,0,0,0,0,0,0,0,92000,2200,94200,4,2
623305,191500,0,1000,1000,5000,6000,30000,0,0,0,0,0,0,0,192500,30000,222500,7,4
623606,310000,0,1500,10100,2000,12100,15000,0,0,0,7000,0,0,7000,311500,15000,319500,8,4
623614,300000,0,700,3000,25000,28000,3000,0,0,0,0,0,0,0,300700,3000,303700,8,4
623619,0,0,0,0,10000,10000,1400,0,0,0,0,0,0,0,0,1400,1400,1,1
624781,165000,30000,200,1000,5000,6000,100,0,0,0,2000,5000,0,7000,195200,100,188300,6,3
625193,350000,0,0,10000,10000,20000,13000,0,0,0,0,0,0,0,350000,13000,363000,9,5
625983,200000,0,5000,15000,3000,18000,25000,0,0,0,0,0,0,0,205000,25000,230000,7,4
626259,550000,1000000,20000,20000,10000,30000,160601.50648,0,97263.778765,0,0,0,0,0,1570000,257865.28525,1827865.2852,10,5
627067,60000,0,500,0,5000,5000,6255.2168308,0,0,0,0,0,0,0,60500,6255.2168308,66755.216831,3,2
628418,50000,0,1000,5000,5000,10000,20000,0,0,0,0,0,0,0,51000,20000,71000,3,2
629458,160000,0,2000,10000,15000,25000,0,0,0,0,0,0,0,0,162000,0,162000,6,3
630345,140000,0,2500,12000,15000,27000,3009.7831432,0,0,0,0,0,0,0,142500,3009.7831432,145509.78314,5,3
631016,480000,0,3500,4500,12000,16500,48500,0,50000,0,0,0,0,0,483500,98500,582000,10,5
631306,0,0,0,0,4000,4000,2000,0,0,0,0,0,0,0,0,2000,2000,1,1
631954,220000,0,5000,4000,20000,24000,10000,0,0,0,0,0,0,0,225000,10000,235000,7,4
632099,150000,0,5000,21000,15000,36000,18000,0,0,0,0,0,0,0,155000,18000,173000,6,3
632118,400000,0,11000,21500,22000,43500,30000,0,0,0,1000,0,0,1000,411000,30000,440000,9,5
633412,401000,0,1000,10100,10000,20100,125200,4000,25000,0,0,0,0,0,402000,154200,556200,10,5
633654,400000,0,4000,5500,3000,8500,11000,0,0,0,34000,0,0,34000,404000,11000,381000,9,5
633941,170000,0,5000,0,2000,2000,4767.8601499,0,0,0,0,0,0,0,175000,4767.8601499,179767.86015,6,3
634442,600000,0,4000,5000,10000,15000,45000,0,0,0,0,0,0,0,604000,45000,649000,10,5
635007,350000,0,1000,2050,1000,3050,24629.750503,0,0,0,0,0,0,0,351000,24629.750503,375629.7505,9,5
635112,250000,0,5000,5400,5000,10400,9168.2426413,0,0,0,43000,0,0,43000,255000,9168.2426413,221168.24264,7,4
635513,150000,0,1500,5300,5000,10300,1000,0,0,0,0,0,0,0,151500,1000,152500,6,3
635514,175000,0,1000,16000,5000,21000,1500,0,0,0,0,0,0,0,176000,1500,177500,6,3
636206,0,0,500,0,10000,10000,0,0,0,0,0,0,0,0,500,0,500,1,1
636289,508000,0,5000,2000,5000,7000,31000,0,0,0,0,0,0,0,513000,31000,544000,9,5
636401,105000,0,1000,0,4000,4000,20000,0,0,0,0,0,0,0,106000,20000,126000,5,3
636407,8000,0,2000,0,2000,2000,8000,0,0,0,0,0,0,0,10000,8000,18000,2,1
636418,70000,0,2000,0,3000,3000,15000,0,0,0,0,0,0,0,72000,15000,87000,4,2
637701,300000,0,1000,8200,6000,14200,5000,0,0,0,0,0,0,0,301000,5000,306000,8,4
638250,125000,0,0,5000,6500,11500,1500,0,0,0,0,0,0,0,125000,1500,126500,5,3
638339,0,0,0,10000,200,10200,10000,0,197000,0,0,0,0,0,0,207000,207000,7,4
638360,350000,0,1000,1000,20000,21000,8500,0,15000,0,0,0,0,0,351000,23500,374500,9,5
639013,120000,0,2500,2500,15000,17500,1500,0,0,0,4250,0,0,4250,122500,1500,119750,5,3
639331,150000,0,10000,15000,25000,40000,30000,0,5000,0,0,0,0,0,160000,35000,195000,7,4
639575,100000,0,1000,35000,25000,60000,2500,80000,0,5000,0,0,0,0,101000,87500,188500,6,3
639924,0,80000,10000,30500,25000,55500,5000,0,0,0,0,0,0,0,90000,5000,95000,4,2
639971,0,0,1500,8000,15000,23000,0,0,0,0,0,0,0,0,1500,0,1500,1,1
640164,550000,0,25000,7000,10000,17000,28682.781141,131897.55134,218226.1651,0,0,0,0,0,575000,378806.49759,953806.49759,10,5
641084,120000,0,500,0,1000,1000,500,0,0,0,0,0,0,0,120500,500,121000,5,3
648534,120000,0,4000,6000,10000,16000,16942.653693,0,0,0,0,0,0,0,124000,16942.653693,140942.65369,5,3
648636,0,0,1500,0,6000,6000,5000,0,0,0,0,0,0,0,1500,5000,6500,2,1
649032,364500,0,5000,10000,50000,60000,39000,0,0,0,0,0,0,0,369500,39000,408500,9,5
649054,238000,0,2000,12000,20000,32000,40000,0,0,0,0,0,0,0,240000,40000,280000,8,4
649071,0,0,0,350,5000,5350,1300,0,10000,0,0,0,0,0,0,11300,11300,2,1
649089,280000,0,0,23000,20000,43000,15000,0,0,0,0,0,0,0,280000,15000,295000,8,4
650027,35000,0,1000,3000,3000,6000,5000,0,0,0,0,0,0,0,36000,5000,41000,3,2
650091,150000,0,2000,1000,3500,4500,2200,0,0,0,0,0,0,0,152000,2200,154200,6,3
670362,220000,0,5000,2000,15000,17000,28000,50000,0,0,0,0,0,0,225000,78000,303000,8,4
670485,370000,500000,7000,52000,10000,62000,15000,25000,0,0,25000,0,0,25000,877000,40000,892000,10,5
670670,90000,0,300,2000,20000,22000,113027.4426,0,0,0,0,0,0,0,90300,113027.4426,203327.4426,7,4
670711,366000,0,1000,10300,10000,20300,69696.362119,0,27478.4212,0,0,0,0,0,367000,97174.783319,464174.78332,9,5
670762,150000,0,3000,0,12000,12000,15000,0,0,0,0,0,0,0,153000,15000,168000,6,3
670853,0,0,300,3000,20000,23000,5000,0,0,0,0,0,0,0,300,5000,5300,2,1
670857,400000,0,1500,10000,30000,40000,16076.083732,0,0,0,0,0,0,0,401500,16076.083732,417576.08373,9,5
671152,199800,100000,0,3500,3000,6500,1500,0,10800,0,112120,0,0,112120,299800,12300,199980,7,4
671153,3200000,0,7000,10000,5000,15000,210000,0,0,0,0,0,0,0,3207000,210000,3417000,10,5
671206,370000,0,15000,5000,6000,11000,115000,0,0,0,0,0,0,0,385000,115000,500000,9,5
671362,0,0,5000,7000,5000,12000,5000,0,1000,0,0,0,0,0,5000,6000,11000,2,1
671480,50000,0,500,2000,600,2600,10000,0,0,0,0,0,0,0,50500,10000,60500,3,2
671520,255600,10000,6000,10000,25000,35000,35000,0,15000,0,0,0,0,0,271600,50000,321600,8,4
671698,130000,0,2000,8000,10000,18000,96000,0,0,0,0,0,0,0,132000,96000,228000,7,4
671841,375000,0,35000,40000,10000,50000,66800,50000,55000,0,0,0,0,0,410000,171800,581800,10,5
671893,0,0,4000,19000,16000,35000,16000,0,0,0,0,0,0,0,4000,16000,20000,2,1
672417,150000,0,1000,4250,7000,11250,4695.5512087,0,0,0,0,0,0,0,151000,4695.5512087,155695.55121,6,3
672486,150000,0,5000,3000,1000,4000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
672541,260000,0,20000,600,20000,20600,89950,0,135000,0,0,0,0,0,280000,224950,504950,9,5
672620,0,0,2000,5000,15000,20000,5000,0,0,0,0,0,0,0,2000,5000,7000,2,1
672679,120000,0,1500,3000,1000,4000,7500,0,0,0,1400,0,0,1400,121500,7500,127600,5,3
673050,180000,0,1500,1000,2000,3000,145000,0,0,0,0,0,0,0,181500,145000,326500,8,4
673145,200000,0,1000,25000,10000,35000,6500,0,2500,0,70000,0,0,70000,201000,9000,140000,5,3
673451,400000,0,0,10000,20000,30000,60000,90000,350000,0,0,0,0,0,400000,500000,900000,10,5
673452,230000,0,2000,10000,15000,25000,15000,0,0,0,0,0,0,0,232000,15000,247000,7,4
673467,70000,0,3000,4000,6000,10000,15000,0,0,0,0,0,0,0,73000,15000,88000,4,2
673540,100000,0,100,2100,3000,5100,3500,0,0,0,0,0,0,0,100100,3500,103600,4,2
673661,250000,0,10000,3000,15000,18000,5000,0,0,0,0,0,0,0,260000,5000,265000,8,4
673816,50000,0,1000,2000,1000,3000,2000,0,0,0,0,0,0,0,51000,2000,53000,3,2
673847,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,1,1
673882,300000,0,2500,32000,12000,44000,4500,0,27570.866431,0,0,0,0,0,302500,32070.866431,334570.86643,8,4
673963,70000,0,5000,0,4000,4000,3000,31793.199576,25691.873592,0,0,0,0,0,75000,60485.073168,135485.07317,5,3
674105,0,0,5000,6000,15000,21000,4500,0,0,0,0,0,0,0,5000,4500,9500,2,1
674106,325000,0,2000,9800,25000,34800,21300,0,0,0,0,0,0,0,327000,21300,348300,9,5
674196,180000,0,20000,30500,40000,70500,18029.061904,0,42617.219955,0,0,0,0,0,200000,60646.28186,260646.28186,8,4
674229,230000,80000,2000,16000,30000,46000,800,0,0,0,0,0,0,0,312000,800,312800,8,4
674239,300000,0,4000,15000,5000,20000,5500,0,0,0,66429,0,0,66429,304000,5500,243071,7,4
674281,0,0,0,2000,5000,7000,2529.0661885,0,0,0,0,0,0,0,0,2529.0661885,2529.0661885,2,1
674283,0,0,0,0,5000,5000,17334.668858,0,0,0,0,0,0,0,0,17334.668858,17334.668858,2,1
674287,250000,0,0,1000,10000,11000,14762.03182,0,0,0,54000,0,0,54000,250000,14762.03182,210762.03182,7,4
674379,30000,0,300,1000,3000,4000,0,0,0,0,0,0,0,0,30300,0,30300,3,2
674572,69000,0,100,0,3000,3000,20000,0,0,0,0,0,0,0,69100,20000,89100,4,2
674842,70000,0,500,5200,3000,8200,32318.883832,0,0,0,0,0,0,0,70500,32318.883832,102818.88383,4,2
674868,350000,200000,3000,51000,15000,66000,6977.945243,0,156.69631593,0,20000,0,0,20000,553000,7134.6415589,540134.64156,9,5
674968,80000,0,3000,5000,5000,10000,0,0,0,0,0,0,0,0,83000,0,83000,4,2
674970,200000,0,2000,3000,5000,8000,4210.9151304,0,0,0,0,0,0,0,202000,4210.9151304,206210.91513,7,4
674974,120000,0,0,2000,7000,9000,0,0,0,0,0,0,0,0,120000,0,120000,5,3
675086,442900,0,1000,520,20000,20520,10500,0,2500,0,0,0,0,0,443900,13000,456900,9,5
675265,55000,50000,250,30050,5000,35050,15000,50000,50000,0,37000,0,0,37000,105250,115000,183250,6,3
675280,500000,0,5000,30000,25000,55000,50000,0,0,0,0,0,0,0,505000,50000,555000,10,5
675334,160000,0,500,1000,7000,8000,3000,0,0,0,1742.7172505,0,0,1742.7172505,160500,3000,161757.28275,6,3
675667,150000,0,3000,0,25000,25000,2500,0,0,0,0,0,0,0,153000,2500,155500,6,3
675739,449500,0,0,2000,10000,12000,40000,0,20000,0,0,0,0,0,449500,60000,509500,9,5
675801,300000,0,2000,10000,20000,30000,10000,0,0,0,0,0,0,0,302000,10000,312000,8,4
676304,0,0,0,100,100,200,1050,0,0,0,0,0,0,0,0,1050,1050,1,1
676374,200000,0,3000,4000,10000,14000,3000,0,0,0,0,0,0,0,203000,3000,206000,7,4
676521,320000,0,3000,8500,15000,23500,8062.1709644,0,46795.530762,0,1823.0609682,0,0,1823.0609682,323000,54857.701727,376034.64076,9,5
676557,200000,0,2000,0,10000,10000,12000,0,0,0,0,0,0,0,202000,12000,214000,7,4
676580,130000,0,0,0,100,100,2300,0,0,0,0,0,0,0,130000,2300,132300,5,3
676807,50000,0,600,3000,10000,13000,0,0,0,0,0,0,0,0,50600,0,50600,3,2
676844,20000,0,1500,5100,12000,17100,110000,0,0,0,0,0,0,0,21500,110000,131500,5,3
676851,0,0,1500,1500,3000,4500,2300,0,0,0,1500,0,0,1500,1500,2300,2300,2,1
676941,30000,0,1000,0,5000,5000,1300,0,0,0,0,0,0,0,31000,1300,32300,3,2
677112,440000,0,1800,3550,12000,15550,5450.8152732,61452.013608,0,0,0,0,0,0,441800,66902.828882,508702.82888,9,5
677167,160000,0,50000,10000,10000,20000,32000,0,0,0,0,0,0,0,210000,32000,242000,7,4
677195,920000,0,10000,48000,5500,53500,280000,0,202000,0,0,0,0,0,930000,482000,1412000,10,5
677474,130000,0,2500,0,25000,25000,43000,0,0,0,0,0,0,0,132500,43000,175500,6,3
677475,90000,0,1500,5000,10000,15000,17000,0,0,0,0,0,0,0,91500,17000,108500,4,2
677476,120000,0,1000,2000,3000,5000,1000,0,0,0,0,0,0,0,121000,1000,122000,5,3
677489,185000,0,10000,3000,15000,18000,35000,0,0,0,0,0,0,0,195000,35000,230000,7,4
677946,800000,0,20000,4000,50000,54000,30000,0,352784.09724,0,0,0,0,0,820000,382784.09724,1202784.0972,10,5
678132,70000,0,500,2500,2000,4500,4900,0,0,0,0,0,0,0,70500,4900,75400,4,2
678160,400000,10000,10000,32000,10000,42000,3000,0,0,0,3042.2928405,0,0,3042.2928405,420000,3000,419957.70716,9,5
680143,17500,0,2000,7500,6500,14000,4669.2185587,0,0,0,0,0,0,0,19500,4669.2185587,24169.218559,3,2
680239,90000,0,2000,0,1500,1500,13000,0,0,0,0,0,0,0,92000,13000,105000,4,2
680244,414500,0,2000,20000,20000,40000,3023.4399941,0,18300.327302,0,154010,0,0,154010,416500,21323.767297,283813.7673,8,4
680430,100000,0,2000,5000,20000,25000,5000,0,0,0,0,0,0,0,102000,5000,107000,4,2
680537,300000,0,1000,50000,4000,54000,5397.0312861,0,3073.2364649,0,0,0,0,0,301000,8470.267751,309470.26775,8,4
680587,120000,0,4000,20000,15000,35000,28875.472064,0,33505.985712,0,10000,0,0,10000,124000,62381.457776,176381.45778,6,3
681097,0,0,1000,0,5000,5000,12000,0,0,0,0,0,0,0,1000,12000,13000,2,1
681192,0,0,1500,4650,6000,10650,1700,0,0,0,0,0,0,0,1500,1700,3200,2,1
681349,0,0,500,1000,3000,4000,0,0,0,0,0,0,0,0,500,0,500,1,1
681387,150000,0,500,2000,5000,7000,9772.3802135,0,0,0,0,0,0,0,150500,9772.3802135,160272.38021,6,3
681394,100000,0,2000,3000,800,3800,19000,0,0,0,75000,0,0,75000,102000,19000,46000,3,2
681430,310000,0,1000,3000,2000,5000,26845.770524,0,0,0,0,0,0,0,311000,26845.770524,337845.77052,8,4
681499,103300,0,2500,11000,10000,21000,10000,0,0,0,9000,0,0,9000,105800,10000,106800,4,2
681520,110000,0,0,10000,15000,25000,5000,0,0,0,75000,0,0,75000,110000,5000,40000,3,2
681668,100000,0,8000,3000,12000,15000,50000,0,0,0,0,0,0,0,108000,50000,158000,6,3
681822,130000,0,0,6000,18000,24000,5000,0,0,0,0,0,0,0,130000,5000,135000,5,3
682006,410000,0,15000,10000,25000,35000,25000,0,150000,0,0,0,0,0,425000,175000,600000,10,5
682169,350000,0,2500,0,6000,6000,5000,49670.474103,0,0,0,0,0,0,352500,54670.474103,407170.4741,9,5
682192,960000,0,6000,6000,5000,11000,40000,0,0,0,0,0,0,0,966000,40000,1006000,10,5
682204,0,0,600,9000,45000,54000,49201.738283,0,0,0,0,0,0,0,600,49201.738283,49801.738283,3,2
682210,180000,0,2000,4000,10000,14000,30000,0,0,0,0,0,0,0,182000,30000,212000,7,4
682240,180000,0,2000,19000,10000,29000,199785.50434,0,4000,0,0,0,0,0,182000,203785.50434,385785.50434,9,5
682272,140000,35000,300,500,10000,10500,1385.318424,0,0,0,0,0,0,0,175300,1385.318424,176685.31842,6,3
682298,51000,0,1000,12000,4000,16000,10000,0,0,0,0,0,0,0,52000,10000,62000,3,2
682359,200000,0,20000,21500,25000,46500,58600,0,0,0,270,0,0,270,220000,58600,278330,8,4
682360,12000,0,5000,0,6000,6000,55000,0,0,0,0,0,0,0,17000,55000,72000,3,2
682363,400000,0,5000,12000,18000,30000,18000,0,0,0,0,0,0,0,405000,18000,423000,9,5
682408,350000,0,1800,15400,11000,26400,3338.5878979,0,54552.325082,0,0,0,0,0,351800,57890.91298,409690.91298,9,5
682496,280000,0,1500,1000,10000,11000,14000,0,30000,0,0,0,0,0,281500,44000,325500,8,4
682732,42500,0,4000,0,2000,2000,7000,0,0,0,0,0,0,0,46500,7000,53500,3,2
682737,130000,0,100000,6000,20000,26000,14636.268807,0,69515.640224,0,0,0,0,0,230000,84151.909031,314151.90903,8,4
682782,18150,0,1000,0,3000,3000,10000,0,40000,0,0,0,0,0,19150,50000,69150,3,2
682812,790000,100000,1000,12000,5000,17000,5000,0,0,0,11850,0,0,11850,891000,5000,884150,10,5
682829,235000,0,1000,25000,15000,40000,160000,0,0,0,0,0,0,0,236000,160000,396000,9,5
682897,310000,0,3000,2500,8000,10500,5092.0659233,0,0,0,2499.7654268,0,0,2499.7654268,313000,5092.0659233,315592.3005,8,4
682918,80000,20000,3000,7000,1000,8000,44100,0,10000,0,0,0,0,0,103000,54100,157100,6,3
682969,0,0,0,1000,10000,11000,3500,0,0,1200,0,0,0,0,0,4700,4700,2,1
683034,482500,0,10000,12000,25000,37000,26677.909414,60821.395197,123385.77786,0,0,0,0,0,492500,210885.08247,703385.08247,10,5
683043,0,0,0,1000,200,1200,1855.1249007,0,0,0,0,0,0,0,0,1855.1249007,1855.1249007,1,1
683119,350000,0,8000,32000,30000,62000,32000,0,0,0,0,0,0,0,358000,32000,390000,9,5
683121,450000,0,10000,2000,30000,32000,55000,0,0,0,0,0,0,0,460000,55000,515000,9,5
683164,400000,15000,0,15000,10000,25000,16008,0,0,0,107000,0,0,107000,415000,16008,324008,8,4
683177,90000,0,3500,4000,10000,14000,15000,0,0,0,0,0,0,0,93500,15000,108500,4,2
683247,60000,0,2000,15000,4000,19000,52000,0,0,0,0,0,0,0,62000,52000,114000,5,3
683248,35000,0,1000,5000,4000,9000,1500,0,0,0,0,0,0,0,36000,1500,37500,3,2
683349,850000,0,2000,1500,8000,9500,0,0,0,0,426000,0,10000,436000,852000,0,416000,9,5
683373,200000,120000,500,5000,10000,15000,0,0,0,0,59600,0,0,59600,320500,0,260900,8,4
683399,540000,0,0,3050,1000,4050,10000,0,200000,0,0,0,0,0,540000,210000,750000,10,5
683472,130000,50000,5000,10500,10000,20500,17171.266315,0,10451.491544,0,2500,0,0,2500,185000,27622.757859,210122.75786,7,4
683645,50000,0,3000,10000,1000,11000,362.1577488,0,0,0,0,0,0,0,53000,362.1577488,53362.157749,3,2
683650,90000,0,200,6100,200,6300,0,0,0,0,500,0,5000,5500,90200,0,84700,4,2
683661,315000,0,20000,25000,30000,55000,10981.061818,65053.858771,0,0,0,0,0,0,335000,76034.920589,411034.92059,9,5
683669,40000,0,2000,5000,8000,13000,500,0,0,0,0,0,0,0,42000,500,42500,3,2
683727,0,0,200,6000,100,6100,558.82757129,0,0,0,0,0,0,0,200,558.82757129,758.82757129,1,1
683767,183200,0,5000,8000,2500,10500,65218.5915,0,0,0,0,0,0,0,188200,65218.5915,253418.5915,8,4
683782,0,0,500,2000,3000,5000,0,0,0,0,0,0,0,0,500,0,500,1,1
683785,21000,0,2000,2000,10000,12000,59360,0,0,0,0,0,0,0,23000,59360,82360,4,2
683896,365000,0,1000,1000,1000,2000,6500,0,10000,0,0,0,0,0,366000,16500,382500,9,5
683991,200000,50000,15000,40000,10000,50000,0,0,0,0,0,0,0,0,265000,0,265000,8,4
684000,0,0,500,25000,5000,30000,0,0,0,0,0,0,0,0,500,0,500,1,1
684063,230000,0,20000,10000,18000,28000,70000,0,0,0,0,0,0,0,250000,70000,320000,8,4
684259,250000,0,6000,30000,10000,40000,1500,0,0,0,0,0,0,0,256000,1500,257500,8,4
684279,250000,0,0,3000,100,3100,132.35026635,0,0,0,0,0,0,0,250000,132.35026635,250132.35027,7,4
684359,45000,0,2500,9250,5000,14250,5000,3000,30000,0,0,0,0,0,47500,38000,85500,4,2
684434,310000,0,7000,14000,12000,26000,5673.604961,67747.28151,0,0,1685.7215135,0,0,1685.7215135,317000,73420.886471,388735.16496,9,5
684454,520000,0,2000,3000,5000,8000,24500,0,0,0,0,0,0,0,522000,24500,546500,10,5
684524,50000,0,500,500,300,800,25553.605991,0,0,0,0,0,0,0,50500,25553.605991,76053.605991,4,2
684525,180000,0,10000,15000,8000,23000,76082.452242,0,0,0,0,0,0,0,190000,76082.452242,266082.45224,8,4
684671,140000,0,500,2000,9000,11000,0,0,0,0,0,0,0,0,140500,0,140500,5,3
684740,0,50000,300,13000,6000,19000,5000,0,0,0,0,0,0,0,50300,5000,55300,3,2
684885,95000,0,6000,5000,25000,30000,22000,0,0,0,0,0,0,0,101000,22000,123000,5,3
684937,10000,0,2000,600,2000,2600,450,0,0,0,7000,0,0,7000,12000,450,5450,2,1
685016,150000,0,1500,15100,5000,20100,3000,0,0,0,0,0,0,0,151500,3000,154500,6,3
685058,100000,0,1500,12000,1000,13000,15000,0,0,0,36288,0,0,36288,101500,15000,80212,4,2
685130,0,0,150,0,1500,1500,1200,0,0,0,0,0,0,0,150,1200,1350,1,1
685149,110000,0,5000,23000,50000,73000,2974.3683161,0,0,0,0,0,0,0,115000,2974.3683161,117974.36832,5,3
685164,420000,0,2500,7750,15000,22750,15000,0,175000,0,60000,0,0,60000,422500,190000,552500,10,5
685296,150000,0,1500,5000,15000,20000,20000,0,800,0,0,0,0,0,151500,20800,172300,6,3
685297,270000,0,1000,15000,20000,35000,26993.203001,0,2000,0,6000,0,0,6000,271000,28993.203001,293993.203,8,4
685299,300000,0,1500,14000,10000,24000,12000,0,27000,0,8200,0,0,8200,301500,39000,332300,8,4
685300,140000,0,2000,0,20000,20000,2236.6049648,0,0,0,0,0,0,0,142000,2236.6049648,144236.60496,5,3
685301,130000,0,2000,10000,15000,25000,2943.7912097,0,0,0,6000,0,0,6000,132000,2943.7912097,128943.79121,5,3
685368,90000,0,10000,30000,5000,35000,1000,0,0,0,0,0,0,0,100000,1000,101000,4,2
685451,0,0,7000,0,15000,15000,11000,0,0,0,0,0,0,0,7000,11000,18000,2,1
685537,100000,0,1000,5000,10000,15000,500,0,0,0,0,0,0,0,101000,500,101500,4,2
685560,0,0,3000,0,3000,3000,44000,0,0,0,0,0,0,0,3000,44000,47000,3,2
685734,250000,0,1000,500,2800,3300,3766.3862816,0,0,0,0,0,0,0,251000,3766.3862816,254766.38628,8,4
685747,63000,0,1000,0,500,500,5770.884942,0,0,0,0,0,0,0,64000,5770.884942,69770.884942,3,2
685780,800000,0,0,16000,10000,26000,15000,0,382660.0723,0,0,0,0,0,800000,397660.0723,1197660.0723,10,5
685812,100000,0,5000,22000,10000,32000,20000,0,0,0,0,0,0,0,105000,20000,125000,5,3
685891,100000,0,200,1500,12000,13500,75000,0,0,0,0,0,0,0,100200,75000,175200,6,3
685895,351500,0,2000,2000,10000,12000,5000,0,0,0,0,0,0,0,353500,5000,358500,9,5
685902,350000,0,4500,9000,20000,29000,3877.1557643,0,0,0,0,0,0,0,354500,3877.1557643,358377.15576,9,5
685905,105000,0,3000,18500,10000,28500,12872.467306,0,0,0,7964,0,0,7964,108000,12872.467306,112908.46731,4,2
685906,42900,0,100,0,200,200,25126.487756,0,0,0,0,0,0,0,43000,25126.487756,68126.487756,3,2
685965,0,0,2000,3500,7000,10500,6284.7688485,0,0,0,0,0,0,0,2000,6284.7688485,8284.7688485,2,1
686014,120000,0,3000,5300,500,5800,0,0,0,0,0,0,0,0,123000,0,123000,5,3
686133,300000,0,500,2000,5000,7000,47617.495014,0,0,0,0,0,0,0,300500,47617.495014,348117.49501,9,5
686185,90000,0,5000,8000,20000,28000,15000,0,0,0,0,0,0,0,95000,15000,110000,4,2
686190,80000,0,1000,1000,2000,3000,10000,0,0,0,0,0,0,0,81000,10000,91000,4,2
686429,150000,0,1000,0,10000,10000,5000,0,0,0,0,0,0,0,151000,5000,156000,6,3
686579,75000,0,5000,150,5000,5150,500,0,0,0,0,0,0,0,80000,500,80500,4,2
686657,575000,0,20000,0,1000,1000,20000,48207.699443,66650.411525,0,0,0,0,0,595000,134858.11097,729858.11097,10,5
686717,0,0,20,0,200,200,0,0,0,0,0,0,0,0,20,0,20,1,1
686806,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,1,1
686863,90000,0,3000,0,6000,6000,5054.6158239,0,0,0,0,0,0,0,93000,5054.6158239,98054.615824,4,2
686866,140000,0,3000,20000,15000,35000,3441.6338641,0,0,0,0,0,0,0,143000,3441.6338641,146441.63386,5,3
686913,60000,0,3000,0,7000,7000,16693.457666,0,0,0,0,0,0,0,63000,16693.457666,79693.457666,4,2
687007,40000,0,500,0,500,500,0,0,0,0,0,0,0,0,40500,0,40500,3,2
687018,82500,0,1200,120,6000,6120,2879.4451216,0,0,0,0,0,0,0,83700,2879.4451216,86579.445122,4,2
687022,175000,0,1900,16000,6500,22500,14935.896091,0,0,0,1219.5852688,0,0,1219.5852688,176900,14935.896091,190616.31082,6,3
687039,150000,0,1500,0,10000,10000,13600,0,0,0,0,0,0,0,151500,13600,165100,6,3
687070,500000,0,500,46000,2500,48500,1436.2154465,0,0,0,19400,0,0,19400,500500,1436.2154465,482536.21545,9,5
687164,65000,0,0,2000,5000,7000,24500,0,0,0,0,0,0,0,65000,24500,89500,4,2
687250,730000,0,10000,8400,10000,18400,18000,0,400000,0,0,0,0,0,740000,418000,1158000,10,5
687287,155000,0,3000,15000,20000,35000,0,0,0,0,0,0,0,0,158000,0,158000,6,3
687291,150000,0,700,6000,10000,16000,1660.3005088,0,0,0,0,0,0,0,150700,1660.3005088,152360.30051,6,3
687321,400000,0,5000,35500,40000,75500,17000,0,0,0,9400,0,0,9400,405000,17000,412600,9,5
687328,120000,0,1000,0,5000,5000,18000,0,0,0,0,0,0,0,121000,18000,139000,5,3
687404,240000,0,20000,15000,20000,35000,10000,0,700000,0,0,0,0,0,260000,710000,970000,10,5
687685,100000,0,500,0,10000,10000,7500,30000,0,0,0,0,0,0,100500,37500,138000,5,3
687699,400000,0,15000,10000,20000,30000,1000,0,0,0,60000,0,0,60000,415000,1000,356000,9,5
687849,178000,0,500,2000,4000,6000,1300,0,0,0,0,0,0,0,178500,1300,179800,6,3
687892,80000,0,10000,0,5000,5000,15000,0,0,0,0,0,0,0,90000,15000,105000,4,2
687934,0,0,600,2000,2000,4000,15000,0,0,0,0,0,0,0,600,15000,15600,2,1
687938,0,0,200,5000,8000,13000,0,0,0,0,0,0,1000,1000,200,0,-800,1,1
687971,0,0,0,14000,300,14300,6000,0,0,0,0,0,0,0,0,6000,6000,2,1
687987,0,0,0,1500,300,1800,0,0,0,0,12853,0,0,12853,0,0,-12853,1,1
