NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
25964,50000,1000,5000,15000,20000,0,0,51000
25967,0,5000,2000,15000,17000,0,378000,383000
25968,25000,5000,25000,50000,75000,7000,180000,210000
25970,0,0,100,20000,20100,0,0,0
25973,0,4000,10000,8000,18000,0,0,4000
25974,0,2000,20000,10000,30000,0,170000,172000
25975,4000,0,10000,3500,13500,73000,120000,124000
25978,0,5000,6000,25000,31000,10000,180000,185000
26006,0,500,3000,3000,6000,0,0,500
26019,0,500,0,15000,15000,0,100000,100500
26020,0,0,0,7000,7000,0,130000,130000
26029,0,3000,7000,5000,12000,0,0,3000
26040,0,5000,8000,15000,23000,0,0,5000
26044,0,0,700,10000,10700,0,0,0
26047,0,4000,9000,25000,34000,0,200000,204000
26048,0,5000,17000,5000,22000,0,0,5000
26161,150000,5000,25000,15000,40000,0,350000,505000
26163,0,1000,0,12000,12000,0,0,1000
26165,0,10000,20000,3000,23000,0,226400,236400
26166,0,500,1000,10000,11000,0,220000,220500
26168,0,9902.1405117,0,5000,5000,0,300000,309902.14051
26199,0,5000,6000,15000,21000,0,0,5000
26201,0,50000,5000,10000,15000,0,200000,250000
26210,0,4000,6000,50000,56000,0,0,4000
26223,0,3000,3000,8000,11000,0,167000,170000
26228,0,20000,40000,40000,80000,0,350000,370000
26229,0,20000,35000,25000,60000,0,240000,260000
26239,0,5000,10000,20000,30000,10000,329700,334700
26264,0,600,0,2000,2000,0,0,600
26267,0,500,0,5000,5000,0,270000,270500
26280,180000,2000,10000,10000,20000,0,180000,362000
26281,0,1000,0,800,800,0,45000,46000
26283,0,1000,25000,3000,28000,0,270000,271000
26307,0,1000,0,3000,3000,8000,155000,156000
26310,0,500,3000,1000,4000,0,27000,27500
26312,0,5000,1300,20000,21300,22000,270000,275000
26313,0,1000,30,5000,5030,0,104000,105000
26326,0,15000,17000,12000,29000,0,350000,365000
26329,0,10000,9000,18000,27000,0,205000,215000
26349,0,2000,30000,10000,40000,4000,230000,232000
26357,0,4000,10000,30000,40000,0,100000,104000
26424,0,10000,1000,5000,6000,0,0,10000
26441,0,15000,10000,3000,13000,0,280000,295000
26499,0,0,0,10000,10000,0,70000,70000
26573,0,20000,12000,10000,22000,19000,220000,240000
26574,0,7000,4000,5000,9000,0,0,7000
26585,0,4000,8000,10000,18000,0,170000,174000
26592,500000,3000,2000,30000,32000,70000,1275000,1778000
26620,0,6000,12000,10000,22000,0,200000,206000
26634,0,1000,6500,6500,13000,0,135000,136000
26641,0,500,10000,8000,18000,0,0,500
26653,0,2000,4933.8214408,5000,9933.8214408,0,200000,202000
26673,0,5000,0,0,0,0,0,5000
26683,0,15000,22000,30000,52000,0,180000,195000
26684,0,500,2000,0,2000,0,70000,70500
26687,0,15000,18000,5000,23000,0,165000,180000
26690,30000,15749.295418,26000,10000,36000,0,350000,395749.29542
26692,0,1000,20000,5000,25000,0,120000,121000
26695,0,5000,5000,5000,10000,0,90000,95000
26699,0,10000,46000,20000,66000,0,550000,560000
26704,0,5000,19000,6000,25000,0,300000,305000
26722,0,3000,20000,15000,35000,0,400000,403000
26855,0,500,100,5000,5100,0,0,500
26875,0,10000,0,8000,8000,0,0,10000
26878,0,1500,1000,15000,16000,0,250000,251500
26885,500000,5000,35000,50000,85000,0,300000,805000
26925,0,14852.301061,25000,50000,75000,0,106500,121352.30106
26926,0,0,10000,2000,12000,0,70000,70000
26935,0,5000,10000,30000,40000,0,800000,805000
26938,0,20000,20000,35000,55000,0,200000,220000
26939,0,10000,20000,50000,70000,0,600000,610000
26941,20000,10000,10000,30000,40000,0,350000,380000
27019,0,10000,8000,30000,38000,0,359000,369000
27026,0,600,30000,30000,60000,50000,360000,360600
27099,0,5000,9000,10000,19000,10000,320000,325000
27101,0,3000,3000,10000,13000,0,160000,163000
27105,25000,1000,6000,10000,16000,5000,250000,276000
27108,0,3000,6000,20000,26000,0,230000,233000
27109,0,500,1000,5000,6000,0,200000,200500
27112,0,1000,4000,15000,19000,0,80000,81000
27114,0,20000,4000,10000,14000,0,150000,170000
27116,0,1000,3000,8000,11000,0,190000,191000
27123,0,2000,5000,15000,20000,0,150000,152000
27154,0,3000,20000,10000,30000,0,120000,123000
27155,80000,10000,14000,30000,44000,30000,150000,240000
27157,0,5000,12000,30000,42000,0,300000,305000
27162,100000,300,10000,15000,25000,0,0,100300
27171,0,1000,500,3000,3500,0,20000,21000
27173,0,300,1000,6000,7000,0,100000,100300
27178,0,1500,0,5000,5000,0,0,1500
27197,0,500,5000,1500,6500,0,100000,100500
27201,0,0,3500,0,3500,0,0,0
27224,0,5000,20000,25000,45000,0,87000,92000
27229,0,5000,12000,10000,22000,0,315000,320000
27238,0,2000,18000,5000,23000,0,130000,132000
27291,0,0,0,3000,3000,0,0,0
27295,0,500,0,3000,3000,0,0,500
27298,400000,2000,25000,50000,75000,0,1990000,2392000
27299,0,4000,30000,50000,80000,0,1105000,1109000
27300,0,1000,20000,8000,28000,0,0,1000
27371,0,1000,3000,10000,13000,0,285000,286000
27400,0,200,0,500,500,0,80000,80200
27453,0,2000,14000,10000,24000,0,0,2000
27463,100000,500,30000,15000,45000,0,730000,830500
27467,150000,10000,15000,30000,45000,0,150000,310000
27503,0,1000,5748.7008958,15000,20748.700896,0,18000,19000
27505,0,10000,13000,10000,23000,0,0,10000
27506,0,10000,14000,20000,34000,0,0,10000
27509,0,1000,4000,25000,29000,0,0,1000
27511,0,3000,7000,10000,17000,0,0,3000
27516,0,1000,40000,10000,50000,62000,476000,477000
27546,0,600,5000,9000,14000,0,0,600
27611,0,200,1000,5000,6000,0,0,200
27621,0,500,0,1000,1000,0,0,500
27644,0,30000,35000,50000,85000,0,500000,530000
27688,0,30000,30000,50000,80000,0,220000,250000
27730,0,7848.3399867,17000,5000,22000,0,160000,167848.33999
27734,0,0,10000,6000,16000,558,100000,100000
27735,0,5000,18000,14000,32000,78000,300000,305000
27739,0,3113.1834666,2850.0774544,4509.4427576,7359.520212,0,540000,543113.18347
27741,99731.607238,0,1500,3000,4500,0,130000,229731.60724
27742,0,4555.9685237,0,9000,9000,1200,160000,164555.96852
27744,0,0,2000,3000,5000,20000,370000,370000
27746,0,0,0,2000,2000,0,0,0
27773,0,2000,4000,10000,14000,0,66000,68000
27787,0,3000,9500,18000,27500,0,0,3000
27794,0,500,3070.6813448,5000,8070.6813448,0,0,500
27795,0,1000,20000,5000,25000,0,100000,101000
27799,0,100,500,5000,5500,0,0,100
27857,0,1000,0,10000,10000,0,70000,71000
27858,0,0,10000,10000,20000,0,200000,200000
27881,0,2000,10000,7309.2855917,17309.285592,0,0,2000
27912,0,5000,12000,20000,32000,0,250000,255000
27923,0,1500,15000,10000,25000,0,495000,496500
27929,0,6000,0,10000,10000,0,370000,376000
27930,0,5000,18000,5000,23000,0,380000,385000
27935,0,6000,10000,8000,18000,0,0,6000
27945,0,40000,18000,30000,48000,24000,278300,318300
27947,0,5000,35000,10000,45000,0,280000,285000
28012,0,3000,3000,5000,8000,0,100000,103000
28069,0,5000,3000,15000,18000,0,125000,130000
28073,600000,5000,4000,40000,44000,0,2700000,3305000
28074,0,8000,25000,12000,37000,1000,300000,308000
28075,100000,15000,10000,12000,22000,0,150000,265000
28100,0,10000,5000,25000,30000,0,0,10000
28105,0,1000,16000,11000,27000,0,0,1000
28109,0,100000,1500,25000,26500,0,250000,350000
28125,0,6000,5000,20000,25000,0,230000,236000
28146,0,5000,5000,10000,15000,0,200000,205000
28158,0,3000,18000,20000,38000,0,200000,203000
28219,0,2000,0,15000,15000,15000,300000,302000
28220,0,2000,20000,10000,30000,0,170000,172000
28221,0,5000,8475.605547,20000,28475.605547,0,350000,355000
28228,0,0,1000,2000,3000,0,0,0
28230,0,1000,0,10000,10000,0,0,1000
28246,0,1500,0,7000,7000,0,55000,56500
28303,0,5000,48000,20000,68000,0,0,5000
28306,0,8000,500,20000,20500,0,900000,908000
28321,0,6000,6000,15000,21000,0,200000,206000
28327,0,1500,12000,8000,20000,0,75000,76500
28331,0,500,120,4000,4120,0,520000,520500
28332,0,4000,1000,7000,8000,0,0,4000
28334,0,1000,1000,5000,6000,23000,80000,81000
28346,0,1000,0,1500,1500,0,200000,201000
28354,0,3000,35000,10000,45000,0,660000,663000
28360,0,100,100,1000,1100,0,0,100
28362,0,2000,5000,20000,25000,0,266400,268400
28364,0,2000,500,15000,15500,15000,250000,252000
28418,130000,5000,9,7000,7009,79000,375000,510000
28428,0,10000,4000,30000,34000,0,150000,160000
28439,0,5000,3000,5000,8000,0,1000000,1005000
28441,0,5000,18000,30000,48000,0,375000,380000
28444,0,9499.8730099,4000,13001.580454,17001.580454,11000,140000,149499.87301
28446,0,3000,10000,30000,40000,0,500000,503000
28448,0,500,0,10000,10000,0,0,500
28460,0,12000,15000,20000,35000,0,450000,462000
28766,0,8000,10000,25000,35000,0,90000,98000
28788,0,4000,10000,20000,30000,0,0,4000
28802,0,6000,10000,21000,31000,0,0,6000
28807,0,5000,4500,8000,12500,60000,150000,155000
28859,0,2000,7000,1000,8000,0,400000,402000
28877,0,5000,30000,3000,33000,0,1200000,1205000
28878,0,24000,37000,50000,87000,0,300000,324000
28886,0,0,0,2000,2000,0,0,0
28897,0,300,0,7000,7000,0,0,300
28918,0,1000,0,20000,20000,0,200000,201000
28920,0,1000,4000,10000,14000,0,290000,291000
28923,0,2000,5000,20000,25000,10000,376400,378400
28924,0,1000,0,15000,15000,0,0,1000
28926,0,0,3000,5000,8000,0,0,0
28927,0,500,2000,20000,22000,0,150000,150500
28932,0,2000,3000,12000,15000,0,0,2000
28935,0,500,0,5000,5000,0,0,500
28936,0,500,5000,20000,25000,0,125000,125500
28945,0,36571.308743,20000,60000,80000,0,500000,536571.30874
28948,50000,0,1000,5000,6000,0,380000,430000
28954,0,9845.1044532,5000,10000,15000,0,200000,209845.10445
28992,0,6490.3754007,5609.859908,8779.1980571,14389.057965,40000,320000,326490.3754
28999,0,2000,12000,3500,15500,0,340000,342000
29006,60000,6000,50000,25000,75000,20000,200000,266000
29043,0,500,0,5000,5000,0,90000,90500
29048,0,3000,12000,20000,32000,0,179000,182000
29062,0,2000,22000,10000,32000,27000,112400,114400
29102,0,5000,25000,10000,35000,0,220000,225000
29107,0,50000,26000,30000,56000,0,200000,250000
29109,0,3000,14000,30000,44000,30000,200000,203000
29140,0,3000,30000,30000,60000,0,450000,453000
29147,0,50000,20000,40000,60000,1200,1050000,1100000
29197,100000,2000,25000,15000,40000,0,0,102000
29280,0,2000,30000,20000,50000,0,190000,192000
29282,0,1000,10000,15000,25000,0,90000,91000
29283,0,2000,20000,20000,40000,0,150000,152000
29286,0,200,5000,5000,10000,0,80000,80200
29288,0,300,30000,15000,45000,0,100000,100300
29292,0,1000,20000,20000,40000,0,110000,111000
29293,0,3000,15000,25000,40000,0,50000,53000
29294,0,0,0,3000,3000,0,120000,120000
29333,0,500,0,3000,3000,0,0,500
29334,900000,12000,22000,20000,42000,0,300000,1212000
29335,300000,5000,15000,20000,35000,0,180000,485000
29341,0,250000,40000,50000,90000,0,1050000,1300000
29352,0,5000,14000,15000,29000,0,0,5000
29359,0,5000,6000,15000,21000,0,0,5000
29362,0,6000,5000,17000,22000,0,0,6000
29367,0,100000,4000,60000,64000,80000,350000,450000
29421,0,10000,20000,15000,35000,0,520000,530000
29428,150000,7000,10000,10000,20000,0,110000,267000
29439,0,3000,6000,25000,31000,65000,260000,263000
29440,0,5000,15000,20000,35000,30000,160000,165000
29447,0,2000,15000,25000,40000,0,404000,406000
29450,0,3000,10000,20000,30000,6000,110000,113000
29452,200000,10564.486863,8862.4475168,14319.236978,23181.684495,0,570000,780564.48686
29454,50000,3000,10000,25000,35000,30000,150000,203000
29456,0,1500,5000,12000,17000,100000,150000,151500
29457,0,4000,6000,10000,16000,52000,180000,184000
29459,0,6000,25000,30000,55000,0,470000,476000
29463,0,2500,20000,35000,55000,18000,283000,285500
29464,0,15000,30000,70000,100000,50000,500000,515000
29507,0,5000,20000,15000,35000,0,0,5000
29546,350000,15000,25000,20000,45000,0,1400000,1765000
29553,0,20000,12000,15000,27000,0,880000,900000
29561,600000,10000,25000,15000,40000,0,1012500,1622500
29564,250000,2000,9000,6000,15000,0,550000,802000
29565,0,1000,3806.1694361,2000,5806.1694361,0,200000,201000
29570,0,100,1000,15000,16000,0,395000,395100
29592,200000,4000,25000,5000,30000,45000,220000,424000
29595,0,3000,20000,30000,50000,0,0,3000
29597,200000,4000,25000,10000,35000,0,37800,241800
29601,0,3000,20000,30000,50000,30000,600000,603000
29616,100000,1000,50000,15000,65000,0,200000,301000
29678,0,8000,6000,10000,16000,2400,57000,65000
29680,0,5000,12000,15000,27000,0,100000,105000
29684,185000,10000,20000,25000,45000,0,510000,705000
29687,65000,4000,9000,20000,29000,113000,130000,199000
29703,235654.87714,2000,3000,7000,10000,27000,135000,372654.87714
29704,0,3000,4000,6000,10000,0,0,3000
29705,0,1000,10000,3000,13000,0,0,1000
29706,0,5000,25000,10000,35000,0,0,5000
29735,0,10000,2000,6000,8000,0,270000,280000
29737,0,3000,7000,10000,17000,0,250000,253000
29742,50000,1500,7000,30000,37000,23600,360000,411500
29760,0,0,10000,6000,16000,0,1080000,1080000
29763,0,500,6000,5000,11000,0,0,500
29764,0,400,0,5000,5000,0,0,400
29773,0,5000,20000,20000,40000,0,260000,265000
29774,0,200,0,2000,2000,0,80000,80200
29777,0,2000,15000,20000,35000,0,250000,252000
29798,0,1500,9000,15000,24000,0,300000,301500
29802,0,5000,5000,10000,15000,6500,25000,30000
29805,0,1000,9000,20000,29000,0,0,1000
29819,0,3000,0,10000,10000,0,200000,203000
29823,0,4000,3500,8000,11500,0,250000,254000
29874,200000,6000,10000,10000,20000,20000,810000,1016000
31001,0,1000,0,5000,5000,0,0,1000
31002,0,0,4000,4000,8000,0,120551.90537,120551.90537
31003,0,2000,8551.8833524,6000,14551.883352,0,70000,72000
31006,0,0,1000,1000,2000,0,200000,200000
31008,0,1000,1500,5000,6500,0,0,1000
31025,0,3000,0,2000,2000,0,140000,143000
31030,0,0,0,10000,10000,0,40000,40000
31031,0,3000,20000,50000,70000,0,600000,603000
31033,0,2000,6000,25000,31000,0,337500,339500
31041,0,0,0,10000,10000,0,75000,75000
31051,0,3000,20000,6000,26000,0,0,3000
31066,0,10000,15000,25000,40000,0,0,10000
31079,0,6000,15000,3000,18000,0,0,6000
31080,0,1000,4000,500,4500,0,200000,201000
31081,232965.84546,500,25000,30000,55000,0,0,233465.84546
31084,10000,50000,10000,20000,30000,0,0,60000
31085,0,4000,16000,15000,31000,0,0,4000
31090,0,0,45000,10000,55000,0,466378.37091,466378.37091
31092,0,4000,3000,40000,43000,22000,120000,124000
31093,150000,0,20000,20000,40000,0,300000,450000
31094,0,20000,50000,20000,70000,0,270000,290000
31095,700000,5000,30000,60000,90000,0,400000,1105000
31097,0,2000,15000,3000,18000,40000,550000,552000
31102,0,1500,15000,10000,25000,0,0,1500
31116,0,1000,6000,3500,9500,0,0,1000
31117,0,500,0,1000,1000,0,0,500
31118,0,2000,4000,5000,9000,6000,200000,202000
31119,0,2500,10000,8000,18000,4500,125000,127500
31120,0,10000,50000,7000,57000,14000,180000,190000
31121,0,1000,500,3500,4000,0,200000,201000
31122,0,500,10000,2500,12500,10000,120000,120500
31123,0,300,2000,3000,5000,0,0,300
31124,0,2000,6000,10000,16000,0,150000,152000
31127,0,1000,3500,10000,13500,0,140000,141000
31133,0,1000,7000,6000,13000,0,0,1000
31137,0,10000,30000,60000,90000,0,860000,870000
31138,10000,2000,12000,10000,22000,0,0,12000
31142,0,5000,12500,30000,42500,30000,295000,300000
31144,0,1000,12579.54982,5000,17579.54982,0,0,1000
31145,0,800,4000,15000,19000,0,0,800
31146,0,1000,4000,7000,11000,0,0,1000
31149,0,200,0,15000,15000,0,0,200
31160,0,1977.9289579,1000,2000,3000,0,0,1977.9289579
31161,0,10000,3000,20000,23000,18000,30000,40000
31163,600000,50000,7000,15000,22000,0,300000,950000
31174,15000,600,10000,4000,14000,0,0,15600
31180,0,0,0,1000,1000,0,80000,80000
31183,0,14124.416233,12000,40000,52000,10000,160000,174124.41623
31191,0,3000,4500,10000,14500,0,0,3000
31202,0,5000,1000,4000,5000,0,150000,155000
31205,0,5000,1000,10000,11000,0,0,5000
31209,0,20000,22000,10000,32000,50000,579000,599000
31210,0,2000,0,5000,5000,0,0,2000
31214,60000,2000,20000,20000,40000,15000,0,62000
31219,0,500,2000,6000,8000,0,90000,90500
31220,500000,5000,7000,3000,10000,70000,1900000,2405000
31221,0,3000,5000,5000,10000,0,42000,45000
31222,130000,300,16000,5000,21000,0,300000,430300
31223,0,10000,20000,50000,70000,0,425000,435000
31227,0,2000,6000,15000,21000,0,0,2000
31229,0,2500,8000,12000,20000,0,0,2500
31233,0,500,0,1000,1000,0,25000,25500
31243,0,5000,25000,15000,40000,0,0,5000
31246,0,5000,12000,15000,27000,0,80000,85000
31264,0,2000,12000,20000,32000,0,160000,162000
31273,0,1000,3000,5000,8000,0,330000,331000
31280,0,300,6000,5000,11000,0,200000,200300
31281,0,5000,6000,10000,16000,0,586632.16931,591632.16931
31302,0,10000,0,10000,10000,0,200000,210000
31304,40000,10000,30000,40000,70000,8000,500000,550000
31308,20000,5000,5000,10000,15000,0,1591000,1616000
31309,0,3500,7500,4000,11500,0,150000,153500
31311,0,100,0,2000,2000,0,0,100
31313,0,6000,20000,25000,45000,0,350000,356000
31316,0,1000,25000,3000,28000,12000,250000,251000
31326,300000,5000,18000,50000,68000,209000,190000,495000
31334,0,1000,500,4000,4500,0,250000,251000
31341,0,1000,5000,10000,15000,0,645000,646000
31342,0,1000,0,3000,3000,0,800000,801000
31344,0,5000,0,4000,4000,0,100000,105000
31345,0,0,5000,1000,6000,0,130000,130000
31354,0,100,0,1000,1000,0,30000,30100
31356,300000,2000,20000,20000,40000,200000,400000,702000
31360,0,200,0,2000,2000,0,0,200
31362,37230.779567,2000,10000,20000,30000,50000,305580,344810.77957
31366,0,2000,1000,5000,6000,0,380000,382000
31370,30000,6000,25000,20000,45000,0,240000,276000
31372,90000,300,50000,20000,70000,0,200000,290300
31373,230000,100,25000,1000,26000,2500,280000,510100
31374,0,1000,2075.6190112,1000,3075.6190112,0,0,1000
31377,0,1000,3000,35000,38000,14000,190000,191000
31380,0,500,20000,20000,40000,0,0,500
31382,0,2000,30000,30000,60000,0,390000,392000
31383,0,1500,15000,20000,35000,0,180000,181500
31386,0,2500,25000,30000,55000,0,220000,222500
31387,0,1800,15700,35000,50700,5000,302000,303800
31403,0,300,2000,5000,7000,0,200000,200300
31404,0,100,700,3000,3700,0,140000,140100
31407,30000,6000,10000,15000,25000,60000,255000,291000
31409,100000,5000,22000,30000,52000,0,0,105000
31413,0,3000,26000,80000,106000,0,0,3000
31414,0,50000,2000,100000,102000,1000,1350000,1400000
31415,0,8000,15000,30000,45000,120000,150000,158000
31416,0,3000,15000,10000,25000,0,0,3000
31420,0,5000,5000,50000,55000,0,300000,305000
31423,0,10000,0,30000,30000,0,150100,160100
31424,0,900,0,10000,10000,0,0,900
31433,0,3000,30000,50000,80000,0,400000,403000
31435,0,10000,6000,20000,26000,0,230000,240000
31437,0,2000,9000,50000,59000,0,0,2000
31438,0,5000,12000,30000,42000,0,400000,405000
31439,0,20000,8000,50000,58000,0,0,20000
31440,0,5000,10000,50000,60000,0,140000,145000
31441,0,100000,50000,150000,200000,0,505000,605000
31442,0,20000,20000,8000,28000,8000,320000,340000
31443,0,9000,4500,30000,34500,7000,0,9000
31447,0,10000,15000,20000,35000,0,1055000,1065000
31448,0,2000,30000,20000,50000,0,800000,802000
31449,0,4000,0,5000,5000,0,0,4000
31454,0,20000,30000,40000,70000,0,400000,420000
31455,0,500,2000,10000,12000,0,0,500
31456,0,10000,0,25000,25000,0,0,10000
31457,0,5000,7000,20000,27000,0,0,5000
31458,0,20000,0,50000,50000,0,0,20000
31460,0,500,5500,10000,15500,0,0,500
31461,0,2000,1000,10000,11000,0,200000,202000
31462,0,0,0,10000,10000,0,200000,200000
31464,0,3000,2000,30000,32000,0,250000,253000
31466,0,1000,15000,10000,25000,0,120000,121000
31467,0,100,0,10000,10000,0,60100,60200
31468,0,5000,10000,10000,20000,0,0,5000
31469,0,5000,6000,50000,56000,0,0,5000
31473,0,1000,15000,10000,25000,0,100000,101000
31475,0,1000,0,10000,10000,0,200000,201000
31537,0,500,0,3000,3000,0,0,500
31543,0,1000,0,15000,15000,0,90000,91000
31544,0,200,0,4000,4000,0,25000,25200
31546,180000,1500,3000,10000,13000,54000,200000,381500
31552,0,300,2000,20000,22000,0,0,300
31555,0,500,0,8000,8000,0,0,500
31556,0,600,10000,60000,70000,5000,263200,263800
31559,0,500,0,10000,10000,0,120000,120500
31560,0,1500,20000,25000,45000,0,200000,201500
31561,0,1800,15000,25000,40000,0,0,1800
31569,0,60000,4000,200000,204000,0,510000,570000
31574,0,800,0,10000,10000,0,0,800
31577,0,500,5000,10000,15000,87000,260000,260500
31586,0,1500,200,10000,10200,0,0,1500
31603,0,5000,11000,12000,23000,0,200000,205000
31604,0,0,500,500,1000,0,150000,150000
31610,0,10000,50,20000,20050,0,310000,320000
31616,120000,0,20000,20000,40000,0,800000,920000
31618,15000,10000,15000,40000,55000,0,140000,165000
31625,0,12000,6500,10000,16500,0,440000,452000
31632,0,10000,6000,100000,106000,0,130000,140000
31636,0,6000,15000,70000,85000,70000,500000,506000
31637,0,0,0,5637.6736644,5637.6736644,0,0,0
31638,0,1000,15000,15000,30000,0,0,1000
31640,0,0,0,5000,5000,0,50000,50000
31641,0,4000,11000,15000,26000,0,0,4000
31649,0,1000,4000,25000,29000,0,340000,341000
31651,0,10000,25000,20000,45000,0,0,10000
31652,0,5000,11000,30000,41000,0,80000,85000
31655,0,2000,10000,50000,60000,15000,137000,139000
31658,0,10000,22000,30000,52000,0,200000,210000
