NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
26223,4,100,2,,,,,,10,12000,2,0,0,4
26223,4,100,1,,,,,,10,10000,2,0,0,4
26228,1,100,1,,,,60,1955,3,70000,2,0,400,1
26228,1,100,1,,,,90,1925,3,70000,2,0,200,3
26228,3,100,1,,,,,,10,10000,2,0,100,3
26229,1,100,1,,,,80,1947,8,80000,2,0,300,3
26229,3,100,1,,,,,,10,10000,2,0,100,3
26239,1,33,2,,,,65,1948,12,90000,2,0,6000,2
26267,4,100,1,,,,,,12,20000,2,0,0,1
26283,3,100,1,2,,,,,9,20000,2,0,0,1
26310,2,100,1,,,,6,,3,10000,2,0,600,3
26310,3,100,1,2,,,,,9,5000,2,0,1200,3
26310,3,100,1,2,,,,,9,10000,2,0,2400,3
26310,3,100,1,,,,,,9,2000,2,0,600,3
26313,3,100,1,,,,,,4,2000,1,400,,3
26313,3,100,1,,,,,,9,2000,2,0,400,3
26329,1,50,1,2,,,60,1900,1,50000,2,0,2000,1
26585,1,100,2,,,,90,1974,4,170000,1,7200,,1
26592,2,50,1,2,,,1200,1974,2,1400000,2,0,90000,5
26592,2,50,1,2,,,110,1970,2,250000,2,0,30000,2
26634,3,100,1,2,,,,,9,35000,2,0,1000,4
26683,1,100,1,2,,,58,1972,1,150000,2,0,12000,1
26683,2,100,2,,,,12,1980,3,30000,2,0,100,2
26687,4,100,1,,,,,,10,,2,0,0,3
26722,1,100,2,,,,90,1977,12,200000,2,0,10000,1
26925,1,35,2,,,,,,8,150000,2,0,600,4
26925,4,18,1,,,,,,10,300000,2,0,500,4
26939,3,100,1,,,,,,3,,2,0,,3
27019,1,100,1,,,,120,1965,12,350000,2,0,12000,4
27019,3,30,1,,,,,,10,15000,2,0,500,3
27019,3,30,1,,,,,,10,15000,2,0,500,3
27105,1,100,1,2,,,100,1950,12,100000,2,0,200,1
27108,3,100,4,,,,,,3,30000,2,0,,1
27116,3,100,1,2,,,,,10,100000,2,0,2000,3
27224,1,10,1,2,,,50,1991,1,20000,2,0,1200,2
27224,4,100,1,,,,,,10,80000,2,0,800,4
27224,3,100,1,,,,,,9,5000,2,0,,4
27229,3,100,1,,,,,,9,15000,2,0,,3
27238,3,100,1,,,,,,10,30000,2,0,,4
27298,1,100,1,,,,200,1910,8,80000,2,0,2500,3
27298,1,100,1,,,,100,1900,8,80000,2,0,700,3
27298,2,100,1,,,,170,1974,2,400000,2,0,12000,1
27298,2,100,1,,,,110,1965,2,100000,2,0,6000,3
27298,4,100,1,,,,,,9,700000,2,0,0,3
27298,3,100,1,,,,,,9,80000,2,0,1000,1
27298,3,100,1,,,,,,9,60000,2,0,1000,3
27298,3,100,1,,,,,,9,60000,2,0,1000,3
27298,3,100,1,,,,,,9,30000,2,0,1000,3
27299,1,100,1,,,,140,1972,6,300000,1,2400,,2
27299,3,50,2,,,,,,9,90000,2,0,600,1
27299,4,100,1,,,,,,10,60000,2,0,0,1
27371,3,100,1,,,,,,9,200000,2,0,12000,3
27463,1,100,1,2,,,80,1990,1,130000,2,0,10000,2
27516,1,25,2,,,,120,1800,1,120000,2,0,9000,3
27516,3,5,2,,,,,,11,140000,1,2500,,3
27516,2,16,2,,,,140,1976,8,350000,2,0,24000,3
27516,1,33,1,,,,70,1922,12,100000,2,0,8000,3
27644,1,100,1,2,,,60,1992,1,130000,2,0,7000,2
27644,2,100,1,2,,,16,1979,3,30000,2,0,3000,2
27644,3,100,1,,,,,,10,60000,2,0,1000,4
27688,2,100,1,2,,,50,1980,3,20000,2,0,300,5
27730,3,100,1,2,,,,,9,60000,2,0,,1
27739,1,100,1,,,,70,1968,4,80000,1,250,,5
27739,1,100,1,,,,70,1968,4,80000,1,200,,3
27739,1,100,1,,,,70,1968,4,80000,1,200,,3
27742,3,100,1,,,,,,9,40000,2,0,,1
27744,3,100,1,2,,,,,9,300000,2,0,10000,3
27746,3,100,1,,,,,,9,,2,0,20000,3
27773,1,33,1,,,,280,1800,12,200000,2,0,6000,3
27858,1,100,1,,,,70,1950,2,100000,2,0,,3
27858,3,100,1,,,,,,9,,2,0,,3
27858,3,100,1,,,,,,9,,2,0,,3
27858,3,100,1,,,,,,9,,2,0,,3
27858,3,100,1,,,,,,9,,2,0,,3
27923,3,30,1,,,,,,9,150000,2,0,200,3
27923,3,100,1,2,,,,,9,50000,2,0,100,1
27929,1,100,1,2,,,60,1975,1,120000,2,0,5000,1
27930,1,100,1,2,,,127,1994,8,200000,2,0,600,1
27945,1,17,2,,,,110,1960,8,180000,2,0,700,3
27945,3,9,2,,,,,,8,150000,2,0,300,3
27945,1,9,2,,,,200,1940,8,380000,2,0,800,3
28073,1,100,1,2,,,160,1974,12,600000,2,0,10000,5
28073,1,100,1,2,,,210,1974,12,800000,2,0,12000,5
28073,2,100,1,2,,,400,1976,2,500000,2,0,48000,5
28219,3,100,1,,,,,,9,100000,2,0,500,1
28306,1,100,1,2,,,100,1970,12,300000,2,0,800,5
28306,1,100,1,2,,,100,1970,12,300000,2,0,800,5
28331,1,100,1,,,,95,1973,12,250000,2,0,6000,5
28331,2,100,1,,,,60,1900,3,50000,2,0,2400,1
28331,3,100,1,,,,,,9,20000,2,0,100,1
28346,1,100,1,2,,,60,1930,12,100000,2,0,2400,1
28354,2,100,1,2,,,50,1966,3,50000,2,0,0,5
28354,3,100,1,2,,,,,10,10000,2,0,,1
28362,2,100,1,,,,20,1967,3,9800,2,0,1000,5
28362,2,33,1,,,,30,1968,3,20000,2,0,1000,3
28418,1,25,1,,,,200,1968,12,500000,2,0,18000,3
28428,1,100,1,2,,,120,1991,13,150000,2,0,0,1
28428,4,33,1,,,,,,13,,2,0,,3
28441,1,100,1,,,,60,1600,4,50000,1,2600,,3
28441,1,50,1,,,,80,1970,12,150000,2,0,700,3
28766,1,100,1,2,,,70,1970,1,90000,2,0,4000,1
28807,1,100,1,,,,57,1966,12,150000,2,0,550,1
28877,1,100,1,2,3,,80,1973,1,200000,1,3000,,5
28920,1,100,1,2,,,60,1966,3,70000,2,0,5000,5
28923,1,33,1,,,,40,,1,80000,2,0,2500,
28945,1,100,1,,,,70,1988,1,150000,2,0,8000,1
28992,3,100,2,,,,,,9,0,2,0,0,3
28992,1,100,2,,,,70,1992,3,70000,2,0,300,
28999,1,100,1,,,,90,1960,1,90000,2,0,3000,2
29062,1,20,1,,,,65,1946,12,60000,2,0,5000,3
29062,2,16,1,,,,80,1963,2,20000,2,0,1200,3
29062,2,16,1,,,,60,1982,2,20000,2,0,1200,3
29062,3,16,1,,,,,,12,200000,2,0,2500,3
29062,3,16,1,,,,,,12,150000,2,0,1500,3
29062,3,16,1,,,,,,12,50000,2,0,500,3
29102,1,50,1,,,,60,1965,8,120000,2,0,3600,1
29140,1,50,1,2,,,75,1879,1,200000,2,0,8000,1
29147,1,100,1,2,,,150,1984,1,600000,2,0,12000,5
29147,1,100,1,,,,35,1900,6,100000,1,6000,,1
29280,3,100,3,,,,,,9,40000,2,0,3000,3
29282,3,100,1,,,,,,9,20000,2,0,2000,3
29286,3,100,1,,,,,,9,30000,2,0,3000,3
29288,3,100,2,,,,,,4,30000,1,6000,,3
29293,1,100,1,,,,40,,12,50000,2,0,3500,3
29341,1,100,2,,,,150,1700,1,400000,2,0,12000,3
29341,1,100,2,,,,80,1960,1,50000,2,0,6000,3
29367,1,50,1,2,,,80,1994,6,150000,1,8000,,4
29367,2,50,1,2,,,25,1970,3,50000,2,0,6000,4
29367,3,50,1,2,,,,,10,500000,2,0,25000,4
29421,1,100,1,2,,,100,1980,4,120000,1,7200,,2
29421,2,100,1,,,,140,1975,2,200000,2,0,750,5
29439,3,100,2,,,,,,10,10000,2,0,500,3
29447,1,100,1,2,,,250,1930,1,50000,2,0,3600,3
29447,3,100,2,,,,,,12,4000,2,0,300,3
29452,1,100,2,,,,100,1980,6,200000,1,7500,,3
29452,3,100,1,,,,,,2,150000,2,0,15000,1
29459,1,100,1,2,,,55,1976,4,110000,1,7200,,2
29459,1,100,1,2,,,55,1991,4,110000,1,6500,,2
29463,4,33,2,,,,,,8,100000,2,0,,3
29546,1,100,1,2,,,65,1970,1,100000,2,0,6000,2
29546,2,100,1,2,,,35,1970,2,200000,2,0,6000,3
29546,2,50,1,,,,30,1970,4,200000,1,6000,,3
29553,1,100,1,,,,85,1974,1,150000,2,0,6000,2
29553,1,100,2,,,,85,1950,8,150000,2,0,2500,3
29553,2,100,2,,,,45,1950,6,150000,1,14000,,3
29553,2,100,2,,,,45,1950,6,150000,1,7200,,3
29553,2,100,2,,,,70,1950,5,80000,1,6000,,3
29561,1,100,1,,,,150,,8,100000,2,0,1500,1
29561,2,25,1,,,,15,,4,100000,1,730,,3
29561,2,50,1,,,,70,,4,100000,1,540,,3
29561,1,25,1,,,,20,,12,150000,2,0,3000,3
29564,2,100,1,,,,24,,2,250000,2,0,12000,3
29570,1,100,1,,,,70,1700,1,80000,2,0,3000,1
29570,1,100,1,,,,65,1700,8,150000,2,0,4000,3
29592,1,50,1,,,,60,1955,1,40000,2,0,6000,3
29597,1,18,2,,,,70,1955,3,200000,2,0,4000,3
29597,3,18,2,,,,,,10,10000,2,0,100,3
29616,4,100,1,2,,,,,2,100000,2,0,1000,1
29616,2,100,1,2,,,500,1970,2,100000,2,0,5000,1
29678,1,100,1,2,,,60,1980,1,57000,2,0,4000,1
29684,1,100,1,2,,,80,1970,1,180000,2,0,4000,1
29684,2,100,1,2,,,50,1985,3,30000,2,0,6000,5
29737,1,100,2,,,,90,,12,250000,2,0,7200,4
29742,1,100,1,2,,,30,1989,1,60000,2,0,6000,5
29760,1,100,1,,,,60,1968,1,200000,2,0,5000,2
29760,1,50,1,,,,70,1962,8,400000,2,0,12000,2
29773,1,100,1,,,,70,1970,8,60000,2,0,3000,4
29802,1,100,1,2,,,30,,8,25000,2,0,1800,1
29874,1,100,1,,,,150,1960,12,160000,2,0,3600,5
29874,2,100,1,2,,,120,1930,2,150000,2,0,,1
31033,1,50,1,,,,70,1969,12,200000,2,0,800,1
31033,1,25,2,,,,70,1950,12,150000,2,0,700,3
31041,3,100,1,,,,,,4,50000,1,20,,3
31041,4,100,1,,,,,,10,10000,2,0,10,3
31041,1,100,1,,,,60,1800,8,15000,2,0,200,3
31090,1,100,2,,,,60,1915,8,,2,0,100,3
31090,3,100,2,,,,,,9,,2,0,,3
31092,1,100,1,,,,80,1955,8,120000,2,0,6000,1
31094,1,100,2,,,,80,1960,4,20000,1,1800,,2
31095,1,50,1,,,,340,1971,4,800000,1,5000,,3
31097,1,100,2,,,,130,1993,1,200000,2,0,2000,5
31137,1,100,1,2,,,70,1945,12,160000,2,0,8000,1
31142,1,100,1,2,,,74,1960,1,80000,2,0,3600,1
31180,1,100,1,,,,35,1929,12,80000,2,0,4500,3
31183,1,50,1,,,,70,1957,12,80000,2,0,6000,3
31183,2,100,1,2,,,15,,3,20000,2,0,60,2
31209,1,100,1,,,,65,1948,12,200000,2,0,10000,3
31209,1,50,1,2,,,250,1810,1,50000,2,0,2000,1
31209,3,50,1,2,,,,,10,4000,2,0,,4
31209,3,50,1,2,,,,,10,4000,2,0,,4
31220,1,100,1,2,,,60,1984,4,200000,1,4000,,5
31220,1,100,1,2,,,60,1984,12,200000,2,0,4000,5
31220,2,100,1,2,,,740,1990,5,1000000,1,20000,,2
31223,3,100,2,,,,,,3,100000,2,0,,3
31223,3,100,2,,,,,,3,20000,2,0,,3
31223,3,100,2,,,,,,3,35000,2,0,,3
31223,3,100,2,,,,,,3,10000,2,0,,3
31223,1,100,2,,,,100,1950,3,60000,2,0,1200,3
31273,1,100,2,,,,80,1930,3,40000,2,0,2500,3
31273,3,100,1,,,,,,8,220000,2,0,8000,3
31281,1,100,1,2,,,350,1850,1,,2,0,,1
31304,1,100,1,2,,,60,1972,2,200000,2,0,5000,1
31304,2,100,1,2,,,150,1972,2,300000,2,0,3500,1
31308,1,75,1,2,,,150,1975,12,700000,2,0,5500,5
31308,1,33,1,2,,,150,1930,6,200000,1,280,,3
31308,3,100,1,2,,,,,9,400000,2,0,5000,1
31309,3,100,2,5,,,,,9,30000,2,0,5000,3
31341,1,100,2,,,,45,1982,1,25000,2,0,400,1
31341,1,100,1,,,,71,1950,12,380000,2,0,1400,3
31341,3,100,1,,,,,,9,20000,2,0,1000,
31345,3,100,1,,,,,,10,20000,2,0,,1
31356,1,100,1,2,,,120,1984,8,200000,2,0,8400,5
31362,1,66,1,2,,,90,1400,1,400000,2,0,12000,3
31362,3,66,1,2,,,,,9,20000,2,0,1000,3
31366,2,100,3,,,,100,1900,4,100000,1,1000,,3
31370,1,50,1,,,,45,1956,1,80000,2,0,7000,1
31372,2,100,1,,,,100,1969,2,50000,2,0,6000,5
31373,3,100,1,2,,,,,9,200000,2,0,7000,1
31382,2,100,2,,,,20,1988,6,20000,1,800,,2
31382,2,100,2,,,,20,1991,6,20000,2,0,800,2
31387,2,100,1,2,,,20,1981,3,25000,2,0,1000,2
31387,2,100,1,2,,,24,1988,3,27000,2,0,1500,1
31404,1,100,1,,,,100,1850,12,30000,2,0,100,5
31407,1,10,1,,,,64,1960,8,50000,2,0,4800,1
31414,1,100,1,,,,70,1938,3,200000,2,0,8000,3
31414,1,100,2,,,,90,1964,4,250000,1,2500,,1
31420,3,25,2,,,,,,10,,2,0,,3
31420,3,25,2,,,,,,10,,2,0,,3
31420,3,25,2,,,,,,10,,2,0,,3
31423,3,100,2,,,,,,10,100,2,0,0,3
31435,3,100,1,,,,,,12,30000,2,0,0,3
31440,1,100,1,,,,70,1976,12,140000,2,0,6000,2
31441,1,25,2,,,,70,1963,3,20000,2,0,1000,3
31442,1,,3,4,,,50,1985,1,40000,2,0,3000,2
31442,2,100,1,2,,,20,1975,3,20000,2,0,1500,2
31447,1,50,1,2,3,,70,1950,4,50000,1,2000,,3
31447,1,50,1,2,3,,70,1950,4,50000,1,2000,,3
31447,1,50,1,2,3,,70,1950,4,50000,1,2000,,3
31447,1,100,1,,,,96,1986,1,300000,2,0,3000,2
31447,1,100,3,,,,90,1960,8,230000,2,0,10000,1
31448,1,100,2,,,,90,1966,4,250000,1,9600,,4
31448,1,100,3,,,,55,1993,3,250000,2,0,9600,2
31454,1,50,2,,,,150,1960,1,300000,2,0,7000,3
31464,1,100,2,,,,70,1950,1,100000,2,0,2000,1
31467,3,100,1,,,,,,9,5000,2,0,,3
31467,3,100,1,,,,,,9,16000,2,0,,3
31467,3,100,1,,,,,,9,16000,2,0,,3
31556,1,33,1,,,,35,1915,12,40000,2,0,900,3
31569,1,100,1,,,,100,1935,4,180000,1,6574,,3
31569,1,100,1,,,,60,1960,4,120000,1,2572,,3
31569,2,100,1,,,,20,1935,3,30000,2,0,,3
31610,1,50,1,,,,112,1969,6,100000,1,2000,,3
31610,2,100,1,,,,40,1963,8,160000,2,0,6000,3
31610,3,100,1,,,,,,6,100000,1,6000,,3
31625,1,100,1,,,,70,1990,1,90000,2,0,4200,6
31625,3,100,1,,,,,,9,,2,0,1000,3
31625,3,100,1,,,,,,9,,2,0,1000,3
31636,3,100,2,,,,,,10,,2,0,0,3
31640,1,33,1,,,,50,1700,13,0,2,0,0,5
31649,1,50,2,,,,80,1960,12,80000,2,0,3000,3
31652,1,100,3,,,,50,1914,1,50000,2,0,700,3
31652,3,100,1,2,,,,,8,30000,2,0,,1
31655,1,20,1,,,,160,1961,12,160000,2,0,2500,3
31655,1,20,1,,,,90,1961,4,100000,1,3000,,3
31663,1,30,2,,,,120,1800,4,200000,1,9600,,3
31663,1,100,1,,,,110,1975,1,150000,2,0,,5
31663,3,100,2,,,,,,11,30000,2,0,,3
31663,3,100,2,,,,,,11,30000,2,0,,3
31666,1,100,1,,,,60,1960,12,150000,2,0,560,2
31671,1,100,2,,,,50,1900,1,40000,2,0,1000,1
31682,1,100,1,2,,,40,1963,1,80000,2,0,3000,1
31684,1,100,1,,,,50,1937,8,30000,2,0,1100,1
31684,1,100,1,,,,56,1925,8,30000,2,0,1100,1
31687,2,100,1,2,,,100,1891,8,100000,2,0,0,3
31687,3,100,1,2,,,,,9,100000,2,0,500,3
31689,1,100,1,2,,,80,1700,1,90000,2,0,2000,3
31689,1,100,1,2,,,130,1976,1,80000,2,0,7000,2
31689,3,100,1,2,,,,,12,50000,2,0,1000,3
31689,1,100,1,2,,,80,1700,1,90000,2,0,2000,3
31693,1,100,2,,,,100,1966,12,150000,2,0,300,1
31693,2,100,1,,,,25,1966,3,25000,2,0,80,1
31701,1,100,1,,,,50,1976,1,100000,2,0,6000,1
31708,1,100,1,,,,80,1920,12,90000,2,0,4000,3
31708,1,50,2,,,,100,1978,12,250000,2,0,6000,1
31708,3,100,1,,,,,,9,40000,2,0,1500,3
31715,1,100,1,2,,,60,1955,8,130000,2,0,6000,1
31724,1,33,1,,,,100,1955,4,350000,1,1200,,3
31724,3,100,1,2,,,,,9,4000,2,0,100,1
31725,1,50,1,2,,,75,1968,12,350000,2,0,6000,1
31725,1,25,1,,,,110,1945,3,180000,2,0,3000,3
31733,1,100,1,,,,75,1965,4,65000,1,450,,3
31734,1,100,1,,,,100,1965,6,250000,1,9000,,3
31734,1,100,1,,,,100,1965,6,250000,1,9000,,3
31734,2,100,1,,,,150,1973,4,500000,1,12000,,3
31752,1,75,1,2,3,,36,1920,4,100000,1,3600,,3
31752,1,75,1,2,3,,36,1920,4,100000,1,3600,,3
31752,1,75,1,2,3,,36,1920,4,100000,1,3600,,3
31752,2,75,1,2,3,,45,1920,6,160000,1,7200,,3
31752,2,100,2,3,,,14,1990,,40000,2,0,5000,1
31752,2,100,2,3,,,14,1990,,40000,2,0,5000,1
31760,1,100,1,,,,85,1964,1,110000,2,0,10000,1
31762,1,66,1,2,,,115,1967,12,400000,2,0,18000,1
31796,2,100,1,,,,110,1955,4,450000,1,1500,,3
31798,1,20,1,,,,80,1953,12,50000,2,0,500,3
31799,1,100,1,,,,98,1963,12,150000,2,0,6000,3
31801,1,20,1,,,,90,1950,4,,2,0,500,3
31815,3,100,1,,,,,,9,15000,2,0,300,4
31816,3,100,1,2,,,,,9,10000,2,0,0,1
31856,1,100,1,,,,60,1890,3,70000,2,0,500,1
31856,2,100,1,,,,20,1890,3,30000,2,0,200,1
31856,3,100,1,,,,,,9,50000,2,0,100,1
31866,3,100,1,,,,,,9,20000,2,0,2000,3
31877,1,100,1,,,,80,,1,150000,2,0,500,1
31894,2,50,1,2,,,140,1900,4,700000,1,13000,,2
31896,1,33,1,,,,110,1800,1,200000,2,0,7000,3
31896,3,33,1,,,,,,12,20000,2,0,500,3
31904,2,50,1,,,,50,1900,8,50000,2,0,6000,1
31904,3,50,1,,,,,,10,,2,0,1000,1
31911,3,50,1,,,,,,9,30000,2,0,,3
31913,3,100,1,,,,,,9,50000,2,0,0,3
31915,1,100,1,2,,,100,1972,4,80000,1,2640,,5
31915,1,100,1,2,,,100,1972,4,80000,1,2640,,5
31915,1,100,1,2,,,100,1972,4,80000,2,0,2640,5
31915,3,100,1,,,,,,9,20000,2,0,,1
31918,3,100,1,,,,,,9,20000,2,0,100,1
31918,3,100,1,,,,,,9,20000,2,0,100,1
31918,3,100,1,,,,,,9,20000,2,0,100,1
31923,4,100,1,,,,,,9,,2,0,,3
31923,3,100,1,,,,,,12,,2,0,,3
31925,3,50,1,2,,,,,9,,2,0,100,3
32001,1,100,2,,,,96,1972,4,250000,1,3600,,4
32012,1,100,1,,,,60,1958,4,300000,1,500,,1
32019,1,100,1,2,,,70,1700,1,80000,2,0,2400,1
32028,1,100,2,,,,80,1975,4,150000,1,4250,,3
32028,1,100,2,,,,80,1976,4,150000,1,4250,,3
32033,1,50,2,,,,100,1905,8,110000,2,0,5400,3
32033,1,35,2,,,,110,1970,12,300000,2,0,8400,3
32052,1,100,1,,,,50,1700,3,60000,2,0,500,3
32052,1,100,1,,,,50,1700,3,60000,2,0,500,3
32052,3,100,1,,,,,,9,5000,2,0,,3
32052,1,50,2,,,,70,1980,1,70000,2,0,2000,3
32054,1,100,2,,,,40,1700,1,,2,0,,3
32056,4,50,2,,,,,,10,100,2,0,0,3
32063,3,100,1,,,,,,10,25000,2,0,,3
32065,3,100,1,,,,,,10,,2,0,100,3
32065,3,100,1,,,,,,10,,2,0,100,3
32066,1,100,1,,,,60,1800,4,60000,1,1200,,3
32066,1,100,2,,,,40,1922,8,30000,2,0,500,3
32089,1,100,1,2,,,120,1976,4,230000,1,3720,,2
32104,1,100,1,2,,,50,1968,12,120000,2,0,700,1
32104,1,50,1,,,,60,1600,8,50000,2,0,,3
32104,3,50,1,,,,,,3,5000,2,0,,3
32128,1,100,1,2,,,60,1974,1,190000,2,0,3000,1
32128,1,100,1,2,,,100,1964,1,150000,2,0,4000,1
32128,1,100,1,2,,,30,1972,1,70000,2,0,4000,1
32140,1,100,1,2,,,60,1958,12,300000,2,0,8400,1
32142,1,100,1,2,,,55,1962,1,120000,2,0,2000,2
32142,1,100,1,2,,,55,1960,4,125000,1,4500,,2
32144,1,100,1,,,,45,1967,1,150000,2,0,4500,4
32145,1,90,1,,,,240,1890,8,300000,2,0,8000,3
32145,1,100,1,,,,50,1895,8,40000,2,0,2000,4
32198,1,100,1,,,,100,1500,6,70000,1,10000,,1
32198,1,100,2,,,,70,1950,4,250000,1,8400,,1
32198,1,100,1,2,,,95,1500,4,400000,1,4800,,1
32198,1,100,1,2,,,100,1939,4,500000,1,12000,,1
32198,2,100,2,,,,18,1990,4,55000,1,1200,,1
32204,1,100,2,,,,100,1990,1,200000,2,0,6000,1
32204,2,100,3,4,,,300,1995,2,500000,2,0,6000,5
32204,3,100,1,,,,,,10,25000,2,0,0,1
32209,3,100,1,,,,,,9,40000,2,0,,1
32234,3,100,2,,,,,,9,200000,2,0,1000,3
32240,1,100,1,2,,,270,1890,6,800000,1,2000,,1
32240,1,100,1,2,,,120,1974,4,200000,1,6000,,5
32257,3,12,1,,,,,,12,12000,2,0,500,3
32279,1,50,2,,,,60,,3,140000,2,0,7000,1
32279,1,50,1,,,,330,1950,12,300000,2,0,10000,1
32279,1,50,2,,,,100,1800,8,30000,2,0,0,1
32279,3,16,1,,,,,,10,30000,2,0,,1
32284,1,100,2,,,,200,1972,1,400000,2,0,4000,5
32303,1,100,2,,,,59,1955,12,95000,2,0,300,1
32303,3,100,1,2,,,,,10,15000,2,0,0,1
32304,2,100,1,2,,,79,1971,3,200000,2,0,650,4
32304,2,100,1,2,,,50,1971,3,200000,2,0,300,4
32327,3,100,1,,,,,,11,,2,0,300,3
32327,3,100,1,,,,,,11,,2,0,300,3
32327,3,100,1,,,,,,11,,2,0,300,3
32327,3,100,1,,,,,,10,,2,0,300,3
32327,2,100,1,,,,60,1925,8,30000,2,0,1200,3
32328,3,100,1,,,,,,8,30000,2,0,200,3
32339,1,33,1,,,,250,1985,8,150000,2,0,1500,3
32339,3,50,2,,,,,,9,6000,2,0,300,3
32339,3,100,1,,,,,,9,9000,2,0,300,3
32340,2,100,2,,,,90,1987,8,50000,2,0,4200,1
32352,2,100,2,,,,1000,1948,8,1400000,2,0,100000,3
32432,1,100,1,,,,170,1970,1,70000,2,0,4000,3
32432,2,100,1,,,,35,1940,3,30000,2,0,1200,1
32439,1,100,3,4,,,70,1982,1,50000,2,0,2000,1
32464,3,100,1,,,,,,9,10000,2,0,4000,3
32465,4,33,2,,,,,,8,,2,0,,3
32467,1,100,1,,,,30,1970,4,50000,1,3600,,3
32467,1,100,2,,,,50,1960,4,40000,1,4000,,3
32467,3,100,2,,,,,,4,60000,1,10000,,3
32470,1,100,1,,,,70,1980,4,80000,1,3000,,3
32471,3,100,1,,,,,,9,20000,2,0,3000,3
32479,1,100,1,,,,60,1950,8,20000,2,0,5000,3
32479,3,100,1,,,,,,8,20000,2,0,4000,3
32480,3,100,1,,,,,,9,40000,2,0,5000,3
32481,1,100,1,,,,300,1985,8,150000,2,0,700,1
32482,1,100,1,,,,60,1930,4,20000,1,1200,,3
32482,4,100,1,,,,,,8,30000,2,0,2000,3
32484,1,100,1,,,,70,1955,8,50000,2,0,4000,3
32484,3,100,1,,,,,,11,100000,1,5000,,3
32486,1,100,1,,,,140,1968,1,200000,2,0,6000,1
32488,1,100,1,,,,50,1940,8,30000,2,0,2000,3
32488,1,100,1,,,,60,1945,8,30000,2,0,3000,3
32488,4,100,1,,,,,,10,10000,2,0,1000,3
32489,3,100,1,,,,,,10,10000,2,0,2000,3
32493,1,100,1,,,,50,1950,12,30000,2,0,2000,3
32493,4,100,1,,,,,,10,10000,2,0,500,3
32494,2,100,1,,,,35,1950,2,15000,2,0,2000,3
32494,2,100,1,,,,25,1955,2,20000,2,0,2000,3
32494,2,100,1,,,,30,1950,2,20000,2,0,2000,3
32496,1,100,1,,,,80,1976,3,50000,2,0,4000,2
32522,1,50,1,,,,80,1952,3,280000,2,0,8000,3
32524,1,100,1,2,,,80,1989,1,150000,2,0,2500,5
32524,1,50,2,,,,70,1980,4,90000,1,3900,,3
32524,2,50,2,,,,16,1980,4,20000,1,800,,3
32524,1,100,2,,,,45,1953,8,180000,2,0,9600,3
32552,1,100,1,,,,100,1952,4,100000,1,6000,,3
32552,1,100,1,,,,70,1975,4,70000,1,5400,,1
32558,3,25,2,,,,,,12,300000,2,0,,3
32579,3,25,1,,,,,,8,100000,2,0,0,3
32583,3,100,1,2,3,,,,9,150000,2,0,2000,3
32583,1,100,1,2,3,,150,1668,12,300000,2,0,4800,5
32583,2,100,1,2,3,,864,1968,3,,2,0,,5
32588,1,100,1,2,,,50,1800,1,40000,2,0,3000,1
32630,3,100,1,,,,,,9,5000,2,0,0,4
32645,1,100,1,,,,100,1900,8,100000,2,0,7200,3
32645,1,100,1,,,,70,1900,4,100000,1,7200,,3
32645,1,100,1,,,,120,1900,4,100000,1,7200,,3
32645,1,100,2,,,,110,1968,4,200000,1,7200,,3
32645,1,100,2,,,,120,1968,4,250000,1,7200,,3
32645,1,100,2,,,,150,1960,4,250000,1,7200,,3
32649,1,100,1,2,,,20,1990,4,100000,1,4800,,1
32649,1,100,1,2,,,100,1994,4,120000,1,5400,,1
32649,3,100,1,2,,,,,9,3000,2,0,,3
32649,3,100,1,2,,,,,9,3000,2,0,,3
32649,3,100,1,2,,,,,9,3000,2,0,,3
32651,3,100,1,,,,,,9,10000,2,0,400,1
32651,3,100,1,,,,,,9,5000,2,0,300,3
32651,3,100,2,,,,,,9,7000,2,0,200,3
32655,3,100,1,,,,,,9,2000,2,0,0,3
32655,3,100,1,,,,,,9,3000,2,0,0,3
32656,3,100,1,,,,,,10,5000,2,0,0,3
32656,3,100,1,,,,,,10,7000,2,0,0,3
32656,3,100,1,,,,,,10,3000,2,0,0,3
32658,2,100,1,,,,110,1963,2,30000,2,0,3000,5
32658,3,100,1,2,,,,,9,12000,2,0,100,1
32658,3,100,1,2,,,,,9,8000,2,0,100,1
32659,3,100,1,2,,,,,9,500,2,0,0,3
32659,3,100,2,,,,,,9,500,2,0,0,1
32659,3,100,2,,,,,,9,500,2,0,0,1
32659,2,100,1,2,,,30,1972,3,10000,2,0,600,2
32659,2,100,1,2,,,40,1972,3,13000,2,0,700,2
32665,1,100,1,,,,70,1991,12,80000,2,0,1200,3
32665,3,100,2,,,,,,9,20000,2,0,1500,3
32668,3,100,1,2,,,,,9,8000,2,0,0,1
32668,2,100,2,,,,30,1975,3,10000,2,0,500,1
32669,3,100,1,2,,,,,11,10000,1,400,,1
32681,1,100,2,,,,280,1959,4,400000,1,5000,,3
32681,2,100,1,2,,,57,1984,8,100000,2,0,5000,2
32681,3,100,2,,,,,,9,100000,2,0,3000,3
32681,4,100,2,,,,,,10,200000,2,0,100,3
