NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
24025,3000,1500,1,2,1,7000,0,5000,2,2,0,0,50000,25000,400000
24030,1000,600,2,2,1,0,0,2300,2,2,0,0,900,14000,30000
24035,600,300,2,2,2,0,0,0,2,2,0,0,0,0,5000
24071,600,100,1,2,1,2000,0,7000,1,2,2000,0,100000,3000,5000
24080,1200,500,2,2,2,0,0,0,2,2,0,0,4000,20000,20000
24081,1500,700,2,2,2,0,0,0,2,2,0,0,0,4500,5000
24085,1600,1000,2,2,2,0,0,0,2,2,0,0,400,0,3000
24105,1200,800,2,2,2,0,0,0,2,2,0,0,5000,0,10000
24109,1300,400,1,2,1,1200,0,3000,2,2,0,0,4000,20000,20000
24114,3000,1200,1,2,2,4000,0,0,2,2,0,0,10000,50000,60000
24116,1500,600,2,2,2,0,0,0,2,2,0,0,6000,10000,20000
24119,1000,600,2,2,2,0,0,0,2,2,0,0,500,2000,6000
24123,750,250,2,2,2,0,0,0,2,2,0,0,2000,2000,3000
24132,2500,1200,2,1,2,0,17000,0,2,2,0,0,1000,15000,10000
24138,2500,1500,2,2,2,0,0,0,2,2,0,0,1000,13000,6000
24144,1500,1000,2,2,2,0,0,0,2,2,0,0,9000,10000,6000
24147,3500,1500,2,2,1,0,0,15000,2,2,0,0,400,20000,50000
24149,700,550,2,2,2,0,0,0,2,2,0,0,0,0,5000
24150,2000,1500,1,2,2,200,0,0,2,2,0,0,400,2000,5000
24158,1500,800,2,2,2,0,0,0,2,2,0,0,500,100,1000
24170,3500,1200,2,1,2,0,10000,0,2,2,0,0,1000,25000,10000
24171,1000,500,2,2,2,0,0,0,2,2,0,0,8000,1000,1000
24173,2300,750,1,2,2,5500,0,0,2,2,0,0,10000,1500,10000
24186,800,350,2,2,2,0,0,0,2,2,0,0,1000,400,4000
24194,1700,1100,2,2,1,0,0,600,2,2,0,0,7000,3000,20000
24195,2200,950,2,1,2,0,4500,0,2,2,0,0,3000,10000,10000
24202,2600,1000,1,2,1,800,0,4000,2,2,0,0,10000,1500,15000
24210,800,400,2,1,2,0,3500,0,2,2,0,0,10000,12000,10000
24304,7500,2000,1,2,1,3000,0,5000,2,2,0,0,15000,50000,100000
24308,3000,1500,1,2,2,3000,0,0,2,2,0,0,10000,18000,5000
24311,4500,2000,1,2,1,2000,0,1600,2,2,0,0,4000,5000,5000
24312,4000,1800,2,2,2,0,0,0,2,2,0,0,1500,10000,15000
24315,3000,1500,2,2,2,0,0,0,2,2,0,0,1500,12000,
24316,1800,1000,1,2,1,300,0,1000,2,2,0,0,2000,10000,10000
24317,1500,800,2,2,2,0,0,0,2,2,0,0,0,2000,2000
24322,2400,1200,2,2,1,0,0,5500,2,2,0,0,2500,13000,
24326,1800,800,2,2,2,0,0,0,2,2,0,0,1500,600,5000
24330,3500,2000,2,2,2,0,0,0,2,2,0,0,500,7000,10000
24363,800,500,2,2,2,0,0,0,2,2,0,0,3000,10000,20000
24373,1200,500,2,2,2,0,0,0,2,2,0,0,1000,4000,7000
24374,1600,1100,2,1,2,0,2000,0,2,2,0,0,2000,10000,4000
24379,1200,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,5000
24382,1200,600,2,2,2,0,0,0,2,2,0,0,1000,4000,6000
24390,4000,1500,2,2,2,0,0,0,2,2,0,0,6000,10000,10000
24392,2500,1500,1,2,2,2000,0,0,2,2,0,0,4000,15000,40000
24393,1000,600,2,2,2,0,0,0,2,2,0,0,3000,3000,8000
24409,3000,1500,2,2,2,0,0,0,2,2,0,0,10000,3000,2000
24415,1600,800,2,2,1,0,0,1000,2,2,0,0,6000,15000,15000
24431,2700,1500,1,2,2,2000,0,0,2,2,0,0,10000,10000,20000
24434,2500,1500,2,2,2,0,0,0,2,2,0,0,2000,6000,10000
24435,1200,700,2,2,1,0,0,400,2,2,0,0,200,1000,5000
24438,4000,1500,2,1,2,0,7000,0,2,2,0,0,1000,10000,20000
24446,2000,1000,2,2,2,0,0,0,2,2,0,0,6000,7000,6000
24450,3000,2000,2,2,2,0,0,0,2,2,0,0,3000,30000,10000
24507,300,100,2,2,2,0,0,0,2,2,0,0,0,0,1000
24517,1500,600,2,2,2,0,0,0,2,2,0,0,0,0,1500
24525,1200,700,2,2,2,0,0,0,2,2,0,0,1500,4000,5000
24529,2500,1000,2,2,1,0,0,2000,2,2,0,0,1500,11000,15000
24530,3000,1500,2,1,2,0,23000,0,2,1,0,4000,10000,33000,40000
24531,1200,200,2,2,2,0,0,0,2,2,0,0,100,200,5000
24560,2500,800,2,2,1,0,0,800,2,2,0,0,1000,1000,4000
24566,2000,700,2,2,2,0,0,0,2,2,0,0,1000,0,1000
24571,1500,600,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
24611,1400,600,2,2,1,0,0,7000,2,2,0,0,100,300,7000
24613,1400,800,2,2,2,0,0,0,2,2,0,0,100,50,3000
24616,3000,1500,2,2,1,0,0,6000,2,2,0,0,13000,18000,10000
24619,6000,2000,2,2,2,0,0,0,2,2,0,0,25000,25000,40000
24623,2500,1200,2,2,2,0,0,0,2,2,0,0,200,10000,5000
24624,3000,800,2,2,1,0,0,1000,2,2,0,0,2000,4000,10000
24626,3000,600,2,2,2,0,0,0,2,2,0,0,1500,10000,4000
24628,1500,500,2,2,2,0,0,0,2,2,0,0,1000,8000,3000
24630,1800,800,2,2,2,0,0,0,2,2,0,0,3000,10000,20000
24633,2900,1500,2,2,2,0,0,0,2,2,0,0,500,2000,3500
24635,2000,500,2,1,1,0,30000,4000,2,1,0,6000,0,25000,5000
24645,1700,800,2,1,2,0,1500,0,2,2,0,0,300,2000,500
24646,1600,600,2,2,2,0,0,0,2,2,0,0,100,1500,3000
24655,1200,300,2,2,1,0,0,1400,2,2,0,0,100,5000,5000
24659,1800,300,2,2,2,0,0,0,2,2,0,0,1000,7000,15000
24678,1300,300,2,2,2,0,0,0,2,2,0,0,2400,0,30000
24679,1150,500,2,2,2,0,0,0,2,2,0,0,200,13000,3000
24680,1300,600,2,2,2,0,0,0,2,2,0,0,5000,0,10000
24689,900,500,2,2,2,0,0,0,2,2,0,0,1500,100,6000
24724,500,250,1,2,1,250,0,450,2,2,0,0,700,0,1550
24727,2000,1500,2,2,2,0,0,0,2,2,0,0,5000,2000,7000
24731,1500,900,2,2,1,0,0,2000,2,2,0,0,1000,15000,15000
24760,500,200,2,2,2,0,0,0,2,2,0,0,4000,0,4000
24763,1500,500,1,2,1,12000,0,1500,2,2,0,0,80000,2000,80000
24764,1600,1200,2,2,2,0,0,0,2,2,0,0,3000,14000,7000
24770,900,600,2,2,2,0,0,0,2,2,0,0,300,0,3000
24790,2000,2000,2,1,2,0,20000,0,2,2,0,0,5000,20000,10000
24795,2000,1700,2,2,2,0,0,0,2,2,0,0,5000,10000,8000
24800,900,500,2,2,2,0,0,0,2,2,0,0,0,0,9000
24809,1500,600,2,1,2,0,10000,0,2,1,0,2500,1000,10000,7000
24835,1500,800,2,2,2,0,0,0,2,2,0,0,4000,2000,2000
24849,1200,750,2,2,2,0,0,0,2,2,0,0,500,0,4000
24853,1500,800,2,2,1,0,0,10000,2,2,0,0,2000,20000,20000
24860,2500,1700,2,2,1,0,0,7500,2,2,0,0,10000,25000,5000
24885,600,300,2,2,2,0,0,0,2,2,0,0,2000,0,6000
24909,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,1000,3000
24911,3000,1500,2,2,2,0,0,0,2,2,0,0,300000,30000,
24912,2000,800,2,2,1,0,0,1500,2,2,0,0,3000,20000,6000
24919,4000,1900,2,2,2,0,0,0,2,2,0,0,15000,7000,8000
24920,1800,1300,2,2,2,0,0,0,2,2,0,0,30000,,5000
24921,1800,1000,2,2,1,0,0,1000,2,2,0,0,8000,100,15000
24924,2000,600,2,2,2,0,0,0,2,2,0,0,2000,6000,5000
24931,1500,1000,2,1,2,0,25000,0,2,1,0,3000,8000,25000,15000
24940,1800,1000,2,2,1,0,0,16000,2,2,0,0,5000,1000,5000
24942,1500,800,2,2,2,0,0,0,2,2,0,0,5000,20000,10000
24947,1200,700,1,2,1,210,0,1000,2,2,0,0,1000,10000,5000
24948,1000,700,2,2,1,0,0,2500,2,2,0,0,3500,15000,20000
24949,2000,800,2,2,2,0,0,0,2,2,0,0,10000,10000,8000
24967,2000,600,2,2,2,0,0,0,2,2,0,0,8000,500,10000
24974,3500,1300,2,1,2,0,24000,0,2,2,0,0,2000,30000,20000
24979,3000,1500,2,2,1,0,0,40000,2,2,0,0,50000,30000,50000
24980,1800,800,2,2,2,0,0,0,2,2,0,0,3000,,30000
24984,2500,1600,2,2,2,0,0,0,2,2,0,0,8000,30000,5000
25007,2000,1200,2,2,2,0,0,0,2,2,0,0,10000,10000,20000
25020,3000,1500,2,2,2,0,0,0,2,2,0,0,5500,13000,10000
25079,2000,1000,2,2,2,0,0,0,2,2,0,0,4000,25000,20000
25081,2000,500,2,2,2,0,0,0,2,2,0,0,5000,15000,50000
25083,1000,300,2,2,1,0,0,300,2,2,0,0,100,1500,10000
25084,800,500,2,2,2,0,0,0,2,2,0,0,1000,6000,6000
25085,2500,1500,2,2,2,0,0,0,2,2,0,0,5000,8000,5000
25087,1200,500,2,2,2,0,0,0,2,2,0,0,3000,10000,5000
25090,2000,1500,2,2,1,0,0,500,2,2,0,0,10000,5000,25000
25128,1800,800,2,2,1,0,0,3000,2,2,0,0,10000,16000,13000
25133,900,500,2,2,2,0,0,0,2,2,0,0,0,500,10000
25134,2000,800,2,2,1,0,0,700,2,2,0,0,0,1000,8000
25137,1000,500,2,2,2,0,0,0,2,2,0,0,3000,50000,20000
25138,1500,1000,2,2,2,0,0,0,2,2,0,0,20000,12000,30000
25141,1000,400,2,2,1,0,0,7000,2,2,0,0,20000,8000,30000
25142,1500,800,2,1,1,0,11100,6000,2,2,0,0,20000,20000,25000
25145,1000,600,2,2,2,0,0,0,2,2,0,0,500,1500,5000
25148,4000,1400,1,1,1,2000,18500,2500,2,2,0,0,20000,30000,40000
25238,1600,350,2,2,2,0,0,0,2,2,0,0,2000,19000,6000
25240,1500,700,2,2,2,0,0,0,2,2,0,0,1000,2000,4000
25245,1000,700,2,2,1,0,0,6000,2,2,0,0,300,2000,7000
25309,700,300,2,2,2,0,0,0,2,2,0,0,500,0,3000
25322,1200,800,2,2,2,0,0,0,2,2,0,0,2000,50,6000
25373,3500,2000,2,1,2,0,21000,0,2,1,0,1000,1000,24000,20000
25425,2000,1000,2,2,1,0,0,4000,2,2,0,0,15000,20000,20000
25429,2500,1100,2,2,2,0,0,0,2,2,0,0,18000,25000,30000
25435,1800,300,2,1,1,0,16000,3000,2,2,0,0,25000,30000,60000
25439,2500,1000,2,1,2,0,11000,0,2,1,0,2000,20000,30000,20000
25443,3500,1500,1,2,1,16000,0,10000,2,2,0,0,50000,15000,50000
25444,500,400,2,2,2,0,0,0,2,2,0,0,2000,2000,2000
25448,2200,500,2,2,1,0,0,1000,2,2,0,0,8000,14000,30000
25463,400,350,2,2,2,0,0,0,2,2,0,0,50000,6000,60000
25602,3000,800,2,2,2,0,0,0,2,2,0,0,5000,3000,30000
25610,5000,1000,2,2,1,0,0,7000,2,2,0,0,0,0,0
25625,700,200,2,2,2,0,0,0,2,2,0,0,30000,11000,100000
25634,1800,1200,2,2,1,0,0,6000,2,2,0,0,200,2000,20000
25649,1700,500,2,2,2,0,0,0,2,2,0,0,1000,50,500
25681,1000,600,1,2,1,200,0,1000,2,2,0,0,10000,4000,8000
25723,1800,500,1,2,1,2000,0,2000,2,2,0,0,6000,2000,30000
25727,3000,2000,1,2,2,3000,0,0,2,2,0,0,6000,4000,8000
25753,4500,3000,1,1,2,2000,15000,0,2,2,0,0,50000,20000,100000
25754,3000,1800,2,2,2,0,0,0,2,2,0,0,2000,5000,2000
25756,2000,200,2,2,2,0,0,0,2,2,0,0,3000,0,5000
25759,2000,1000,2,1,1,0,4000,800,2,2,0,0,5000,1500,2000
25760,1400,900,2,2,2,0,0,0,2,2,0,0,10000,4000,30000
25765,1150,500,2,2,2,0,0,0,2,2,0,0,0,0,0
25766,1700,1000,2,2,2,0,0,0,2,2,0,0,25000,2000,5000
25767,4000,1500,2,2,2,0,0,0,2,2,0,0,50000,5000,70000
25768,1800,800,2,2,2,0,0,0,2,2,0,0,3000,1000,5000
25842,1000,800,2,2,2,0,0,0,2,2,0,0,2000,1500,20000
25883,1500,600,2,2,2,0,0,0,2,2,0,0,600,5000,8000
25887,2000,800,2,2,2,0,0,0,2,2,0,0,5000,0,17000
25897,2500,800,1,1,2,3000,15000,0,2,1,0,1500,30000,10000,10000
25898,2300,1000,2,2,2,0,0,0,2,2,0,0,5000,6000,10000
25903,2500,1100,2,2,2,0,0,0,2,2,0,0,2500,27000,30000
25905,3000,1100,2,2,2,0,0,0,2,2,0,0,3000,25000,30000
25910,1800,1200,2,2,1,0,0,300,2,2,0,0,10000,10000,8000
25914,2000,800,2,2,2,0,0,0,2,2,0,0,10000,20000,30000
25917,2500,1200,2,1,2,0,23000,0,2,2,0,0,6000,60000,50000
25918,2800,600,2,2,2,0,0,0,2,2,0,0,1000,12000,10000
25919,2800,1100,2,2,2,0,0,0,2,2,0,0,4000,25000,40000
25923,1800,900,2,2,2,0,0,0,2,2,0,0,1000,10000,25000
25924,1600,600,2,2,2,0,0,0,2,2,0,0,1200,0,9000
25927,960,300,2,2,2,0,0,0,2,2,0,0,400,0,8000
25928,2000,300,2,2,2,0,0,0,2,2,0,0,1500,0,30000
25930,2500,900,2,2,2,0,0,0,2,2,0,0,3000,30000,35000
25963,2000,800,2,2,1,0,0,300,2,2,0,0,15000,8000,8000
25964,1500,700,2,2,1,0,0,6000,2,2,0,0,1000,5000,15000
25967,1500,900,2,2,2,0,0,0,2,2,0,0,5000,2000,15000
25968,3000,800,2,2,1,0,0,2000,2,2,0,0,5000,25000,50000
25970,500,400,2,2,2,0,0,0,2,2,0,0,0,100,20000
25973,1700,600,1,2,1,600,0,2500,2,2,0,0,4000,10000,8000
25974,1350,700,2,2,2,0,0,0,2,2,0,0,2000,20000,10000
25975,1300,800,2,1,1,0,10000,1000,2,1,0,5000,0,10000,3500
25978,800,250,2,1,2,0,10000,0,2,2,0,0,5000,6000,25000
26006,1250,800,2,2,2,0,0,0,2,2,0,0,500,3000,3000
26019,1500,700,2,2,2,0,0,0,2,2,0,0,500,0,15000
26020,1000,800,2,2,2,0,0,0,2,2,0,0,0,0,7000
26029,1300,700,1,2,2,200,0,0,2,2,0,0,3000,7000,5000
26040,1600,1000,2,2,2,0,0,0,2,2,0,0,5000,8000,15000
26044,1000,800,2,2,2,0,0,0,2,2,0,0,0,700,10000
26047,2500,1800,1,2,2,2000,0,0,2,2,0,0,4000,9000,25000
26048,3700,2000,2,1,2,0,20000,0,2,2,0,0,5000,17000,5000
26161,1500,700,2,2,2,0,0,0,2,2,0,0,5000,25000,15000
26163,2000,600,2,2,2,0,0,0,2,2,0,0,1000,0,12000
26165,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,20000,3000
26166,2000,1500,2,2,2,0,0,0,2,1,0,3000,500,1000,10000
26168,2000,1500,2,2,2,0,0,0,2,2,0,0,,0,5000
26199,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,6000,15000
26201,2000,1300,2,2,1,0,0,10000,2,2,0,0,50000,5000,10000
26210,2100,1000,2,2,1,0,0,1100,2,2,0,0,4000,6000,50000
26223,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,3000,8000
26228,2500,1500,2,2,2,0,0,0,2,2,0,0,20000,40000,40000
26229,3200,1500,2,2,2,0,0,0,2,2,0,0,20000,35000,25000
26239,2000,900,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
26264,1200,600,2,2,2,0,0,0,2,2,0,0,600,0,2000
26267,2000,600,2,2,2,0,0,0,2,2,0,0,500,0,5000
26280,2300,1300,2,2,2,0,0,0,2,2,0,0,2000,10000,10000
26281,1300,800,2,2,2,0,0,0,2,2,0,0,1000,0,800
26283,3000,2000,2,2,2,0,0,0,2,2,0,0,1000,25000,3000
26307,2000,800,2,2,2,0,0,0,2,2,0,0,1000,0,3000
26310,2000,1000,2,2,2,0,0,0,2,2,0,0,500,3000,1000
26312,2800,600,2,2,2,0,0,0,2,2,0,0,5000,1300,20000
26313,1000,400,2,2,2,0,0,0,2,2,0,0,1000,30,5000
26326,1400,800,2,2,1,0,0,25000,2,2,0,0,15000,17000,12000
26329,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,9000,18000
26349,2500,1200,2,2,1,0,0,1700,2,2,0,0,2000,30000,10000
26357,1800,1000,2,2,2,0,0,0,2,2,0,0,4000,10000,30000
26424,1500,500,2,1,1,0,1000,900,2,2,0,0,10000,1000,5000
26441,3500,1500,1,2,1,1000,0,1500,2,2,0,0,15000,10000,3000
26499,1500,900,2,2,2,0,0,0,2,2,0,0,0,0,10000
26573,2000,500,2,2,1,0,0,2000,2,2,0,0,20000,12000,10000
26574,2000,1500,2,2,2,0,0,0,2,2,0,0,7000,4000,5000
26585,2500,1500,1,1,1,500,700,3000,2,2,0,0,4000,8000,10000
26592,3000,700,2,2,2,0,0,0,2,2,0,0,3000,2000,30000
26620,2000,1400,2,2,1,0,0,1500,2,2,0,0,6000,12000,10000
26634,1900,800,2,2,2,0,0,0,2,2,0,0,1000,6500,6500
26641,3000,700,2,2,2,0,0,0,2,2,0,0,500,10000,8000
26653,1000,600,2,2,2,0,0,0,2,2,0,0,2000,,5000
26673,600,450,2,2,2,0,0,0,2,2,0,0,5000,0,0
26683,4000,2800,2,1,1,0,20000,150,2,1,0,8000,15000,22000,30000
26684,1200,600,2,2,2,0,0,0,2,2,0,0,500,2000,0
26687,1500,400,2,1,2,0,20000,0,2,1,0,2000,15000,18000,5000
26690,2000,1500,2,2,2,0,0,0,2,2,0,0,,26000,10000
26692,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,20000,5000
26695,1000,500,2,2,2,0,0,0,2,2,0,0,5000,5000,5000
26699,1500,1100,2,1,2,0,33000,0,2,2,0,0,10000,46000,20000
26704,3500,800,2,2,2,0,0,0,2,2,0,0,5000,19000,6000
26722,3500,400,2,1,1,0,350,700,2,2,0,0,3000,20000,15000
26855,1500,700,2,2,2,0,0,0,2,2,0,0,500,100,5000
26875,3500,1600,1,2,2,2000,0,0,2,2,0,0,10000,0,8000
26878,1000,600,2,2,2,0,0,0,2,2,0,0,1500,1000,15000
26885,3000,1500,2,2,1,0,0,12000,2,2,0,0,5000,35000,50000
26925,3500,1000,2,1,2,0,14000,0,2,2,0,0,,25000,50000
26926,700,200,2,2,1,0,0,450,2,2,0,0,0,10000,2000
26935,800,400,2,2,2,0,0,0,2,2,0,0,5000,10000,30000
26938,2000,1000,2,2,2,0,0,0,2,2,0,0,20000,20000,35000
26939,2500,800,2,2,2,0,0,0,2,2,0,0,10000,20000,50000
26941,1500,800,2,2,2,0,0,0,2,2,0,0,10000,10000,30000
27019,2500,800,2,2,1,0,0,500,2,2,0,0,10000,8000,30000
27026,4000,600,2,1,1,0,15000,1000,2,1,0,300,600,30000,30000
27099,2500,1500,1,2,1,2000,0,1000,2,2,0,0,5000,9000,10000
27101,1400,1000,1,2,1,1000,0,1000,2,2,0,0,3000,3000,10000
27105,2000,1500,2,2,2,0,0,0,2,2,0,0,1000,6000,10000
27108,3000,2400,2,2,1,0,0,2000,2,2,0,0,3000,6000,20000
27109,1900,800,2,2,2,0,0,0,2,2,0,0,500,1000,5000
27112,1900,1300,2,2,2,0,0,0,2,2,0,0,1000,4000,15000
27114,700,600,2,2,2,0,0,0,2,2,0,0,20000,4000,10000
27116,1000,600,2,2,2,0,0,0,2,2,0,0,1000,3000,8000
27123,1000,900,2,2,2,0,0,0,2,2,0,0,2000,5000,15000
27154,1000,400,2,2,2,0,0,0,2,2,0,0,3000,20000,10000
27155,1600,1000,2,2,2,0,0,0,2,2,0,0,10000,14000,30000
27157,2500,1500,2,2,2,0,0,0,2,2,0,0,5000,12000,30000
27162,1000,450,2,1,1,0,10000,1300,2,2,0,0,300,10000,15000
27171,850,400,2,2,2,0,0,0,2,2,0,0,1000,500,3000
27173,800,700,2,2,1,0,0,500,2,2,0,0,300,1000,6000
27178,1200,700,2,2,2,0,0,0,2,2,0,0,1500,0,5000
27197,1400,900,2,2,2,0,0,0,2,2,0,0,500,5000,1500
27201,1400,400,2,2,2,0,0,0,2,2,0,0,0,3500,0
27224,3500,700,2,2,1,0,0,2000,2,2,0,0,5000,20000,25000
27229,1800,800,2,2,2,0,0,0,2,2,0,0,5000,12000,10000
27238,2000,1000,2,1,2,0,10000,0,2,2,0,0,2000,18000,5000
27291,600,400,2,2,2,0,0,0,2,2,0,0,0,0,3000
27295,800,400,2,2,2,0,0,0,2,2,0,0,500,0,3000
27298,3000,1000,2,2,1,0,0,2000,2,2,0,0,2000,25000,50000
27299,3000,700,1,2,2,2000,0,0,2,2,0,0,4000,30000,50000
27300,1500,700,2,1,2,0,20000,0,2,1,0,500,1000,20000,8000
27371,800,250,2,2,2,0,0,0,2,2,0,0,1000,3000,10000
27400,1500,1000,2,2,2,0,0,0,2,2,0,0,200,0,500
27453,2000,400,2,2,2,0,0,0,2,2,0,0,2000,14000,10000
27463,3500,800,2,2,2,0,0,0,2,2,0,0,500,30000,15000
27467,1700,700,2,2,2,0,0,0,2,2,0,0,10000,15000,30000
27503,600,300,2,2,2,0,0,0,2,2,0,0,1000,,15000
27505,3400,1300,2,2,2,0,0,0,2,2,0,0,10000,13000,10000
27506,2500,1200,2,1,2,0,3500,0,2,2,0,0,10000,14000,20000
27509,900,600,2,2,2,0,0,0,2,2,0,0,1000,4000,25000
27511,2000,1200,2,2,2,0,0,0,2,2,0,0,3000,7000,10000
27516,5000,1000,2,1,1,0,40000,300,2,1,0,13000,1000,40000,10000
27546,2000,500,2,2,2,0,0,0,2,2,0,0,600,5000,9000
27611,500,300,2,2,2,0,0,0,2,2,0,0,200,1000,5000
27621,1500,900,2,2,2,0,0,0,2,2,0,0,500,0,1000
27644,3200,1700,2,2,1,0,0,2000,2,2,0,0,30000,35000,50000
27688,2000,1000,2,2,2,0,0,0,2,2,0,0,30000,30000,50000
27730,2000,1300,2,1,1,0,17000,2500,2,2,0,0,,17000,5000
27734,2000,1000,2,2,2,0,0,0,2,2,0,0,0,10000,6000
27735,2800,1000,2,2,2,0,0,0,2,2,0,0,5000,18000,14000
27739,1000,1000,2,2,2,0,0,0,2,2,0,0,,,
27741,1500,1000,2,2,2,0,0,0,2,2,0,0,0,1500,3000
27742,2000,800,2,2,2,0,0,0,2,2,0,0,,0,9000
27744,2500,1200,2,2,2,0,0,0,2,2,0,0,0,2000,3000
27746,1100,550,2,2,2,0,0,0,2,2,0,0,0,0,2000
27773,2000,1200,2,2,2,0,0,0,2,2,0,0,2000,4000,10000
27787,1500,700,2,2,2,0,0,0,2,2,0,0,3000,9500,18000
27794,900,500,1,2,2,400,0,0,2,2,0,0,500,,5000
27795,2600,1600,2,1,2,0,13000,0,2,1,0,7500,1000,20000,5000
27799,1300,400,2,2,2,0,0,0,2,2,0,0,100,500,5000
27857,1000,400,2,2,2,0,0,0,2,2,0,0,1000,0,10000
27858,1000,500,2,2,2,0,0,0,2,2,0,0,0,10000,10000
27881,1800,700,2,2,2,0,0,0,2,2,0,0,2000,10000,
27912,2300,1700,2,2,1,0,0,2200,2,2,0,0,5000,12000,20000
27923,3000,1500,2,2,1,0,0,500,2,2,0,0,1500,15000,10000
27929,3000,1500,2,2,2,0,0,0,2,2,0,0,6000,0,10000
27930,3500,1000,2,2,2,0,0,0,2,2,0,0,5000,18000,5000
27935,1200,600,2,2,1,0,0,1000,2,2,0,0,6000,10000,8000
27945,2500,900,2,1,1,0,3000,300,2,1,0,700,40000,18000,30000
27947,1000,600,2,2,2,0,0,0,2,2,0,0,5000,35000,10000
28012,1000,300,2,2,2,0,0,0,2,2,0,0,3000,3000,5000
28069,4000,1000,2,1,2,0,2300,0,2,2,0,0,5000,3000,15000
28073,3000,2000,2,2,2,0,0,0,2,2,0,0,5000,4000,40000
28074,2500,700,1,2,2,3000,0,0,2,2,0,0,8000,25000,12000
28075,2500,400,2,2,2,0,0,0,2,2,0,0,15000,10000,12000
28100,2000,1000,1,2,1,2000,0,1000,2,2,0,0,10000,5000,25000
28105,1800,700,2,2,1,0,0,3000,2,2,0,0,1000,16000,11000
28109,1950,650,2,2,2,0,0,0,2,2,0,0,100000,1500,25000
28125,1200,800,2,2,2,0,0,0,2,2,0,0,6000,5000,20000
28146,3500,2500,2,2,2,0,0,0,2,2,0,0,5000,5000,10000
28158,2000,1000,2,1,2,0,18000,0,2,2,0,0,3000,18000,20000
28219,600,200,2,2,2,0,0,0,2,2,0,0,2000,0,15000
28220,2000,800,2,2,2,0,0,0,2,2,0,0,2000,20000,10000
28221,2300,1000,2,2,2,0,0,0,2,2,0,0,5000,,20000
28228,700,600,2,1,2,0,1000,0,2,2,0,0,0,1000,2000
28230,1700,1000,2,2,2,0,0,0,2,2,0,0,1000,0,10000
28246,700,400,2,2,1,0,0,250,2,2,0,0,1500,0,7000
28303,2000,1500,2,1,2,0,32000,0,2,1,0,1200,5000,48000,20000
28306,1200,800,2,2,1,0,0,1200,2,2,0,0,8000,500,20000
28321,700,600,2,2,2,0,0,0,2,2,0,0,6000,6000,15000
28327,2000,1200,2,2,2,0,0,0,2,2,0,0,1500,12000,8000
28331,1100,200,2,2,2,0,0,0,2,2,0,0,500,120,4000
28332,1300,700,2,2,1,0,0,1700,2,2,0,0,4000,1000,7000
28334,1300,500,2,2,2,0,0,0,2,2,0,0,1000,1000,5000
28346,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,0,1500
28354,2500,1500,2,1,2,0,20000,0,2,2,0,0,3000,35000,10000
28360,1200,500,2,2,2,0,0,0,2,2,0,0,100,100,1000
28362,3500,1000,2,2,2,0,0,0,2,2,0,0,2000,5000,20000
28364,1300,700,2,2,2,0,0,0,2,2,0,0,2000,500,15000
28418,1500,900,2,2,1,0,0,1500,2,1,0,7000,5000,9,7000
28428,1200,600,2,2,1,0,0,1000,2,2,0,0,10000,4000,30000
28439,1500,500,2,2,2,0,0,0,2,2,0,0,5000,3000,5000
28441,2000,400,2,2,2,0,0,0,2,2,0,0,5000,18000,30000
28444,2500,1300,2,2,2,0,0,0,2,2,0,0,,4000,
28446,2500,1800,2,2,2,0,0,0,2,2,0,0,3000,10000,30000
28448,1500,900,2,2,2,0,0,0,2,2,0,0,500,0,10000
28460,3500,1000,2,2,2,0,0,0,2,2,0,0,12000,15000,20000
28766,1800,700,2,2,1,0,0,350,2,2,0,0,8000,10000,25000
28788,2000,800,2,1,1,0,12000,300,2,2,0,0,4000,10000,20000
28802,1500,750,2,2,1,0,0,700,2,2,0,0,6000,10000,21000
28807,700,300,2,2,2,0,0,0,2,2,0,0,5000,4500,8000
28859,1000,700,2,2,2,0,0,0,2,2,0,0,2000,7000,1000
28877,4500,1700,2,1,2,0,34000,0,2,2,0,0,5000,30000,3000
28878,2500,700,2,2,2,0,0,0,2,2,0,0,24000,37000,50000
28886,2900,1000,2,1,1,0,1000,1200,2,2,0,0,0,0,2000
28897,1800,800,2,2,2,0,0,0,2,2,0,0,300,0,7000
28918,1200,700,2,2,2,0,0,0,2,2,0,0,1000,0,20000
28920,2500,1600,1,2,1,300,0,600,2,2,0,0,1000,4000,10000
28923,2000,800,1,2,1,1000,0,500,2,2,0,0,2000,5000,20000
28924,1200,700,2,2,2,0,0,0,2,2,0,0,1000,0,15000
28926,1500,1000,2,2,2,0,0,0,2,2,0,0,0,3000,5000
